Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Voice and Accountability: Estimate
Canada,2021,0.7313418594940128,-0.6354516842085798,-1.2728679061136725,1.6243916591206502,0.7880404142162559,-1.1945504323939782,0.2298227026661656,1.8111827739343018,-1.1589547157653766,0.44933513750013326,1.5744016913726273,1.5594375790868487,1.4925602948068613,1.753395841824257,-2.8670193787320892,1.2603506822611277,1.2832586778621267,-2.0670209333598373,1.2143403119212222,1.6128917317946372,-0.5732693245557272,0.8861668153970509,-1.1000465231055039,-0.37276900569457333,1.5338832521416992,1.6676671224675446,1.4501944411951138
Canada,2022,0.7313418594940128,-0.6354516842085798,-1.3775422130746584,1.6304066634220387,0.7583822763042972,-1.2109508625684196,0.09098050956535766,1.814921206756671,-1.375740563469448,0.4698998164415801,1.6136119346516964,1.564696210038501,1.5177013792653535,1.7565623940615473,-2.760757734064026,1.2291685055868833,1.3643600425712754,-1.982465353988117,1.0140841623491712,1.6895564999947459,0.47634991291114953,0.8891270914445731,-1.1000465231055039,-0.35842330174891823,1.5307707525244234,1.6736608632934664,1.444648999255002
Chad,2000,-1.9422716599375653,2.0348115815406307,1.9238086552999907,-1.6523308738872806,-2.4335536262094735,1.4636240033876782,-1.038571216480591,-1.635316266534967,1.87231556925083,-2.133877164618482,-2.2546773064422405,-0.721467818589619,-0.47456486469654957,-1.2188662498429423,1.8575099077662918,-2.5977600630808015,-0.6950623851418015,1.6796256788384378,-1.0981991774375222,-1.0054509339716344,1.8660457833172943,-2.02911303620293,1.6311433896274121,1.8980509603371747,-2.242287882980015,-0.48138594411179775,-1.0385793628531537
Chad,2001,-1.9421163528997123,2.029178626883071,1.9116415775824578,-1.6536501376198534,-2.4851081522095537,1.581130057588585,-1.038571216480591,-1.6317420060237027,1.8697817981142022,-2.1122301341538012,-2.1344265162967178,-0.8439114314344636,-0.5493379357635615,-1.2185432615147387,1.6454213347972972,-2.5553642517587813,0.8921268979333875,1.6750878566050535,-1.3324194757255374,-1.015786629160916,1.794083888396565,-1.9947738340516714,1.6130105879143923,1.8945520081553073,-2.081654592209429,-0.46676717278351376,-1.0192730094320241
Chad,2002,-1.941882497041363,2.027954889152156,1.8382132503826498,-1.6519353674031987,-2.4851081522095537,1.6747616939222247,-1.038571216480591,-1.6409570172643964,1.8655325402490175,-2.0830066430264815,-2.052212834689375,-0.966355044279308,-0.4443012121622749,-1.2147402322777527,1.6189142392405065,-2.549159986687266,1.063033319560991,1.6633553346693686,-1.5666397740135531,-1.025787835832745,1.8864503812936506,-1.9598425766909078,1.5940520276451742,1.8910530559734404,-2.088694188752666,-0.44641359527240215,-0.9999666560108945
Chad,2003,-1.9416862245931708,2.0313982069343313,1.3771044873937812,-1.6350464917128733,-2.3538268662176614,1.6754214530466245,-1.038571216480591,-1.6536143882320429,1.8623953326448164,-2.0642458832904245,-1.862302451987201,-1.2620757025016358,-0.5950098392869088,-1.209863741832325,1.5924601578748294,-2.5205514310797237,1.2216185068675862,1.6474237881755085,-1.3602083246749632,-1.0358224913563197,2.316878238194067,-1.9237272089111355,1.602055813760352,1.730101255607554,-2.0793341934662433,-0.4127385397442697,-1.1672541545375967
Chad,2004,-1.9420608043624081,1.994764987078181,1.5519354803632663,-1.62959693869936,-2.4286771440230397,1.6973855235984656,-1.038571216480591,-1.7146944321129725,1.8596714379699768,-2.0656890186547368,-1.5668753656758367,-1.2379478663705252,-0.5617795469562491,-1.208565455415036,1.6057349113296702,-2.5115897148653135,1.2263284375778114,1.6303551938342942,-1.5444748587800827,-1.0462585331008372,2.7021304831139097,-1.887019785921859,1.57589224104575,1.7336002077894208,-1.734287304742569,-0.35231287402616873,-1.2977774268687436
Chad,2005,-1.94115508888295,1.9300330891771569,1.5323611551218692,-1.6286909993561045,-2.4752385436885156,1.7954040657518073,-1.038571216480591,-1.694924880306775,1.8559220561633734,-2.0620811802439567,-1.139399473819083,-1.4905683728714678,-0.5880181066817831,-1.2073621655648654,1.5659530623180387,-2.4917130878769407,1.0575774486270366,1.6153234906014817,-1.4371790253364671,-1.0570123389369341,2.3465194854601323,-1.850312362932582,1.549820372508,1.7266023034256865,-1.8270491226982737,-0.33696522280379776,-1.3770567079384886
Chad,2006,-1.9408947360852469,1.945529993744665,1.6417934334349404,-1.6285616333687536,-2.4555696354111305,1.7679797499092258,-1.038571216480591,-1.7161907262217817,1.8536020400511326,-2.0476498266008356,-1.086212358508878,-1.5562497045617125,-0.5798026182158853,-1.2015990404929964,1.6189884591080657,-2.504696087008074,1.0748530393622984,1.5997339509652504,-1.866803451951396,-1.0677159714954136,1.982511533906619,-1.8141969951528096,1.504582515764645,1.7231033512438196,-1.792071272172373,-0.3284234582175939,-1.4907382677107779
Chad,2007,-1.9405157314745747,1.9851102108485157,1.5351387993450822,-1.6227540663781916,-2.418941535076644,1.743928083321971,-1.038571216480591,-1.7411499405637907,1.8498111885668342,-2.053783151899162,-1.0336781000255826,-1.7108122103759629,-0.5366527240734928,-1.1931760115418033,1.5659742679944841,-2.451500258709713,-0.7996404546455756,1.5811354639178923,-1.9068326272237828,-1.0779345957035869,1.854206078318668,-1.7792657377920464,1.4587014281869803,1.6776169728795474,-2.096657707257044,-0.3135362153811315,-1.5245243861977544
Chad,2008,-1.9400991565909413,2.0010989949125797,1.5233342132569385,-1.6342665192719876,-2.499956691123751,1.6251714409300377,-1.038571216480591,-1.7497752749305049,1.845552233883115,-2.039712582097119,-0.9169805068570549,-1.653173490729421,-0.4910078121640169,-1.1823147373678966,1.592428349360161,-2.4178363760068624,1.1191545760889048,1.563115407584119,-2.0139079142471648,-1.0874842428768552,1.8998855075332266,-1.7461106460597964,1.4150685016745639,1.5866442161510026,-1.9671003332314063,-0.30399358165021084,-1.5189789442576427
Chad,2009,-1.9396437897477,2.0059345637039865,1.678888331203372,-1.6347864464998252,-2.4826385473417596,1.8840333493213426,-1.038571216480591,-1.7159013053199066,1.8393259773510575,-1.9520421087151607,-0.9968605710104697,-1.5137682153052276,-0.7019710600705604,-1.1724984254322954,1.6719920473834249,-2.3804958917801504,0.9850500724415816,1.549405603189307,-1.7503549420680886,-1.096348188589346,1.9618550273132704,-1.7147317199560597,1.367060287292447,1.5726484074235345,-1.8162807269906036,-0.28903919387338,-1.470404980597035
Chad,2010,-1.939523746758969,1.992738533638388,1.6822537294101043,-1.6342665192719876,-2.517347174811953,1.9733568570441637,-1.038571216480591,-1.7398341739803382,1.8346857169236288,-1.942300945006054,-0.9312757178850675,-1.5530532818263947,-0.7479115881092274,-1.166165320957714,1.6720768700892064,-2.348440522243989,0.9981289782393582,1.543855352361849,-1.5282646968929177,-1.1046435038221676,1.867641204558244,-1.685721014690341,1.3369627093325154,1.5656505030598002,-2.137148094729592,-0.26408331385270034,-1.4310734201699467
Chad,2011,-1.9354677512994434,1.9924757387601852,1.444212433640178,-1.619154129727954,-2.416511242721854,1.7254646749898919,-1.038571216480591,-1.7926695451936516,1.8283374507755379,-1.9845126544121823,-0.8400252076849564,-1.4673685304377078,-0.5619678655543814,-1.159832216483133,1.6321889926953472,-2.3117894008030015,1.0979024176683,1.5928550864044564,-1.3003299715815582,-1.1124036374270652,1.925916064622405,-1.6584864750531356,1.298909568532845,1.6181347857878066,-1.9198386932964902,-0.25034727231388226,-1.42049600313603
Chad,2012,-1.9375707152400516,2.003381004375672,1.4411215254938199,-1.571056794466211,-2.130539909425746,1.763528837607306,-1.038571216480591,-1.6908975424758192,1.8217636450452306,-1.6316660578378799,-0.8167651110837947,-1.5830584113740576,-0.5674380346422383,-1.1534991120085516,1.5526995145396434,-2.272840403409601,0.9892674766799693,1.6848346683085786,-0.9981813758616134,-1.1198627313662552,1.9112213952978685,-1.6324360458349394,1.2834879142474893,1.4571829854219198,-2.0777943965699746,-0.21918262296739824,-1.412999387179953
Chad,2013,-1.9370833793650346,2.005112898077973,1.6262284169840446,-1.565388972580845,-2.087822217221798,1.9061697450176167,-1.038571216480591,-1.7007140867404904,1.8115242555898974,-1.597391592935468,-0.8416951279033308,-1.4835568649359312,-0.6518343622234429,-1.1408329030593891,1.7382809919518472,-2.2399807772900946,1.1533170226760447,1.4628231691431286,-1.048245413254626,-1.1268033681033942,1.9589160934483634,-1.6075697270357518,1.2958617848462455,1.3347196590565713,-2.044571766137041,-0.20155643727533362,-1.445963958712839
Chad,2014,-1.9365707347454073,2.0059395412956413,1.6058084677673459,-1.5628100973787318,-2.0588669404779236,1.8318926841915513,-1.038571216480591,-1.7300791473885204,1.8023733404116942,-1.6204817587644613,-0.8552395923048037,-1.6086297932566018,-0.6390849170230536,-1.1281666941102266,1.6587491024432517,-2.2296403355042367,1.0651063298915704,1.3404807407932486,-1.5768951825544124,-1.1314527584959837,1.95933594114335,-1.5827034082365643,1.3369627093325154,1.3312207068747044,-1.8433123713431614,-0.1829158811281328,-1.4008815696071164
Chad,2015,-1.9377276140218345,2.020508192640914,1.6953738618486693,-1.549995792108855,-1.9798214006990733,1.8224049540966398,-1.038571216480591,-1.7500753302795635,1.7903228174093269,-1.6316660578378799,-1.0244708076384776,-1.5880077110932598,-0.47481629495867045,-1.1091673806864828,1.5659530623180387,-2.20907434573014,-0.9410211442192191,1.89004893891024,-0.9201079430989416,-1.1337440048405332,1.6347097033795945,-1.5566529790183679,1.3563248693661638,1.3382186112384387,-1.8138352410962986,-0.12532897183550568,-1.4052973844853534
Chad,2016,-1.9350765976048763,2.0244553253279483,1.8837805497910036,-1.5495102452918332,-1.9109373541230699,1.904441569997734,-1.038571216480591,-1.7708600711721605,1.7766925841884906,-1.7124816382393562,-1.1205639406585988,-1.65853523209189,-0.5740881751909404,-1.036336679228798,1.632242006886461,-2.1765594010034954,1.0682921122023388,1.7225061552509169,-1.2824657115426417,-1.1350485100585979,1.5971753194477791,-1.5294184393811625,1.3643981624323551,1.3382186112384387,-1.7648584918730839,-0.10239403224315281,-1.4339488345092637
Chad,2017,-1.931256560848108,2.0239952105684123,1.854755204716225,-1.5152794010198765,-1.6339812097026736,1.8252753986453338,-1.038571216480591,-1.814905333392338,1.7622324825366005,-1.7135639897625903,-1.1263550361710744,-1.6069800266835346,-0.6149049128872056,-1.0173373658050542,1.552688911701421,-2.1453082880506784,1.044922016293155,1.6584262732175161,-1.2653733639745426,-1.1357342115193756,1.7379922363463354,-1.5015918445344527,1.3775673778151607,1.3417175634203056,-1.6286816934965247,-0.07535731614178222,-1.4427804642657378
Chad,2018,-1.9331666359068937,1.9984634282098082,1.8291882359905554,-1.5133921568019093,-1.6458384615276271,1.9147613843614775,-1.038571216480591,-1.8348498751876448,1.7496798009145245,-1.7164502604912146,-1.0558918073653059,-1.6615254340055747,-0.6059603878582812,-0.9983380523813102,1.6057349113296702,-2.079589035811666,1.1430500191680668,1.600177986904746,-1.4766568345582702,-1.1358680069263565,1.7826640310929254,-1.4725811392687338,1.4126570045966942,1.3522144199659067,-1.5853335097121004,-0.050021989110417955,-1.5389014578943403
Chad,2019,-1.9365707347454073,1.9909520887530445,1.8283070794481933,-1.5113901208067066,-1.6537660021294,1.845939645250597,-1.038571216480591,-1.8905296449578888,1.74057762300505,-1.636356247771894,-1.0963638766213193,-1.7077188980514613,-0.6092203775988805,-0.9793387389575664,1.6189778562698434,-2.016857022310791,-0.8919476161866682,1.5184713588139906,-1.336058491659391,-1.1355669672606492,1.6653585851136274,-1.4423863235840064,1.4520754831385574,1.3417175634203056,-1.6496279538644572,-0.024317164966606648,-1.50716920679259
Chad,2020,-1.931256560848108,2.006104882417771,1.8667710356222174,-1.5320368134868347,-1.7523721471123785,1.8297607759761405,-1.038571216480591,-1.8755873178592575,1.7288272873028956,-1.6352738962486604,-1.1165737301139635,-1.6083204620241518,-0.5797697179708559,-0.9559062524016156,1.618893033564061,-2.006631474322553,1.1195755770653502,1.424919416910542,-1.230968122418111,-1.1357007626676303,1.6335341298336317,-1.4104153422707653,1.4965764304988731,1.310226993783502,-1.6711357014112205,-0.0022663801555348065,-1.4752315689523174
Chad,2021,-1.9302240745914931,1.9991915447290862,1.7696555970422265,-1.5338329854122548,-1.732021955917285,1.8919258409363622,-1.038571216480591,-1.8597996287327136,1.7122527297543249,-1.5800739685637233,-1.057524909927249,-1.5570745878482464,-0.6334915560696561,-0.8051783659065811,1.6984779372637702,-2.0004272092510376,1.1883128997873955,1.3257475802317482,-1.3795061364453975,-1.1357676603711209,1.8537022610846836,-1.3778523057480199,1.5315293537699275,1.2402479501461598,-1.4357607437345352,0.006734293946268812,-1.4838578119702688
Chad,2022,-1.9291387132844078,1.9901463894586264,1.7508538797246633,-1.5183523480585706,-1.7178464246390135,1.7286157633452333,-1.038571216480591,-1.8453711305991976,1.7048263816828626,-1.6024425667105604,-1.0436694350564721,-1.518614404613613,-0.5167931277867911,-0.824177679330325,1.7780628409634793,-1.8404950429630922,1.1197471580430562,1.2202640988756899,-1.4682760705893958,-1.1343962574495656,1.8641984534593525,-1.3441051588062654,1.5586867377233609,1.2437469023280268,-1.3735996971752404,0.039784973702870687,-1.54506306005002
Chile,2000,0.5925838210636619,-0.6354516842085798,-0.3395237668476789,0.21497695197491926,0.3166095157712531,-1.2085038455174748,0.8930281812148307,0.32458884836102486,-0.260468525467652,0.38331169458285586,0.05711501693942407,0.9862468053567514,0.9975230784952682,-0.6943490376014086,-0.9594839597596442,0.7561047832636153,0.9605149180974855,0.4414441279743855,0.6885576460844718,-0.11062725208275866,-0.034100914653742,0.7979505891808857,-0.7345212758440165,-0.10684863987267379,0.1746995714623838,0.15687481887728089,0.8787058412558273
Chile,2001,0.5408973489464106,-0.6354516842085798,-0.5443589171507938,0.1661524000292504,0.184796335890362,-1.194127004896229,0.6014036304599275,0.2943945135486992,-0.30673887632906444,0.33280195683193303,-0.009903295065834341,1.0238305500994427,0.9789485134110499,-0.6151852316691426,-0.6941797417508366,0.8080367797881493,0.9501088508078678,0.4294833350080244,1.021196784401703,-0.07940274897856958,-0.06794063886967411,0.8618925518073677,-0.7745664261161965,-0.08235597459960399,0.19665050537164241,0.11733817441293426,0.9805263168784333
Chile,2002,0.553758551670695,-0.6354516842085798,-0.5437888498433839,0.16545790900347712,0.1461042432499788,-1.1931324426340744,0.6096369427448609,0.31781266671971686,-0.3968701731511031,0.3360490114016353,-0.029342543184762277,1.0614142948421337,0.9915213874373194,-0.5201886645504235,-0.8530632725182407,0.837909167169519,0.9703552891337759,0.40972262954121413,1.3538359227189338,-0.04807789931914471,-0.11152082960929888,0.9240583488053367,-0.8160300891579969,-0.047366452780932995,0.2800856555381372,0.11088879832317983,1.0823467925010393
Chile,2003,0.6515034900092872,-0.6354516842085798,-0.5372747883009156,0.18909854020906214,0.1289949753826499,-1.1973716411871198,0.5588002817550435,0.3176884556239173,-0.4600949894234547,0.3851156137882458,0.019679767554240935,1.08378925398936,0.948971726694114,-0.4125258884825417,-0.799911244507764,0.8429644942648273,0.9862844107018076,0.38367754021018713,0.9930219792168686,-0.017756515212077318,-0.15963537545478043,0.9850400353842965,-0.8589989911194169,-0.0998507355089395,0.2871838002215333,0.1278447084052202,1.0504091546607666
Chile,2004,0.5666600020414795,-0.6354516842085798,-0.6130326244466923,0.25156090548067256,0.15210728159311956,-1.1986517708314772,0.7360951789365991,0.37008691936698207,-0.5147805366723341,0.40748421193508316,0.1829459542156085,1.101936686293101,0.9458278067886952,-0.3270289780756944,-0.7998900388313182,0.8880028629321219,1.0075591302295426,0.35286801636454385,0.9154999125047806,0.01207986054468392,-0.19078807442279724,1.0448376115442473,-0.8160300891579969,-0.10684863987267379,0.3124534933032354,0.18886244518993714,1.2241663354509325
Chile,2005,0.5796017439043712,-0.6354516842085798,-0.5755182691570447,0.25248494003620336,0.06948402131533171,-1.2023936882534452,0.6922344235224082,0.3904686508948577,-0.5406956907373699,0.373570530873749,0.3142669395988944,1.140912421581818,0.9735196529878815,-0.23203241095697516,-0.8526603646657774,0.9090284278967018,1.028600503756163,0.3188905839656371,1.0821227329912173,0.04205003170842614,-0.20497892651334945,1.1034510772851893,-0.8589989911194169,-0.07535807023586995,0.35669153674763676,0.18464332129857308,1.2931762795945443
Chile,2006,0.6912394979537312,-0.6354516842085798,-0.6238525701994576,0.26231814453746777,0.0006392721760640117,-1.195820714887225,0.8481787877439557,0.42044034007402226,-0.578167089447863,0.36527250252895493,0.45766344011629667,0.9162348364122044,0.9482472944269623,-0.12753618712638398,-0.7998158189637593,0.9175305689206298,1.047008919779372,0.2663030848069692,0.8291559889833512,0.07155191894773479,-0.21849802229192283,1.162064543026131,-0.8589989911194169,-0.054364357144667294,0.4347900644812083,0.18954301964129655,1.0773148174072342
Chile,2007,0.5990899990570304,-0.6354516842085798,-0.6623771529983182,0.36133657253272716,0.11784444170807486,-1.200247009311369,0.9249213963459755,0.4468644381136464,-0.5393224897304673,0.4377900545856364,0.5257731136186613,1.1729797593458153,0.9946761639968088,-0.08320445580431506,-0.9058123926762541,0.9312029308374872,1.0619367670847126,0.18947204398576212,0.6013315368821082,0.10085311307657212,-0.21648275335598646,1.2194938983480643,-0.8589989911194169,-0.13833920950947765,0.4532436215012587,0.2742691215432267,1.1005235188602942
