Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Botswana,2001,-1.8590559176883914,0.7381054115479083,-0.9226066416300284,-0.14777307221584282,0.12596016616466152,0.13511038204903328,1.527280528382965,-0.10105573808218894,0.7281298688596688,0.03226901721394332,-0.2429500817688106,0.44290649555809186,-0.1738949346279919,-1.1113839672525863,1.0357475341528875,-2.1068188658477607,0.9723976470058718,-0.17749636107903158,1.227076867689709,-0.9160254288307137,0.6893806333474267,-0.8580278318031003,1.295861784846244,0.10658744322121935,-0.8709564981991141,0.6545262161583498
Botswana,2002,-1.8396843814679875,0.9862929965979592,-0.9738010029942493,-0.11764723093516481,0.11682762850427124,0.3525010135387108,1.5257479231007622,-0.1042222472032682,0.6852559130963115,0.05355526383754656,-0.2615460117119437,0.5028651994480094,-0.2343935747611421,-1.1126505881475024,1.1682936147750635,-2.088091176835595,0.9220365038001352,-0.16423838979504055,1.1161971549172984,-0.9126303703785711,0.5409224884001118,-0.8071110837857164,1.3079461534352663,0.05760211267508,-0.8051670424949442,0.6507265614956806
Botswana,2003,-1.7726598402808131,1.0047738215117477,-0.8831336546395019,-0.1409346792920039,0.01780120622372093,0.5015277984441431,1.5247875992701225,-0.1252489031201091,0.6432382916838492,0.009178851384950091,-0.05988794241124593,0.5881375091934297,-0.21986254707934355,-1.1139172090424185,1.234550750828818,-2.0331719415729235,0.9166114253469257,-0.14878505851589968,1.3715899095477335,-0.9094527294627724,0.43915140713532347,-0.7567863909778368,1.3255542837318,0.061101064856947156,-0.8011233076066139,0.6909823622461209
Botswana,2004,-1.7433862134748799,0.7121733516678268,-1.02782336500115,-0.17283328431118844,-0.06500358354277688,0.16432687939371537,1.5153095770919551,-0.08637433271560606,0.6162847111920647,-0.10158178782600172,0.044463786944230255,0.566896764565187,-0.18020393695025005,-1.1155004851610641,1.0225470005656059,-1.9502186196908136,0.9127880307829561,-0.1314235886425847,1.164055728107976,-0.9073120029510767,0.43394529571748774,-0.7082378637984708,1.3019394405538367,-0.005379026598527945,-0.7670125001835006,0.7215849862859964
Botswana,2005,-1.7112567854500982,0.6800477337549263,-1.1814118068063988,-0.12001902145615626,-0.002594476037724315,0.3839232727321317,1.5331039409599643,-0.07283089359498808,0.6282689448455122,-0.0629779168306537,0.09966975953514369,0.5488524426722626,-0.40536137130495037,-1.1167671060559803,1.168336026127955,-1.856809962225224,0.9120906997789864,-0.11248139847120035,1.3260470737695085,-0.9063085373987192,0.46887662394038526,-0.6608734470381138,1.2708126667689366,-0.05086540496280015,-0.7970576152531275,0.576479255519741
Botswana,2006,-1.6761800818808577,0.6969179160856023,-1.2160667849974443,-0.1841661631558293,-0.2444298706293469,-0.03144433183298612,1.532955138868341,-0.06750603024402918,0.648186783238537,-0.07235829669868211,0.0874348301489719,0.38356645413307455,-0.11484526329591116,-1.0841516180118866,0.8236907696985613,-1.7733970651526318,0.9117967676765154,-0.0884179185859177,1.274770031065211,-0.9063921595280823,0.5278232403165252,-0.6170613615347833,1.2643581267679456,-0.09285283114520532,-0.6385614293185806,0.4927841595717592
Botswana,2007,-1.6380670270029358,0.8765833560253098,-1.144530397619955,-0.14633575078369757,-0.23120847256791335,0.25361099851209495,1.5325309886935012,-0.04849806925149237,0.6561845498611046,-0.08967592107042716,0.11627352770591598,0.4991532246586078,-0.1286688533755305,-1.0528027508627094,1.1286177941456597,-1.5869244316143158,0.9036754038200743,-0.058059583974991134,1.3177765830107506,-0.9070778609888599,0.5890370342455933,-0.5756174968694712,1.2578234709791505,-0.19082349223748415,-0.7147237577146722,0.4874441043701702
Botswana,2008,-1.5889910410171788,1.0716380900774418,-1.0683566094290098,-0.14692519794455933,-0.25288359814582007,0.11448552404821213,1.5352127352844267,-0.01252068362894386,0.658634626371818,-0.0590092945787955,0.11317274366420867,0.4830680005712008,-0.23600521769572377,-1.0220871941609901,1.0093040556254327,-1.4805327750175932,0.913435852093677,-0.02510207441545427,1.292413744683894,-0.9080813265412173,0.6478996810827358,-0.5371339082516806,1.2512070103485808,-0.23281091841988932,-0.681951164989385,0.49319493304880446
Botswana,2009,-1.6102953632949653,1.0528565768207856,-0.9896772180507859,-0.2395650333842497,-0.14307723029716454,0.08144340849712324,1.5352127352844267,-0.10731739381240603,0.6598577723132745,-0.2080130209440174,0.060998713833752924,0.3778953815381555,-0.15777113660655653,-1.0252537463982807,0.9563110701882966,-1.4074603197308597,0.9262807262644177,0.007001450964764434,1.2050773622714137,-0.9090847920935748,0.6963501050842069,-0.5022026508909174,1.2512070103485808,-0.1943224444193513,-0.6773688078446312,0.4147371989331504
Botswana,2010,-1.4217266760022207,0.8234288010203016,-1.0854373172612377,-0.41751521294820526,-0.6479495362345142,0.24564465326374707,1.5352127352844267,-0.03695760253849348,0.6610796592570258,-0.12791900822469698,0.19305650915651423,0.3497462393851933,-0.19027991850968784,-1.0300035747542167,0.9695010009373558,-1.3109495297295126,0.9299343881477637,0.035031853130590665,1.2462092696449683,-0.9097704935543524,0.7328768545480541,-0.46904755915866736,1.2411251157416434,-0.1593329226006803,-0.6860866053469888,0.43363277887723467
Botswana,2011,-1.3912732975224231,0.7524647251073083,-1.0757002179501793,-0.29694277817096365,-0.47478090022855346,0.09359479296740907,1.501934241676736,-0.09273108640381901,0.64137731312401,-0.221362023063904,0.29718355393104945,0.373770965105487,-0.10227458581925385,-0.9350070076354975,0.9562686588354059,-1.2445409147047761,-0.5666993799293988,0.06178367607287542,1.3269292594504425,-0.9098541156837155,0.61481568271778,-0.4388527434739398,1.234296417084517,-0.1943224444193513,-0.677088590735531,0.4033382349451431
Botswana,2012,-1.3160979584246457,0.9076265138580186,-1.0095747765314,-0.414616578896911,-0.6866197765211448,0.2672739206778335,1.4068757622948171,0.020627165346267518,0.6207138076807664,-0.06983280981113597,0.23191133805116154,0.3848037790628751,-0.2025923782259633,-0.7133483510251526,1.1153112321761505,-1.1676769640965612,-0.7478325843586979,0.06380764304476101,1.3705974506566827,-0.9081482242447078,0.3703803546964936,-0.40984203820822096,1.2132737668783184,-0.23281091841988932,-0.6957162079595015,0.5132201400547634
Botswana,2013,-1.2588035622743228,0.9342440508525764,-1.1201335006540303,-0.054086468076890895,-0.09973178568852119,0.2804543324391604,1.4621165392239341,0.05613296391111092,0.6048206881002475,0.036598423306879714,0.23895896814061288,0.339847639946789,-0.28110403360952396,-0.27003103780446286,1.2213820257562042,-1.0719704306785593,-0.7639062178215599,-0.055782300532044096,1.3687228060846977,-0.9039671177765518,0.22889168148595873,-0.3820154433615112,1.1987914476346633,-0.27129939242042744,-0.677859679282798,0.4683431376875633
Botswana,2014,-1.1984474368639129,0.9327995989919635,-1.1847726719198426,0.16392847505405284,0.26556283441285566,0.05088769860142109,1.518548307564032,0.12837426246001457,0.593247581851046,0.24801775417859878,0.2822042441234317,0.2569468696501533,-0.21767208286455125,-0.05787203790598979,0.9562898645118513,-0.9628213229389407,-0.7761426618280727,-0.06693548373557191,1.2689255509290225,-0.8952704163227873,0.18287637411541072,-0.3541888485148014,1.1686272391849974,-0.3027899620572313,-0.5991614382069561,0.4253146159670672
Botswana,2015,-1.1317179617461228,1.0549681572938088,-1.1367675036561593,0.14461386024290931,0.34295905456002657,0.5281003357156715,1.521258192439579,0.10941771960574927,0.5809114896663777,0.25234716027153464,0.18514989090243997,0.41491201902135477,-0.2983714856525204,-0.03887272448224612,1.274353805516895,-0.8424126230324985,-0.7835303455557688,0.011354471874094003,1.290539100111909,-0.8825933015113383,0.1602885681251236,-0.3269543088775961,1.18013273435042,-0.29229310551163,-0.6868280637056599,0.42860080378342963
Botswana,2016,-1.0614892300697407,1.051092141989949,-1.1265108320765407,0.0876182489972977,0.12899497538264995,0.5177066677185997,1.5337025313282036,0.05997449727711495,0.569109312576629,0.17622176980407267,0.24697629951138614,0.4622396975862252,-0.275813303405378,0.11945488738228593,1.2080436552720273,-0.7154549766616806,-0.7902150723006753,-0.05424891351131517,1.232976484430956,-0.8694479027754559,0.15373894408333025,-0.2997197692403907,1.2024482479683416,-0.27129939242042744,-0.5438510292261663,0.37971876001503785
Botswana,2017,-0.9476057179606017,1.0113321310778796,-1.1762372389957712,0.16334394487212459,0.23232937170656603,0.05727849967209809,1.5336243889998513,0.08797537374271941,0.5551960908861208,0.25559421484123696,0.28060428932383663,0.3278868322920505,-0.3291840388674547,0.29678181267056186,0.9429408911894512,-0.5890717992789637,-0.7959638292116337,-0.16604163930642923,1.2661687206761032,-0.8569045833709877,0.15441070039530916,-0.27189317439368094,1.2411251157416434,-0.27129939242042744,-0.5370364406136852,0.3697575031966891
Botswana,2018,-0.9140565683762281,0.7603195863245664,-1.076256376163713,0.24004752527702095,0.33482282014616527,0.3640221803379282,1.5341406633280947,0.13623994586960408,0.5363995941641123,0.35589212266092624,0.30791263907990185,0.21178450971243376,-0.2764692921517068,0.4962746036198724,1.1948113131700773,-0.4798077977417256,-0.802032758241785,-0.17101238985814912,1.2101499299367848,-0.8453145562412594,0.15315115731034887,-0.24406657954697117,1.2411251157416434,-0.3097878664209655,-0.4703155596390588,0.44061592798700494
Botswana,2019,-0.8449261013793964,0.6673412567699017,-1.0881041927628146,0.12440464693613637,0.07883539506760591,0.5568540169581626,1.5346420756406631,0.05720297239539723,0.5125005111450731,0.24549226729105236,0.2867547438113852,0.3368574380331044,-0.3808190992684457,0.7242663647047984,1.2743219970022266,-0.3883523348356869,-0.8032481697640698,-0.23587915804621523,1.3610036813765238,-0.8350123099037229,0.15617406071425352,-0.21623998470026143,1.2643581267679456,-0.288794153329763,-0.4398434944238285,0.4772774608132988
Botswana,2020,-0.7771203359752303,0.7834903543966816,-1.0451155552219917,-0.054629135885310966,-0.09184070527892095,0.2562746528874695,1.5250840626540556,-0.04654498718988807,0.4810951799763865,0.013147473636808278,0.2042999942063453,0.12249089394516188,-0.16243086821686067,0.9807570959253404,1.0225788090802734,-0.3336628871682572,-0.7995636663189124,-0.26390448800479904,1.2704693758706573,-0.8275030426869149,0.17028094326580828,-0.18722927943454257,1.2708126667689366,-0.23630987060175648,-0.4206178700353432,0.4678296708412567
Botswana,2021,-0.6984062032237967,0.7269288009791135,-1.196692023488347,0.002723963368844462,-0.15000051742421666,0.05379260817900158,1.5195363277631966,-0.026030750893998096,0.4568451688539746,0.08602580953456795,0.3422713190810014,0.2831369139975979,-0.18003041058085323,1.2720799017560795,0.8766837551356974,-0.8323019688418819,-0.7008694619052702,-0.2923824119060007,1.3015664211235858,-0.8310987942495289,0.21386113400543305,-0.15703446374981503,1.3109233401624432,-0.2468067271473578,-0.35287547820342,0.4333246987694507
Botswana,2022,-0.6033434913377368,0.6667850836856908,-1.280417381956676,0.07682614971659996,-0.06833986773848966,0.1202608781744865,1.5208656885132394,-0.006646186472529468,0.42624881052139235,0.10153951470092301,0.3844316332444058,0.4025387697233494,-0.22699315081531352,1.3259112897900205,0.7307887011911213,-0.20659034699981807,-0.7571339204239311,-0.32132727913794285,1.3375154876216522,-0.829225658551795,0.29547952591085735,-0.12683964806508705,1.3138833070429747,-0.25730358369295914,-0.34673502242210713,0.427779256829339
Brazil,2000,0.37118809130064945,-0.6354516842085798,-0.4024151749920785,-0.2651437301545135,-0.26258340604756525,0.8050908493013001,-0.027650457056237126,-0.0817495642435187,-0.04069893781338737,-0.20296204716892513,-0.1364560084617894,-0.00619089875409364,-0.7171567806428082,-1.1291166597814137,0.43195830872208457,-0.11065402598657376,-0.9346515068124148,-0.6123543335235517,0.3561941907925327,-0.6163404416191638,0.11637249922950946,-0.1138144334559889,0.7159693410884577,0.28853295667830864,0.9435439610465257,0.27558768358405195
Brazil,2001,0.4708781973476672,-0.6354516842085798,-0.3926440954124923,-0.27134183493185154,-0.27721035549951323,0.8876641349379133,0.00808239643051311,-0.0765156290257239,-0.13000925445633607,-0.1769856106113078,-0.2491264907749484,-0.046249293356385925,-0.7996233752434375,-1.0765518926423892,0.49218242982711335,-0.06515608212879596,-0.9461833193042578,-0.6146190686033491,0.43542549226143057,-0.5988132433046538,0.05608237022941199,-0.0717785135811719,0.5942696992123985,0.23954762613216907,0.9731836064003485,0.36318512756396415
Brazil,2002,0.5152955108475872,-0.6354516842085798,-0.2693932802978187,-0.28130514015959573,-0.3291439653785825,1.0140326251382181,-0.10783024090422647,-0.061423663707642705,-0.2200043123575751,-0.24156591816427314,-0.3195442174999191,-0.08630768795867821,-0.8323485774506458,-0.9302571792795615,0.49218242982711335,-0.017360262318605605,-0.9262932081397128,-0.6186935688437762,0.5146567937303285,-0.5799648153462067,0.004021256051055049,-0.028558483287346215,0.4485244593626395,0.2955308610420427,1.0260802770507471,0.45078257154387635
Brazil,2003,0.5344818267386254,-0.6354516842085798,-0.15500847307521654,-0.3024716257972239,-0.37331674377677526,0.9497110340848098,-0.13791670251157845,-0.05725939778875932,-0.30794210593216287,-0.33067952691054375,-0.2672292600518928,0.03371283023197359,-0.7868466095708742,-0.8020118136692905,0.49227785537111757,0.03870791092027192,-0.9529682243036471,-0.6241252289907935,0.15781268579246682,-0.5593603226711338,-0.04736810181532335,0.015253602215984244,0.2694719797647398,0.37250780904311903,1.05890540896313,0.42059072098104616
Brazil,2004,0.5216809131828924,-0.6354516842085798,-0.23686718438964507,-0.2685874850870404,-0.3784177278187228,0.9196132167157431,-0.09591649375038834,-0.013553927408011493,-0.34813189439147774,-0.3277932561819197,-0.1547158500207317,-0.14580239499992056,-0.7623647671421693,-0.6151852316691426,0.46565412859387717,0.09351225238532278,-0.9844693695166132,-0.630459768423537,-0.15117284895471747,-0.536615103484365,-0.08960477993099047,0.06143390855733251,0.11313184672270754,0.37600676122498616,1.1006296040652503,0.3649309148414067
Brazil,2005,0.5408973489464106,-0.6354516842085798,-0.4218685710258283,-0.2687517355565529,-0.41443133809393695,1.009665413620737,-0.10735643414062282,0.0007139696001068996,-0.3867604674564494,-0.34366774518935245,0.027132198929155277,-0.21323660367404967,-0.8104939716621365,-0.5550207391606206,0.4921718269888906,0.14762723106464806,-0.9987596937677299,-0.6372383189987343,-0.13727842448000468,-0.5123145126914423,-0.11815442319008937,0.10879832531768946,0.04189478009887742,0.40749733086179,1.1420687963846392,0.4358920330009839
Brazil,2006,0.5731258337976763,-0.6354516842085798,-0.47877321781330134,-0.2676024834147701,-0.46021376761837707,0.9365010808701517,-0.13639886985176777,0.024675194747913975,-0.44570345644485415,-0.37325202015775,0.16266140931161993,-0.45410252334188694,-0.8027809735609699,-0.3270289780756944,0.4656329229174314,0.2009379531606315,-1.0006627601147238,-0.649929323488806,-0.17201448566678662,-0.4864083770147479,-0.14972696985309308,0.15793890770655988,-0.015444794711812012,0.42849104395299265,1.2267058824390087,0.47943402156778664
Brazil,2007,0.605606277282448,-0.6354516842085798,-0.4690884448843636,-0.23413578506467309,-0.47345305722048525,1.0061942928543064,-0.18172208774441823,0.06964108752012851,-0.5012884189499813,-0.4010323759207573,0.3080654522209167,-0.34996100841700867,-0.7614309161264902,-0.2415320676688471,0.5055208003112902,0.25080186132799365,-1.0171509992825887,-0.6692673515408442,-0.24148660804035052,-0.45854548351095625,-0.18826898825287683,0.20944771093344852,-0.11958902375303995,0.44598580486232814,1.2563762200593793,0.5174305681944777
Brazil,2008,0.6317725017456616,-0.6354516842085798,-0.43843969478966416,-0.20144087522088647,-0.47478090022855346,0.8974571267172482,-0.11753564061000922,0.1142316951741297,-0.5544848124700257,-0.4021147274439914,0.4283151687749519,-0.2034411146464621,-0.7765534837559266,-0.14970205278741855,0.5054359776055087,0.29457639822146164,-1.0434420406428726,-0.6875033872000162,-0.19241502953838874,-0.42884290316117585,-0.2339484174674353,0.26214062457934584,-0.23635593907416022,0.4389879004985939,1.3024807627707506,0.5501897529888411
Brazil,2009,0.6581007665795294,-0.6354516842085798,-0.4568344254034908,-0.2655531508876463,-0.5861334579786018,0.9667515290814299,-0.21685041413529638,0.07095971813852342,-0.5767655434439781,-0.44829505910197787,0.4112831550984004,-0.20663753738178015,-0.7595164748576746,0.021291768026276237,0.4922248411800041,0.3343296521982056,-1.0865196748278385,-0.6965825573404468,0.333698455928712,-0.3970497695773177,-0.2863454098017818,0.3177938142727653,-0.4568030885769703,0.5054679919540687,1.329975479534572,0.5019238694360174
Brazil,2010,0.6383393630397555,-0.6354516842085798,-0.5327060559703843,-0.16251017387890368,-0.4880986426409325,1.070830992743249,-0.1959315650882064,0.16359259194515352,-0.5950692160650193,-0.36747947870050157,0.5889971117184635,-0.14023443281581816,-0.750795335144197,0.06879005158563585,0.5319748816769676,0.37132545503205544,-1.1031560562069653,-0.6884188759400038,0.16806809433332628,-0.3631660827593814,-0.3322767476333323,0.37581522480420265,-0.65837325438734,0.43198999613485956,1.3579948218142652,0.5525517004818518
Brazil,2011,0.6845914204182054,-0.6354516842085798,-0.4845935650620841,-0.12459713172009881,-0.4655009561789286,0.9301496684039162,-0.1699395759402859,0.1676037110888407,-0.6078478366286375,-0.33067952691054375,0.693520818701289,-0.20777175190076397,-0.7511675231295867,0.2271176634501679,0.49219303266533604,0.40211699279438995,-1.0931610955979933,-0.6161574896342356,0.0069589343527280455,-0.3271918427073672,-0.3550324927016142,0.4362048561736582,-0.8589989911194169,0.37600676122498616,1.377259167131439,0.49340031978732724
