Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Cameroon,2012,55.2,2.9974,16.6572,0.3607,0.0823,4062.49,0.0,368.6746,4.982,26.25,1449.0987,-0.9055,1.18,7.5,26.061,58.17,-7523.0,41.8537,-0.5885,2.9492,2.813,35.09,4.1,78.6,408.48,-1.0216
Cameroon,2013,56.3,3.133,16.7237,0.3819,0.0854,4147.54,0.0,375.3716,4.905,25.31,1575.9288,-0.9258,1.34,10.0,26.3113,58.73,-6900.0,37.1007,-0.5322,2.9145,2.8091,35.52,4.2,77.7,468.51,-1.037
Cameroon,2014,56.8,3.2172,16.8258,0.4018,0.0876,4128.71,0.0,395.0927,4.844,26.99,1649.4434,-0.8129,1.08,16.2,26.4361,59.13,96599.0,37.0091,-1.0593,2.8772,3.0259,35.94,4.4,76.9,565.1,-0.9446
Cameroon,2015,58.6,3.6341,17.2094,0.4032,0.0858,4223.2,0.0,402.9836,4.841,27.8,1415.0001,-0.8338,1.4,18.3,26.3128,59.687,42008.0,51.9499,-0.9899,2.8457,3.1393,36.35,4.8,78.1,596.57,-0.9543
Cameroon,2016,59.8,3.7438,17.1927,0.4134,0.0867,4389.5,0.0,400.083,4.842,27.02,1441.7202,-0.8228,0.41,20.6,26.5622,60.293,13255.0,44.7693,-1.0612,2.822,2.9893,36.77,5.3,78.8,673.48,-1.031
Cameroon,2017,60.9,3.8193,16.6929,0.4081,0.0851,4344.87,0.0,392.7763,4.804,25.51,1496.0895,-0.8613,0.45,23.2,26.5618,60.817,-37912.0,43.2149,-1.0915,2.8037,2.835,37.19,5.9,79.2,795.89,-1.0518
Cameroon,2018,62.2,3.0194,16.4988,0.4238,0.0874,4267.9,0.0,392.3922,4.74,25.64,1610.6964,-0.8576,0.54,29.7,26.1867,61.189,-9184.0,40.8876,-1.4018,2.7912,2.7703,37.62,6.2,78.7,873.26,-1.1289
Cameroon,2019,63.2,2.6998,16.8023,0.4014,0.0822,4391.12,0.0,387.4194,4.651,24.63,1555.2266,-0.8661,0.46,36.5,26.8118,61.695,-12255.0,40.7356,-1.5618,2.7843,2.7816,38.07,6.1,78.9,933.48,-1.211
Cameroon,2020,64.3,2.76,17.4969,0.396,0.0831,4484.55,0.0,386.8838,4.557,24.88,1555.6037,-0.9314,0.63,41.2,27.0627,61.674,-9888.0,39.8126,-1.5137,2.7769,2.7245,38.53,5.9,78.9,1108.11,-1.2054
Cameroon,2021,65.4,2.6397,16.9592,0.3801,0.0793,4444.28,0.0,385.0817,4.468,23.51,1672.3266,-0.9046,0.32,42.0,26.8732,61.146,-9888.0,38.88960000000001,-1.3941,2.7661,2.655,39.0,5.8,79.2,1338.46,-1.1592
Cameroon,2022,71.0,2.5194,16.5462,0.3918,0.0809,4214.95,0.0,384.1049,4.397,22.89,1604.8773,-0.8815,0.69,41.8,26.6837,62.443,-4798.0,37.966600000000014,-1.3796,2.7632,2.6291,39.47,5.7,79.5,1506.03,-1.1473
Canada,2000,100.0,0.0,2.0917,17.697,0.3656,37.47,19.3975,8220.7572,1.51,76.53,24271.0021,1.8491,14825.95,51.3,0.2521,79.1668,201727.0,9.7957,1.1675,12.5363,0.9313,54.95,2.5,20.3,34252.57,1.532
Canada,2001,100.0,0.0,2.1179,17.2242,0.3531,64.59,19.9692,8013.1568,1.54,76.61,23822.0962,1.855,14097.02,60.2,-3.2463,79.398,222100.0,9.7609,1.19275,12.623,1.0862,55.51,2.5,19.8,33653.44,1.5155500000000002
Canada,2002,100.0,0.0,1.9876,17.6673,0.3555,68.2,19.5835,7938.1075,1.52,75.72,24256.0192,1.8609,14936.07,61.6,-4.2502,79.5307,208060.0,9.7281,1.218,12.707,1.0848,56.01,2.5,20.1,36459.85,1.4991
Canada,2003,100.0,0.0,2.0531,18.1302,0.3616,70.51,19.0895,8298.2734,1.55,76.96,28301.8646,1.9247,14545.13,64.2,-2.748,79.7151,185643.0,9.6906,1.0531,12.8046,0.8992,56.46,2.5,19.7,38722.16,1.5476
Canada,2004,100.0,0.0,2.1678,17.5251,0.3422,34.96,16.8668,8365.3905,1.56,75.41,32145.5413,1.9007,15306.36,66.0,-4.7517,79.9922,194611.0,9.6416,0.8764,12.9168,0.9322,56.87,2.5,20.4,42633.37,1.6685
Canada,2005,100.0,0.0,1.8803,18.0225,0.3442,63.19,16.1937,8365.3924,1.58,75.42,36383.66,1.8825,14200.06,71.7,-2.7487,80.1127,204526.0,9.5743,0.8287,13.0466,0.9471,57.23,2.5,21.6,47844.97,1.5069
Canada,2006,100.0,0.0,1.701,17.6088,0.331,59.9,15.268,8422.7332,1.63,75.56,40504.0371,1.8921,13600.99,72.4,-1.7482,80.5437,202175.0,9.4018,1.035,13.2121,1.0136,57.56,2.5,21.5,50605.96,1.4156
Canada,2007,100.0,0.0,1.5872,18.0614,0.336,66.16,16.1179,8350.5917,1.67,75.74,44660.0839,1.7548,14712.7,73.2,-4.2498,80.5437,213801.0,9.0803,1.007,13.4074,0.9707,57.84,2.5,21.6,51979.5,1.3847
Canada,2008,100.0,0.0,1.7683,17.2815,0.3217,44.18,14.836,8091.8299,1.7,75.02,46710.2527,1.7825,14889.93,76.7,-4.2461,80.7246,238083.0,8.667,1.0414,13.6209,1.0839,58.08,2.5,21.6,53779.61,1.4075
Canada,2009,100.0,0.0,1.5499,16.1107,0.3125,35.58,12.9425,7690.4464,1.69,74.97,40874.8832,1.7421,14705.54,80.3,-4.2506,81.0661,244463.0,8.2195,1.1271,13.8518,1.1447,58.28,2.5,22.2,55876.68,1.4019
Canada,2010,100.0,0.0,1.4932,16.5149,0.3142,55.72,13.1901,7654.6411,1.65,75.34,47560.6666,1.7778,13219.9,80.3,-0.7454999999999998,81.3222,225369.0,7.7952,0.9363,14.1094,1.1114,58.43,2.5,21.4,56793.27,1.3527
Canada,2011,100.0,0.0,1.7657,16.7707,0.3124,50.34,11.868,7710.2707,1.63,74.87,52223.8588,1.7725,14324.04,83.0,-3.7485,81.4827,227075.0,7.3729,1.0772,14.4297,0.9754,58.54,2.5,21.5,57715.63,1.3801
Canada,2012,100.0,0.0,1.8113,16.3415,0.3024,71.61,10.1891,7631.1878,1.63,74.87,52670.3447,1.757,14135.73,83.0,-2.7454,81.6637,243748.0,7.5856,1.113,14.8207,1.0837,58.63,2.5,21.8,59761.57,1.4375
Canada,2013,100.0,0.0,1.8942,16.3976,0.2997,58.23,9.9147,7661.9522,1.61,73.62,52638.1187,1.7807,14727.77,85.8,-3.2453,81.7449,239813.0,7.261,1.0614,15.2287,1.0534,58.69,2.5,22.2,60074.83,1.4534
Canada,2014,100.0,0.0,1.5865,16.3821,0.294,59.01,10.0103,7772.2348,1.61,73.74,50960.8431,1.7537,14787.79,87.1,-3.2502,81.7844,192884.0,7.3809,1.1755,15.6232,1.0014,58.76,2.5,22.2,60858.96,1.4123
Canada,2015,100.0,0.0,1.8698,16.1641,0.2904,54.05,9.4324,7681.964,1.6,74.67,43594.1941,1.7309,14395.69,90.0,-3.2512,81.8259,224332.0,7.1158,1.2623,16.0102,0.7603,58.81,2.5,22.3,61391.62,1.4673
Canada,2016,100.0,0.0,1.8622,15.9473,0.2868,53.27,9.3527,7936.4954,1.59,75.63,42314.0616,1.7445,13915.84,91.2,-2.251,81.94,329455.0,6.4068,1.2404,16.3881,1.1315,58.87,2.5,22.1,61324.12,1.4456
Canada,2017,100.0,0.0,1.89,16.2277,0.2866,48.0,9.0699,8166.2712,1.55,76.04,45129.6281,1.8156,14211.68,92.7,-2.7501,81.8129,372685.0,7.0449,1.0897,16.7582,1.1954,58.93,2.5,22.8,61601.66,1.4781
Canada,2018,100.0,0.0,1.6999,16.5529,0.2887,80.26,7.6751,8158.3296,1.51,76.23,46539.1762,1.6751,14884.1,94.6,-3.7452,81.8088,420224.0,7.0918,0.964,17.1297,1.4332,58.97,2.5,22.3,63648.46,1.5024
Canada,2019,100.0,0.0,1.6971,16.1423,0.2803,39.53,7.3412,8116.5387,1.47,76.66,46352.8693,1.6973,14448.49,91.9,-3.2512,82.1637,387685.0,6.2268,0.9949,17.5319,1.4617,59.01,2.5,22.4,64546.67,1.4303
Canada,2020,100.0,0.0,1.8398,14.3754,0.2658,77.33,5.9351,7485.6225,1.41,75.77,43537.8393,1.5983,14532.67,92.3,-4.2488,81.5351,256592.0,6.5657,1.0132,17.9854,1.0844,59.06,2.5,23.9,65331.55,1.4717
Canada,2021,100.0,0.0,1.598,14.6869,0.2577,97.0,5.3434,7601.8161,1.44,76.34,52886.6616,1.5615,13947.65,93.9,-3.2466,81.5168,198867.0,6.904599999999999,0.9623,18.4823,0.5539,59.1,2.5,23.8,69684.17,1.4454
Canada,2022,100.0,0.0,1.3562,14.7761,0.2534,63.69,4.0305,7632.3006,1.33,76.91,56256.8007,1.5666,14447.19,94.0,-2.2443999999999997,81.2454,459988.0,7.243499999999999,0.7807,18.9407,1.8039,59.15,2.5,24.21,69051.87,1.44
Chad,2000,3.1,10.1367,40.7051,0.0285,0.019,5495.87,0.0,241.6521,7.249,4.74,163.1217,-0.6506,257.04,0.0357,41.3125,47.937,-3845.0,56.9478,-1.1348,2.8265,3.4589,9.86,39.599999999999994,88.7,2.79,-0.9781
Chad,2001,3.4,7.3112,40.2954,0.0275,0.0169,5734.53,0.0,242.4642,7.231,5.34,194.323,-0.76935,202.8,0.0459,39.3122,48.306,3484.0,56.7978,-1.3472,2.7647,3.3732,10.44,38.4,88.6,4.51,-0.9593
Chad,2002,3.8,6.9691,37.9029,0.0288,0.0169,5924.7,0.0,240.3762,7.201,6.15,219.0614,-0.8881,282.04,0.166,39.0622,48.36,20400.0,56.4119,-1.5596,2.7049,3.4832,11.03,37.2,88.5,4.42,-0.9405
Chad,2003,4.1,8.0984,25.6339,0.0417,0.0223,5926.04,0.0,237.5385,7.179,6.67,289.0876,-1.1749,174.46,0.32,38.8127,48.609,105140.0,55.8923,-1.3724,2.6449,3.9958,11.64,37.7,83.9,4.54,-1.1034
Chad,2004,3.5,3.7718,29.7743,0.0459,0.0192,5970.65,0.0,224.3241,7.16,6.63,445.8508,-1.1515,194.74,0.361,38.9379,48.687,110387.0,55.3412,-1.5395,2.5825,4.4546,12.26,36.1,84.0,11.52,-1.2305
Chad,2005,4.8,2.3925,29.282,0.0466,0.0173,6169.73,0.0,228.5158,7.134,6.73,838.0921,-1.3965,178.58,0.399,38.5627,48.86,19281.0,54.8606,-1.4422,2.5182,4.0311,12.88,34.6,83.8,9.04,-1.3077
Chad,2006,5.1,2.596,32.1335,0.0467,0.0181,6114.03,0.0,224.0101,7.118,7.13,906.8973,-1.4602,183.52,0.581,39.0629,48.747,23052.0,54.3668,-1.8318,2.4542,3.5976,13.49,32.2,83.7,9.91,-1.4184
Chad,2007,5.5,3.4296,29.3514,0.0512,0.0196,6065.18,0.0,218.8389,7.092,6.96,980.4835,-1.6101,211.29,0.847,38.5629,49.21,-11339.0,53.7838,-1.8681,2.3931,3.4448,14.08,30.0,82.4,4.32,-1.4513
Chad,2008,5.9,4.0572,29.0575,0.0423,0.0163,5823.98,0.0,217.0807,7.063,7.35,1166.3688,-1.5542,244.22,1.19,38.8124,49.503,36446.0,53.2252,-1.9652,2.336,3.4992,14.64,28.1,79.8,6.21,-1.4459
Chad,2009,6.3,4.3227,33.1567,0.0419,0.017,6349.74,0.0,224.0708,7.021,9.78,1035.6372,-1.419,120.32,1.5,39.5628,49.828,9108.0,52.8043,-1.7262,2.283,3.573,15.17,26.2,79.4,9.3,-1.3986
Chad,2010,6.4,3.692,33.251,0.0423,0.0156,6531.16,0.0,219.1084,6.99,10.05,1141.8007,-1.4571,101.65,1.7,39.5636,50.107,10427.0,52.6349,-1.5248,2.2334,3.4608,15.66,25.1,79.2,3.84,-1.3603
Chad,2011,9.0,3.682,27.1563,0.054,0.0197,6027.68,0.0,208.5516,6.948,8.88,1308.1422,-1.374,194.62,1.9,39.1874,50.426,29256.0,54.1504,-1.3181,2.187,3.5302,16.12,23.8,80.7,7.06,-1.35
Chad,2012,7.8,4.1764,27.0844,0.0922,0.0319,6104.99,0.0,229.3796,6.905,18.66,1354.3434,-1.4862,191.16,2.1,38.4377,50.765,9514.0,57.1205,-1.0441,2.1424,3.5127,16.56,23.3,76.1,4.56,-1.3427
Chad,2013,8.1,4.274,31.7129,0.0968,0.0338,6394.7,0.0,227.28,6.839,19.61,1304.8874,-1.3897,143.71,2.5,40.188,51.051,51887.0,50.2257,-1.0895,2.1009,3.5695,16.98,23.7,72.6,5.01,-1.3748
Chad,2014,8.4,4.323,31.1688,0.0989,0.0351,6243.84,0.0,221.1172,6.781,18.97,1278.7898,-1.511,150.2,2.9,39.4379,51.141,20842.0,46.8053,-1.5689,2.0731,3.57,17.4,25.1,72.5,8.66,-1.3309
Chad,2015,7.7,5.6057,33.621,0.1094,0.0387,6224.57,0.0,217.0198,6.706,18.66,993.9907,-1.491,256.84,3.5,38.5627,51.32,-48918.0,64.3828,-0.9733,2.0594,3.1834,17.84,25.8,72.7,9.36,-1.3352
Chad,2016,9.2,6.2133,39.3716,0.1098,0.0419,6391.19,0.0,212.844,6.623,16.42,861.8318,-1.5594,187.02,5.8,39.1879,51.603,21540.0,58.386,-1.3019,2.0516,3.1387,18.3,26.1,72.7,10.64,-1.3631
Chad,2017,10.9,6.1318,38.4301,0.1384,0.0554,6230.4,0.0,204.2674,6.537,16.39,854.4612,-1.5094,163.15,6.4,38.4376,51.875,16916.0,56.2506,-1.2864,2.0475,3.3064,18.77,26.6,72.8,15.12,-1.3717
Chad,2018,10.1,3.9311,37.6181,0.14,0.0548,6412.15,0.0,200.5021,6.464,16.31,948.6566,-1.5623,168.16,7.0,38.9379,52.447,46661.0,54.3808,-1.478,2.0467,3.3596,19.26,28.0,73.1,16.89,-1.4653
Chad,2019,8.4,3.6255,37.5904,0.1417,0.0544,6272.37,0.0,190.3656,6.412,18.53,893.3364,-1.6071,166.32,7.6,39.0628,52.993,-29451.0,51.8674,-1.3505,2.0485,3.2199,19.77,29.7,72.8,14.33,-1.4344
Chad,2020,10.9,4.333,38.8173,0.1243,0.0495,6239.51,0.0,193.0327,6.346,18.56,866.9478,-1.5107,183.54,8.34,39.062,53.082,36605.0,49.1388,-1.2552,2.0477,3.182,20.31,31.8,71.9,13.56,-1.4033
Chad,2021,11.3,3.9648,35.7885,0.1228,0.0505,6365.77,0.0,195.8927,6.255,20.09,946.3585,-1.461,153.12,13.1,39.8126,53.136,74509.0,46.4102,-1.3899,2.0473,3.4442,20.86,33.6,69.9,24.68,-1.4117
Chad,2022,11.7,3.5965999999999996,35.228,0.1358,0.0512,6034.08,0.0,198.5448,6.215,19.47,966.0365,-1.4237,225.15,12.5,40.56320000000001,54.528,36670.0,43.6816,-1.4704,2.0555,3.4567,21.43,35.1,70.0,28.87,-1.4713
Chile,2000,97.9,0.0,5.083,3.4735,0.1982,68.66,21.1263,1623.4801,2.046,74.51,5052.9925,1.0056,6602.82,16.6,14.7442,77.128,7067.0,28.0634,0.4855,8.1769,1.196,57.61,3.3000000000000003,31.4,1552.28,0.8889
Chile,2001,97.1,0.0,4.0624,3.2937,0.1843,97.86,11.3729,1574.8448,2.007,73.11,4563.5953,1.0420500000000001,6405.6,19.1,17.2464,77.58,6346.0,27.875,0.78715,8.3636,1.1557,58.69,3.2,32.1,1646.31,0.98805
Chile,2002,97.3,0.0,4.065,3.2912,0.1804,99.88,11.5683,1612.4313,1.934,73.2,4430.8474,1.0785,6538.57,22.1,15.7479,77.84,7824.0,27.5666,1.0888,8.5509,1.1038,59.74,3.1,33.1,2060.22,1.0872
Chile,2003,98.8,0.0,4.0948,3.3772,0.1787,91.27,10.4166,1612.2295,1.885,74.56,4773.4018,1.1002,6097.31,25.5,16.2492,77.884,9225.0,27.1655,0.7616,8.7322,1.0465,60.77,3.0,31.6,2100.02,1.0561
Chile,2004,97.5,0.0,3.7583,3.6136,0.181,88.67,15.0719,1699.7324,1.844,75.18,6120.5915,1.1178,6065.68,28.2,16.2494,78.276,11495.0,26.6988,0.6913,8.9106,1.0094,61.78,3.1,31.4,2248.21,1.2253
Chile,2005,97.7,0.0,3.9222,3.6172,0.1729,81.07,13.7413,1735.0887,1.825,74.24,7480.3233,1.1556,6348.86,31.2,15.7517,78.459,14289.0,26.1937,0.8424,9.0898,0.9925,62.77,3.0,32.3,2533.92,1.2925
Chile,2006,99.4,0.0,3.712,3.6557,0.1664,94.42,19.1594,1788.4744,1.798,74.01,9318.6566,0.9377,6090.01,34.5,16.2501,78.533,17285.0,25.4313,0.613,9.2662,0.9764,63.76,3.0,32.9,3132.37,1.0823
Chile,2007,98.0,0.0,3.5506,4.0635,0.1776,85.43,22.6615,1836.9562,1.826,76.02,10346.4138,1.1867,6572.28,35.9,15.2504,78.652,20170.0,24.3583,0.4064,9.4414,0.9788,64.73,3.0,30.5,3293.8,1.1049
Chile,2008,98.2,0.0,3.4244,4.2352,0.1801,87.83,23.6366,1801.2829,1.85,75.18,10683.2189,1.0621,6214.66,37.3,17.2512,78.752,22488.0,23.2503,0.4319,9.618,0.9991,65.71,3.3,30.8,3759.34,1.0135
Chile,2009,99.6,0.0,3.6971,4.0105,0.1743,97.53,24.5331,1735.839,1.855,73.47,10098.8017,1.1376,6304.02,41.6,16.2543,78.89,24324.0,22.3833,0.6026,9.8031,1.0089,66.68,3.6,31.5,3981.25,1.0169
Chile,2010,99.5,0.0,3.4783,4.2089,0.1745,86.54,27.9081,1795.6817,1.844,77.6,12632.8705,1.1572,6469.28,45.0,15.7501,79.095,26048.0,22.033,0.6796,9.9977,1.0046,67.67,3.7,27.0,4235.52,1.0956
Chile,2011,99.6,0.0,3.6262,4.5567,0.1796,78.9,29.8556,1937.3234,1.823,76.67,14487.3928,1.1523,6319.42,52.2,16.2511,79.236,28086.0,22.8718,0.4526,10.2035,0.9866,68.65,3.8,28.8,4534.62,1.0739
Chile,2012,100.0,0.0,3.2749,4.643,0.1741,93.9,36.3249,2123.4918,1.798,70.05,15241.907,1.1784,6183.8,55.1,16.2513,79.221,30870.0,21.9147,0.3311,10.427,0.9596,69.64,3.5,30.3,5059.05,1.0769
Chile,2013,99.6,0.0,3.4734,4.8285,0.1769,97.24,41.381,2177.5049,1.786,68.5,15683.5486,1.158,6133.4,58.0,16.2503,79.551,36529.0,23.7625,0.3637,10.6788,0.9537,70.62,3.4,30.2,5099.24,1.1063
Chile,2014,100.0,0.0,3.9466,4.4052,0.1602,73.47,36.756,1946.2118,1.774,72.36,14529.6767,1.0351,6226.93,61.1,16.2542,79.714,52702.0,23.0318,0.4475,10.9546,0.9968,71.59,3.3,27.0,5871.42,1.0559
Chile,2015,99.7,0.0,3.7094,4.6737,0.168,123.35,37.1668,1968.3029,1.737,72.75,13433.9203,0.9188,6028.0,76.6,16.7563,80.008,55689.0,24.2782,0.4249,11.2497,1.0216,72.55,3.3,25.1,6161.44,1.0046
Chile,2016,100.0,0.0,4.1991,4.8629,0.1739,140.14,38.14,2070.4696,1.686,72.89,13649.852,0.8338,5852.36,83.6,16.7521,80.295,135864.0,24.2218,0.4024,11.5449,1.2094,73.49,3.2,24.6,6774.99,0.9958
Chile,2017,99.7,0.0,4.281,4.8342,0.1733,126.37,36.8868,2065.9757,1.563,72.17,14879.9086,0.8095,6151.95,82.3,15.7501,80.61,220621.0,23.4116,0.4063,11.8131,1.5839,74.42,3.1,24.1,6921.66,1.0006
Chile,2018,100.0,0.0,3.9274,4.7522,0.1668,94.49,36.3048,2067.9765,1.543,71.24,15659.4809,0.9072,6175.22,84.9,16.2466,80.559,237807.0,23.0512,0.4128,12.0637,1.7854,75.32,3.0,25.5,7572.42,1.0259
Chile,2019,100.0,0.0,3.9878,4.9597,0.1758,127.71,33.2718,2154.3545,1.43,72.6,14495.7167,0.8635,5978.22,85.0,16.7494,80.324,181339.0,22.7324,-0.016100000000000003,12.3261,1.5991,76.21,2.7,25.3,8012.18,0.9815
Chile,2020,100.0,0.0,4.0454,4.516,0.172,120.33,31.0383,1946.1676,1.307,70.95,13114.8155,0.705,5986.07,87.5,17.2503,79.349,26042.0,23.2751,0.044,12.6268,0.8965,77.08,2.5,26.7,9032.26,0.9919
Chile,2021,100.0,0.0,3.5059,4.5782,0.1574,79.21,29.6133,2032.9812,1.176,70.71,16206.8325,0.5903,5967.25,90.2,17.2511,78.876,65480.0,23.8178,0.1614,12.9564,0.4415,77.94,2.5,24.2,9990.88,0.9574
Chile,2022,100.0,0.0,3.2347,4.5438,0.1537,72.82,23.6393,2117.7761,1.255,70.08,15405.6166,0.5462,6389.17,93.5,17.251900000000003,79.176,59374.0,24.3605,0.1321,13.3001,0.4958,78.79,2.5,21.7,9057.77,0.9768
China,2000,96.7,0.0,14.5273,2.9042,0.7143,954.81,78.2136,897.492,1.628,80.27,969.1995,-0.1588,8558.0,1.78,21.8764,72.288,-62622.0,50.2992,-0.2099,7.0175,0.788,19.71,10.900000000000002,29.6,53284.78,-1.3841
China,2001,97.0,0.0,13.8221,3.023,0.6914,954.48,76.2525,920.5266,1.563,81.13,1065.406,-0.14095,8263.46,2.64,18.626,72.675,-176419.0,50.628,-0.26875,7.2135,0.7264,20.31,10.3,28.4,70675.54,-1.48915
China,2002,97.2,0.0,13.1295,3.2416,0.6833,920.91,77.5439,972.217,1.566,82.18,1163.5596,-0.1231,8147.58,4.6,19.1252,73.034,-761291.0,50.9679,-0.3276,7.4016,0.67,20.92,9.7,27.0,75171.18,-1.5942
China,2003,97.4,0.0,12.1758,3.7185,0.7162,894.22,79.556,1101.6827,1.57,84.48,1306.9725,-0.1476,8255.99,6.2,18.3757,73.385,-613223.0,51.261,-0.5654,7.5796,0.6229,21.53,8.9,23.9,88585.08,-1.5124
China,2004,97.7,0.0,12.7288,4.2596,0.7494,883.73,78.1743,1246.8852,1.605,86.33,1530.9273,-0.1099,8168.39,7.3,18.8759,73.727,-770977.0,51.4496,-0.3907,7.7373,0.5939,22.16,8.1,20.2,121751.14,-1.4625
China,2005,97.9,0.0,11.4828,4.8053,0.7629,978.63,79.1961,1366.3474,1.624,87.59,1777.645,-0.1406,8437.83,8.52,18.7553,74.085,-103701.0,51.4759,-0.5018,7.8896,0.5881,22.81,7.2,17.4,165867.16,-1.5008
China,2006,98.2,0.0,10.4759,5.3027,0.7514,984.46,80.3395,1486.3962,1.644,88.51,2129.257,0.0358,8070.18,10.5,18.8754,74.404,-759559.0,50.9697,-0.54,8.0539,0.5584,23.51,6.2,16.4,192881.56,-1.749
China,2007,98.5,0.0,10.0934,5.733,0.7154,982.97,80.9542,1591.5783,1.666,89.53,2734.7271,0.166,7942.84,16.0,19.3758,74.789,-1042019.0,49.8863,-0.5006,8.2126,0.5223,24.23,5.1,14.9,213648.18,-1.7213
China,2008,98.8,0.0,10.01,5.8758,0.672,953.65,78.7505,1626.0481,1.701,89.74,3523.443,0.1658,8291.7,22.6,18.6251,74.833,-764370.0,48.656,-0.4931,8.3554,0.5124,24.98,4.0,14.1,248120.21,-1.6995
China,2009,99.1,0.0,9.473,6.2721,0.6589,946.49,78.3827,1725.3264,1.714,90.33,3898.2446,0.0932,8120.94,28.9,19.3756,75.317,-177135.0,47.7093,-0.4518,8.4982,0.4974,25.76,2.9,13.4,285755.68,-1.7012
China,2010,99.7,0.0,9.1665,6.8282,0.6518,963.26,76.9893,1895.9505,1.687,90.99,4629.2455,0.0918,8273.2,34.3,18.2537,75.668,-184144.0,47.4766,-0.6571,8.6615,0.483,26.55,2.5,12.3,309193.41,-1.6805
China,2011,99.9,0.0,9.0338,7.4232,0.6509,953.05,78.6948,2023.7247,1.668,91.59,5703.7603,0.0836,8445.29,38.3,18.2535,75.889,-416189.0,51.3499,-0.6021,8.8592,0.5465,27.34,2.5,11.3,323331.81,-1.6376
China,2012,99.9,0.0,8.9651,7.6045,0.6224,926.04,75.5178,2082.1861,1.798,91.28,6405.0574,0.015399999999999997,8635.69,42.3,17.7514,76.2,-58864.0,48.1207,-0.5388,9.0892,0.6783,28.16,2.5,11.5,329067.39,-1.6379
China,2013,100.0,0.0,8.7844,7.9165,0.6052,976.07,75.1315,2134.956,1.714,91.1,7147.0352,-0.0051,8143.66,45.8,19.2538,76.452,-188951.0,58.4662,-0.5438,9.3563,0.6661,29.03,2.5,11.5,355650.59,-1.6315
China,2014,100.0,0.0,8.4824,7.9578,0.5697,903.47,73.0039,2175.3943,1.769,90.54,7781.066,0.3549,8118.82,47.9,19.1258,76.714,-371108.0,54.5688,-0.5226,9.6662,0.6303,29.93,2.5,11.9,385100.77,-1.6168
China,2015,100.0,0.0,8.224,7.8101,0.5257,927.64,70.1884,2172.6304,1.67,89.94,8175.3329,0.4174,7920.77,50.3,19.3753,76.975,-646941.0,50.8325,-0.5526,10.0534,0.5815,30.86,2.5,12.2,406733.9,-1.6608
China,2016,100.0,0.0,7.9007,7.7858,0.4936,1002.87,68.4177,2147.5478,1.772,89.1,8254.8686,0.3564,7965.11,53.2,19.254,77.214,-153056.0,46.8325,-0.5022,10.4908,0.5731,31.8,2.5,12.6,436613.57,-1.5593
China,2017,100.0,0.0,7.3284,7.905,0.4717,1012.25,68.0265,2214.8673,1.795,88.6,8979.6765,0.4169,7934.43,54.3,19.3753,77.235,-94625.0,45.8369,-0.23260000000000003,10.981,0.6052,32.72,2.5,13.1,468712.74,-1.5035
China,2018,100.0,0.0,6.9171,8.2497,0.4633,1002.35,66.5294,2310.1447,1.539,88.16,10085.6638,0.4967,8146.07,59.2,18.8749,77.709,-198206.0,40.2664,-0.2986,11.5162,0.4677,33.65,2.5,13.5,532295.26,-1.4594
China,2019,100.0,0.0,7.0062,8.4181,0.4473,986.75,64.9687,2403.4151,1.496,87.69,10342.901,0.5449,8038.06,64.1,19.1246,77.94,-656091.0,37.5476,-0.2598,12.0614,0.3547,34.58,2.5,14.3,617494.48,-1.6269
China,2020,100.0,0.0,7.5402,8.5199,0.4434,957.67,63.455,2472.5431,1.236,87.45,10627.4638,0.644,8027.99,70.1,18.7518,78.019,-91577.0,34.8105,-0.4741,12.6452,0.238,35.53,2.5,14.9,672734.7,-1.6564
China,2021,100.0,0.0,7.0894,8.9365,0.4287,1018.03,63.001,2634.3567,1.117,87.16,12887.4357,0.8079,7909.93,73.1,18.7507,78.117,-379749.0,32.07339999999999,-0.5165,13.2057,0.0893,36.49,2.5,15.2,766200.41,-1.6413
China,2022,100.0,0.0,7.1479,8.8706,0.4126,1079.26,61.7187,2690.5603,1.034,86.72,12970.6056,0.4942,7979.11,75.6,18.749599999999997,78.202,-293846.0,29.336299999999987,-0.4513,13.7819,-0.0131,37.46,2.5,15.499999999999998,898949.09,-1.6014
Colombia,2000,95.2,0.0,8.3057,1.6008,0.148,3564.93,5.1031,667.583,2.574,76.27,2555.0075,-0.4031,303.23,2.21,27.8712,70.905,-27878.0,25.3637,-1.609,4.5512,1.638,43.68,8.299999999999999,27.9,535.48,-0.4381
