Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Control of Corruption: Estimate,Cooling Degree Days,Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Government Effectiveness: Estimate,Heat Index 35,Heating Degree Days,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Surface area (sq. km),Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate
Benin,2008,3.8,29.0,0.0011,0.0,31.7834,26.8262,0.4729,0.1703,-0.5141,5947.59,0.0,5.76,355.1916,5.548,74.43,33.1248,39.07,4.8966,1060.6025,-0.4929,5.47,0.0,1.85,72.522,32.7189,58.099,113.0,3198.0,44.6992,0.3764,3.0576,81.8417,3.0196,9228466.0,23.32,10.4,89.996,-0.5546,54.8,-0.5307,92.83,1.0179,114760.0,1.1071,481.5517,0.894,0.3446
Benin,2009,4.2,30.0,0.0014,0.0,33.1707,26.979,0.4924,0.1785,-0.6273,6210.22,0.0,5.91,361.6537,5.491,77.51,32.6814,39.8,2.3193,1024.1028,-0.5951,15.47,0.0,2.24,72.529,32.8435,58.258,110.6,4279.0,44.7545,0.4037,3.0606,84.3333,2.999,9509423.0,23.95,10.2,91.2119,-0.3985,52.8,-0.6543,117.63,0.2455,114760.0,1.1304,4920.325,0.949,0.3425
Benin,2010,4.4,34.2,0.0019,0.0,30.9254,25.8411,0.5184,0.1896,-0.6654,6378.26,0.0,6.0,363.7436,5.452,80.51,32.2379,42.6,2.1141,973.2443,-0.6099,35.61,0.0,3.13,72.534,32.6563,58.387,108.4,3947.0,44.8497,0.2613,3.0638,86.8879,2.9842,9797484.0,24.5,9.8,92.4514,-0.4017,47.2,-0.6737,105.59,0.6263,114760.0,1.1866,529.2388000000001,1.04,0.3145
Benin,2011,4.8,36.9,0.0029,0.0,32.098,25.797,0.4913,0.1798,-0.6054,6269.1,0.0,5.82,352.9012,5.436,84.97,31.7945,40.79,2.9638,1059.4136,-0.5471,14.88,0.0,4.15,72.54,33.2823,58.462,106.2,4283.0,47.3928,0.3184,3.0635,89.5142,2.9778,10093623.0,25.0,9.6,93.7124,-0.4019,48.7,-0.6589,128.9,-0.9146,114760.0,1.1617,654.6675,2.647,0.1664
Benin,2012,4.9,38.4,0.0027,0.0,33.3912,25.769,0.4542,0.1634,-0.8579,6030.54,0.0,5.61,346.2208,5.429,91.68,31.3511,39.64,4.8112,1071.5258,-0.5267,12.81,0.0,4.5,72.995,32.2186,58.559,103.9,1260.0,51.5628,0.3644,3.058,92.2105,2.9677,10397657.0,25.44,9.5,94.2815,-0.4013,50.3,-0.5749,143.3,-0.113,114760.0,1.1247,2857.7989,2.406,0.1245
Benin,2013,5.0,34.7,0.0016,0.0,35.301,25.2754,0.464,0.1604,-0.7456,6160.53,0.0,5.71,366.7431,5.41,99.15,30.9077,38.02,7.1914,1168.927,-0.5089,21.12,0.0,4.9,73.445,33.656,58.863,101.6,-887.0,42.0881,0.3012,3.0529,94.9701,2.9489,10708834.0,25.86,9.3,94.8395,-0.4155,52.0,-0.5682,178.78,-1.1875,114760.0,1.1664,1310.1588,2.099,0.1554
Benin,2014,5.1,34.1,0.0012,0.0,35.455,25.6185,0.4949,0.1656,-0.6697,6152.54,0.0,5.54,367.2942,5.374,103.07,30.4643,38.33,6.3577,1204.3992,-0.4854,13.5,0.0,6.0,73.89,33.2816,59.008,99.3,3667.0,42.0113,0.027100000000000013,3.0463,97.8184,2.955,11030004.0,26.27,9.3,95.3877,-0.6208,51.0,-0.4856,179.52,-0.4998,114760.0,1.1841,1355.2955,1.872,0.2645
Benin,2015,5.3,29.6,0.0365,0.0,36.1229,26.3921,0.5113,0.1732,-0.5637,6220.51,0.0,5.79,379.492,5.32,94.87,30.0208,40.43,1.7782,1002.4189,-0.6823,14.27,0.0,11.3,74.329,33.4683,59.123,97.1,3369.0,66.6561,-0.020500000000000004,3.0376,100.751,2.9539,11360681.0,26.7,9.2,95.9224,-0.6218,49.9,-0.5556,180.0,-1.5411,114760.0,1.1974,598.6228,1.82,0.2944
Benin,2016,5.2,37.0,0.0364,0.0,34.3805,27.7536,0.6108,0.2062,-0.529,6406.96,0.0,6.22,409.0388,5.254,102.05,29.5774,44.66,3.3397,1010.5339,-0.6257,38.21,0.0,14.5,74.764,33.4693,59.283,95.0,3837.0,59.4793,-0.0088,3.0314,103.7411,2.9246,11697842.0,27.13,9.7,96.4475,-0.5831,45.4,-0.6271,173.32,-1.1009,114760.0,1.3084,2010.4922000000001,1.784,0.4078
Benin,2017,5.2,34.5,0.0619,0.0,36.3017,28.489,0.6015,0.1977,-0.5765,6310.1,0.0,6.11,412.3044,5.155,104.57,29.134,45.33,5.6716,1054.9741,-0.6974,16.68,0.0,18.7,75.195,33.7187,59.528,92.7,3716.0,58.388,0.026299999999999997,3.0278,106.7735,2.8812,12039780.0,27.58,10.6,96.9605,-0.5236,45.4,-0.6455,207.64,-0.5637,114760.0,1.2993,2234.711,1.659,0.3805
Benin,2018,5.3,39.0,0.0814,0.0,39.5602,28.0648,0.6659,0.211,-0.3916,6141.95,0.0,6.05,423.2833,5.031,109.45,28.6906,46.27,6.6973,1151.741,-0.6315,18.38,0.0,19.0,75.622,33.4063,59.71,90.5,3372.0,54.0563,-0.147,3.0283,109.8204,2.8136,12383347.0,28.04,11.4,97.4615,-0.3934,44.0,-0.6923,233.16,0.2232,114760.0,1.3847,1820.5637,1.41,0.2474
Benin,2019,5.4,40.0,0.068,0.0,41.0714,26.8758,0.6308,0.1922,-0.3294,6292.89,0.0,5.69,414.5436,4.9,117.25,28.2472,43.61,6.8657,1130.8214,-0.4904,30.65,0.0,20.5,76.046,34.1571,59.888,88.0,3366.0,46.5625,-0.4202,3.0333,112.8659,2.7354,12726755.0,28.53,11.5,97.9533,-0.4463,46.5,-0.6755,276.96,0.8995,114760.0,1.3489,773.1508999999999,1.214,0.06090000000000001
Benin,2020,5.7,41.0,0.03,0.0,39.314,27.1092,0.6561,0.1977,-0.03999999999999998,6269.19,0.0,5.79,426.1855,4.795,113.88,27.8037,45.73,3.8488,1200.1943,-0.2909,28.73,0.0,22.1,75.735,33.6563,60.154,85.5,1729.0,51.0478,-0.4431,3.04,115.9114,2.6626,13070169.0,29.03,10.8,97.043,-0.4834,46.2,-0.7669,317.18,0.2276,114760.0,1.3506,1603.0479,1.502,-0.0758
Benin,2021,5.8,42.0,0.0,0.0,41.0023,28.529,0.4814,0.139,-0.1705,6557.73,0.0,4.79,376.0553,4.707,121.75,27.3603,40.41,7.1555,1318.6516,-0.2376,24.01,0.0,28.2,76.901,34.3433,59.61,83.1,1729.0,55.533100000000005,-0.3963,3.047,118.9555,2.5923,13413417.0,29.54,10.4,96.882,-0.448,54.5,-0.627,381.61,-1.0116,114760.0,1.1942,1699.5401,1.779,-0.2335
Benin,2022,6.0,56.5,-0.03,0.0,43.0624,26.8967,0.481,0.1341,-0.0899,6098.2,0.0,3.79,375.821,4.634,126.25,26.9169,39.64,6.2529,1266.4271,-0.1706,16.25,0.0,30.0,76.776,35.0303,60.475,80.4,-192.0,60.01840000000001,-0.3432,3.0625,122.0247,2.5474,13759501.0,30.08,10.3,96.0451,-0.3484,62.8,-0.5961,413.69,0.2006,114760.0,1.2075,1669.6449,1.685,-0.3357
Bolivia,2000,63.2,70.0,3.4089,0.0,34.2869,12.9658,0.9529,0.155,-0.4835,2768.71,0.0,3.36,424.4974,3.991,54.71,50.8644,74.6,2.5078,975.7771,-0.31,0.22,1841.89,1.44,71.524,27.3717,62.057,75.7,-26940.0,63.074,-0.2371,5.255,7.9445,1.7171,8606326.0,43.65,27.199999999999996,72.6668,0.016,29.2,-0.3682,37.82,0.7513,1098580.0,3.4147,101726.8677,2.447,0.19
Bolivia,2001,64.4,69.3,2.088,0.0,34.2989,13.2557,0.9062,0.1475,-0.71215,2907.14,0.0,3.51,444.5702,3.89,55.36,50.6783,75.64,1.6838,930.1682,-0.31889999999999996,0.35,1795.75,2.12,71.391,27.6237,62.538,71.4,-24405.0,61.9481,-0.2618,5.3495,8.0797,1.6869,8752736.0,44.6,26.4,72.6876,-0.03705,29.0,-0.37315,42.27,0.5514,1098580.0,3.1852,140210.2219,2.636,0.1652
Bolivia,2002,65.2,64.0,2.5049,0.0,34.442,12.9551,0.9509,0.1535,-0.9408,3152.5,0.0,4.08,520.0219,3.802,57.97,50.4923,79.44,2.4856,888.2213,-0.3278,1.52,1697.14,3.12,71.243,27.87,63.068,67.4,-22188.0,61.1855,-0.2865,5.3884,8.216,1.6725,8900355.0,45.56,25.6,72.7108,-0.0901,28.1,-0.3781,46.61,-0.5737,1098580.0,3.2663,178693.5761,2.613,0.1404
Bolivia,2003,66.4,72.3,2.7947,0.0,33.829,13.4272,0.9959,0.1592,-0.8536,2919.9,0.0,4.07,524.1932,3.721,60.84,50.3063,80.17,2.7113,893.0138,-0.3833,0.75,1678.66,3.51,71.08,27.3719,63.455,63.5,-19621.0,60.5276,-0.8349,5.3812,8.3547,1.6751,9050700.0,46.52,26.5,72.7366,-0.1527,27.0,-0.4695,50.8,-0.2419,1098580.0,3.3169,163718.228,2.664,-0.056400000000000006
Bolivia,2004,67.4,75.9,4.4743,0.0,33.8013,13.3224,1.0262,0.1601,-0.8092,2940.37,0.0,3.97,523.1922,3.633,60.88,50.1202,79.83,4.1733,953.1919,-0.6443,1.04,1747.25,4.44,70.917,27.6208,63.819,59.9,-17385.0,59.7163,-0.6806,5.3759,8.4965,1.6827,9204287.0,47.47,27.1,72.7626,-0.2654,25.8,-0.6267,46.6,0.3092,1098580.0,3.4098,203307.1849,2.622,-0.1705
Bolivia,2005,68.8,68.3,7.1084,0.0,34.1198,11.7927,1.0607,0.1612,-0.742,2969.52,0.0,4.19,567.4965,3.558,64.82,49.9342,81.73,4.4214,1020.1233,-0.6996,1.2,1728.17,5.23,70.753,27.6211,64.182,56.4,-15594.0,58.493,-0.971,5.374,8.641,1.6856,9360754.0,48.43,27.5,72.7921,-0.6939,24.6,-0.7654,63.68,-0.9618,1098580.0,3.413,250866.2374,2.603,-0.1567
Bolivia,2006,70.1,76.2,9.1663,0.0,34.2858,10.9375,1.1314,0.1669,-0.4311,3014.9,0.0,4.07,568.37,3.533,68.88,49.7481,81.26,4.797,1202.7115,-0.7323,0.99,1646.15,6.2,70.588,27.3733,64.529,53.1,-14107.0,55.2407,-0.8026,5.3748,8.7895,1.7046,9521689.0,49.4,25.9,72.8205,-0.8884,23.7,-0.8537,69.72,0.5291,1098580.0,3.465,216345.8096,2.577,0.07650000000000001
Bolivia,2007,71.6,80.2,8.3377,0.0,34.4157,10.0112,1.2375,0.1776,-0.4022,2965.1,0.0,3.98,570.3376,3.447,73.22,49.5621,80.9,4.5644,1354.5491,-0.5748,0.64,1687.25,10.5,70.426,27.3712,64.939,50.0,-13669.0,49.438,-0.8521,5.3809,8.9412,1.7105,9685960.0,50.38,24.4,72.8521,-0.986,22.1,-0.8323,85.95,0.0811,1098580.0,3.6155,189943.2609,2.616,0.0422
Bolivia,2008,72.9,84.7,7.2211,0.0,34.5346,10.4424,1.3028,0.1791,-0.5284,2938.33,0.0,3.82,572.2613,3.364,74.43,49.3761,80.68,6.1485,1692.6725,-0.63,1.33,1765.03,12.5,70.266,27.8719,65.299,47.2,-13418.0,42.4703,-0.6966,5.3955,9.0934,1.6881,9850858.0,51.37,22.9,72.887,-0.8644,21.3,-0.9785,93.85,0.3376,1098580.0,3.6719,369893.7827,2.603,0.0030000000000000027
Bolivia,2009,74.4,86.8,3.6748,0.0,34.6535,11.1524,1.3626,0.1843,-0.6314,3075.22,0.0,3.85,586.2843,3.287,79.67,49.19,80.89,3.357,1731.1817,-0.6044,2.59,1693.63,16.8,70.109,27.6202,65.656,44.5,-13055.0,35.7229,-0.5061,5.4192,9.2461,1.6653,10016275.0,52.38,21.4,72.9217,-0.8734,20.6,-1.1139,85.38,1.4071,1098580.0,3.751,225345.9243,2.973,0.0069
Bolivia,2010,75.8,88.0,5.1797,0.0,34.7724,10.3899,1.4514,0.1917,-0.4586,3192.68,0.0,4.01,625.4984,3.213,78.67,49.004,81.95,4.1267,1929.7837,-0.5004,3.71,1610.78,22.4,69.956,28.3718,66.003,42.0,-12590.0,30.5811,-0.4154,5.4522,9.3994,1.6444,10182345.0,53.39,20.1,72.9588,-0.7973,19.9,-1.0298,79.43,-0.7957,1098580.0,4.0195,451722.2881,2.608,-0.0392
Bolivia,2011,77.2,88.3,8.1911,0.0,34.8968,9.7696,1.5537,0.1982,-0.5737,3147.07,0.0,4.09,660.3999,3.143,80.5,48.8085,83.22,5.2041,2315.5212,-0.4694,0.67,1694.74,30.0,69.805,27.8719,66.282,39.7,-12106.0,27.3183,-0.4171,5.4915,9.5532,1.6228,10348929.0,54.4,19.2,72.9979,-0.7633,18.1,-0.984,82.48,0.8574,1098580.0,4.0295,330357.7797,2.255,-0.0682
Bolivia,2012,78.6,90.4,9.5786,0.0,35.0258,9.8122,1.619,0.1997,-0.7279,3114.58,0.0,4.22,703.7634,3.076,89.26,48.613,84.39,5.1223,2575.5986,-0.36,1.74,1672.51,35.3,69.655,27.8736,66.586,37.5,-11689.0,28.0698,-0.4581,5.531,9.7072,1.5997,10515807.0,55.41,18.6,73.0382,-0.8324,17.4,-1.0188,86.1,0.1818,1098580.0,4.1318,273561.639,2.066,-0.0816
Bolivia,2013,79.9,89.5,9.56,0.0,35.1557,9.967,1.6927,0.1986,-0.588,2986.19,0.0,3.99,699.3637,3.01,93.43,48.4176,84.21,6.796,2870.0238,-0.3786,1.33,1719.89,37.0,69.502,27.6196,66.777,35.4,-11369.0,26.0957,-0.3286,5.5575,9.8612,1.5737,10682608.0,56.41,18.6,73.0809,-0.7864,16.0,-1.051,90.53,1.1735,1098580.0,4.236,179793.7593,2.437,-0.069
Bolivia,2014,81.2,90.0,8.3576,0.0,35.2829,9.7402,1.7923,0.2025,-0.6288,3066.22,0.0,4.16,757.5471,2.947,96.04,48.2221,85.81,5.4606,3041.435,-0.5819,1.32,1621.0,34.6,69.346,27.6236,66.97,33.5,-10971.0,26.9415,-0.3331,5.5675,10.0147,1.5446,10848888.0,57.4,17.8,73.1267,-0.8867,15.0,-1.0583,89.46,1.185,1098580.0,4.2657,256527.6053,2.021,-0.0264
Bolivia,2015,82.35,91.5,2.9663000000000004,0.0,35.282,10.2395,1.8098,0.198,-0.7179,3287.93,0.0,3.98,748.8599,2.886,101.79,48.0266,85.5,4.8572,2996.0129,-0.6769,5.49,1567.6,37.5,69.19,28.3711,67.205,31.8,-10525.0,27.4575,-0.2705,5.5796,10.1677,1.5169,11014705.0,58.38,16.8,73.1727,-0.9194,14.2,-1.1621,89.18,-0.733,1098580.0,4.289,166250.9033,3.111,-0.004799999999999999
Bolivia,2016,83.5,91.8,1.9286,0.0,35.1546,11.1719,1.909,0.2033,-0.7749,3107.08,0.0,4.03,778.9652,2.829,102.17,47.7713,86.8,4.2639,3035.8735,-0.6004,4.36,1567.62,39.7,69.038,28.3718,67.392,30.3,-10071.0,28.0546,-0.2537,5.6011,10.3203,1.4897,11180020.0,59.36,15.6,73.2218,-1.0197,13.6,-1.2387,92.83,-1.7911,1098580.0,4.382,470310.1869,3.498,-0.0367
Bolivia,2017,84.6,91.8,3.5362,0.0,35.0226,11.5893,1.9181,0.1989,-0.7013,3145.84,0.0,4.03,800.8882,2.777,101.63,47.5327,86.7,4.1952,3306.303,-0.3956,1.53,1584.91,43.8,70.18,28.1224,67.536,29.0,-9669.0,26.5419,-0.2801,5.6269,10.4722,1.4612,11344587.0,60.33,14.9,75.6808,-0.9958,14.3,-1.2451,92.6,-0.4713,1098580.0,4.3745,462948.6864,3.655,-0.0248
Bolivia,2018,85.6,92.8,3.8245,0.0,35.2631,11.4819,1.9064,0.1924,-0.6886,2956.03,0.0,3.94,803.1279,2.73,109.51,47.3121,86.3,4.2236,3500.7264,-0.3296,1.25,1685.67,44.3,73.408,27.377,67.699,27.8,-9344.0,25.1668,-0.2866,5.6583,10.6234,1.4334,11508368.0,61.3,14.5,79.4468,-1.0071,14.3,-1.2119,110.67,1.5349,1098580.0,4.3688,301917.6516,3.519,-0.0597
Bolivia,2019,86.6,95.1,2.7584,0.0,35.5444,12.2218,1.8831,0.1886,-0.7814,3224.31,0.0,3.87,795.5427,2.688,109.9,47.1095,85.34,2.2167,3503.896,-0.7906,2.73,1568.12,47.5,76.018,28.1192,67.82,26.7,-8981.0,24.485,-0.7283,5.6964,10.7739,1.4066,11671386.0,62.26,14.5,80.7379,-1.002,13.5,-1.1894,134.03,-1.7174,1098580.0,4.3853,853555.9689,3.682,-0.1174
Bolivia,2020,87.4,97.2,1.5521,0.0,35.5646,14.0009,1.5694,0.1744,-0.8448,3394.36,0.0,3.55,657.7455,2.651,109.48,46.9249,82.26,-8.7379,3099.9422,-0.7265,4.52,1568.55,59.9,74.657,28.6194,62.906,25.7,-4663.0,22.8795,-0.4535,5.6536,10.9077,1.234,11816299.0,63.22,16.9,81.8394,-1.0353,16.9,-1.2186,178.44,-1.9064,1098580.0,4.0635,428902.8643,7.903,-0.0865
Bolivia,2021,88.3,98.6,6.9464,0.0,35.6828,12.9229,1.8271,0.1933,-0.8838,3102.38,0.0,3.89,757.8632,2.618,116.96,46.7283,84.13,6.1114,3384.8449,-0.7632,2.9,1684.78,66.0,79.614,27.8684,61.427,24.8,-4663.0,21.274,-0.2788,5.5208,11.0194,1.0193,11937360.0,64.19,20.3,84.0356,-1.1686,12.8,-1.1776,176.29,-0.5129,1098580.0,4.3652,559588.6651,5.089,-0.1154
Bolivia,2022,89.1,99.9,12.340699999999998,0.0,35.8307,12.4687,1.8827,0.1945,-0.8897,3107.87,0.0,4.23,798.2932,2.584,115.45,46.5397,84.84,3.6057,3643.9283,-0.5647,1.9,1727.6,67.4,80.165,27.117400000000004,67.434,23.9,-3008.0,19.6685,-0.1919,5.4791,11.1485,1.1643,12077154.0,65.14,23.0,84.4957,-1.2105,8.700000000000003,-1.3014,188.02,-2.4054,1098580.0,4.4301,594997.6322,3.552,-0.1975
Bosnia and Herzegovina,2000,54.1,99.0,0.9906,0.9675,41.6016,9.0015,3.4329,0.4386,-0.5958,468.53,50.6952,6.53,1044.8303,1.282,65.58,41.2432,87.89,5.4143,1338.4806,-1.0574,0.0,5324.6,1.08,58.692,20.4361,75.292,9.5,8138.0,36.8983,-0.5284,10.9807,81.2455,0.7109,4159771.0,49.38,3.7,63.1965,-0.6838,19.4,-0.6023,76.59,-1.848,51210.0,4.7607,2299.4449,25.187,-0.1083
Bosnia and Herzegovina,2001,53.2,99.4,0.7276,0.6688,41.5234,9.1206,3.3727,0.4226,-0.49165000000000003,324.76,50.4324,6.16,1004.9507,1.23,70.13,41.2256,87.3,2.4233,1387.8937,-1.0647,0.0,5743.44,1.2,58.982,15.1861,75.573,8.9,9055.0,37.3614,-0.34609999999999996,11.4496,81.6296,0.4717,4179438.0,49.73,3.5,63.3609,-0.64545,20.3,-0.62915,68.64,-0.5125,51210.0,4.6274,1496.0519,26.289,-0.09764999999999999
Bosnia and Herzegovina,2002,51.65,98.5,0.5408,0.5215,41.4648,8.8735,3.5404,0.4233,-0.3875,318.94,49.8934,6.15,1052.1077,1.231,74.14,41.208,87.75,5.0274,1606.5467,-1.072,0.0,5299.98,2.65,59.26,16.0633,75.994,8.4,-13312.0,37.9192,-0.1638,11.9264,81.7969,0.2047,4188002.0,50.09,3.3,63.474,-0.6071,21.2,-0.656,113.91,0.2924,51210.0,4.8802,692.6589,27.312,-0.087
Bosnia and Herzegovina,2003,51.3,99.0,0.4587,0.4408,42.3633,8.105,3.6347,0.4174,-0.2821,613.26,58.8319,5.91,1052.7682,1.219,69.13,41.1905,88.88,3.8671,2033.947,-0.8803,0.0,5882.99,3.97,59.515,16.4374,76.449,8.0,-27396.0,38.4581,-0.4057,12.4294,81.6118,-0.2266,4178523.0,50.47,2.8,63.5495,-0.4662,20.1,-0.6168,155.74,-2.0143,51210.0,4.991,307.8114,28.447,0.20959999999999998
Bosnia and Herzegovina,2004,50.2,99.1,0.4631,0.3332,42.3711,8.5835,3.8715,0.4144,-0.3247,291.91,51.9877,6.09,1161.3623,1.221,92.67,41.1729,89.0,6.3253,2452.6862,-0.7014,0.0,5817.01,15.5,59.774,15.0622,76.489,7.6,-68008.0,38.8647,0.017299999999999982,12.974,80.8787,-0.9024,4140987.0,50.85,2.5,63.631,-0.2346,20.1,-0.4907,208.97,0.7888,51210.0,5.4011,4121.82,29.276,0.1688
Bosnia and Herzegovina,2005,49.1,99.1,0.4185,0.2759,42.1289,8.2974,4.1118,0.4191,-0.2328,275.33,51.2855,6.12,1230.3223,1.203,92.52,41.1554,88.51,3.8972,2739.6108,-0.7646,0.0,6294.75,21.3,60.017,13.5626,76.424,7.4,-37086.0,39.0255,-0.5006,13.4871,80.0096,-1.0803,4096493.0,51.23,2.5,63.657,-0.5789,19.7,-0.5198,256.37,0.9593,51210.0,5.6421,573.6156000000001,30.227,0.2136
Bosnia and Herzegovina,2006,47.9,99.4,0.3835,0.2428,42.168,8.0543,4.5993,0.4411,-0.3014,362.53,54.7975,6.09,1304.3946,1.18,96.63,41.1378,90.49,5.414,3166.1287,-0.6333,0.0,5837.62,25.1,60.231,15.3122,76.028,7.2,-38622.0,38.633,-0.4413,13.8857,79.3608,-0.8143,4063272.0,51.61,2.5,63.7418,-0.4681,18.1,-0.4965,298.29,-1.1238,51210.0,6.2235,535.9688,31.11,0.1873
Bosnia and Herzegovina,2007,46.65,99.7,0.3032,0.09890000000000002,41.9727,7.705,4.9142,0.4398,-0.3741,530.11,64.7234,5.75,1321.6013,1.19,94.97,41.1203,91.07,5.8571,3931.4895,-0.8587,0.0,5394.68,27.9,60.417,16.9371,76.162,7.1,-65335.0,37.697,-0.6314,14.2342,78.3872,-1.2344,4013424.0,51.98,2.5,63.7898,-0.2866,14.8,-0.4699,324.95,-1.1065,51210.0,6.6139,2681.5225,28.984,0.131
Bosnia and Herzegovina,2008,45.8,99.3,0.4128,0.022900000000000004,41.6016,7.2073,5.4844,0.4578,-0.3608,464.49,67.1659,6.12,1510.2093,1.21,103.04,41.1027,92.32,5.4438,4841.6931,-0.6045,0.0,5323.5,34.7,60.624,16.6864,76.3,7.0,-68140.0,36.5798,-0.5397,14.5483,77.1005,-1.6551,3947544.0,52.33,2.5,63.8107,-0.1754,14.3,-0.4074,398.8,-0.6301,51210.0,7.0948,1551.7883,23.405,0.015200000000000005
Bosnia and Herzegovina,2009,45.6,99.4,0.13279999999999997,0.0,41.5625,7.0766,5.5822,0.4722,-0.38,432.76,59.5545,6.43,1602.5318,1.267,107.17,41.0851,92.6,-3.0045,4539.9186,-0.722,0.0,5449.35,37.7,60.657,16.0618,76.701,6.9,-68182.0,35.6438,-0.6659,14.8252,75.7772,-1.7312,3879794.0,52.67,2.5,63.4162,-0.1104,17.4,-0.3601,458.34,-0.2362,51210.0,7.163,1296.3348,24.068,0.0031999999999999997
Bosnia and Herzegovina,2010,44.8,99.5,0.2811,0.0,41.875,6.7968,5.8285,0.4802,-0.3364,428.56,52.5345,6.66,1700.4837,1.26,100.04,41.0676,91.65,0.8657,4506.4783,-0.7406,0.0,5811.69,42.8,60.746,14.9373,76.827,6.8,-67228.0,35.2513,-0.6937,15.1145,74.4428,-1.7767,3811472.0,53.0,2.5,63.2086,-0.1195,19.6,-0.3556,491.73,2.2082,51210.0,7.4348,910.6377,27.312,-0.0824
Bosnia and Herzegovina,2011,43.7,99.7,0.4051,0.0,42.0117,6.7577,6.7523,0.5409,-0.3267,529.07,70.7199,7.27,1909.6703,1.209,101.43,41.2935,94.0,0.9595,4982.6938,-0.7364,0.0,5620.8,43.9,60.813,16.1899,76.963,6.8,-64875.0,39.4032,-0.8198,15.4537,73.082,-1.8449,3741798.0,53.31,2.5,63.0286,-0.059,14.2,-0.3318,551.18,-2.2235,51210.0,8.4513,970.5599,27.582,-0.1598
Bosnia and Herzegovina,2012,43.2,99.7,0.2662,0.0,42.1094,6.1377,6.3509,0.5031,-0.3094,701.47,69.5001,6.85,1821.2122,1.252,91.82,41.5195,91.95,-0.8218,4693.789,-0.4547,0.0,5643.58,45.1,60.778,16.8131,77.037,6.7,-66378.0,35.5047,-0.5381,15.8713,71.6819,-1.9344,3670113.0,53.62,2.5,62.7777,-0.0617,15.3,-0.1972,550.32,-1.2991,51210.0,8.0414,2433.6472,28.01,-0.1003
Bosnia and Herzegovina,2013,42.1,99.5,0.204,0.0001,42.207,6.8414,6.4281,0.4895,-0.2447,420.56,58.0769,6.46,1787.3925,1.278,104.99,41.7454,92.5,2.3499,5034.5662,-0.4333,0.0,5348.83,48.5,60.801,16.0633,77.129,6.7,-37002.0,33.7419,-0.4049,16.323,70.5246,-1.6277,3610859.0,53.93,2.5,62.7298,-0.0749,19.5,-0.1394,490.13,0.6689,51210.0,8.1224,2573.8976,27.49,-0.1165
Bosnia and Herzegovina,2014,41.9,99.9,0.1674,0.0368,42.1289,5.9511,5.8325,0.4335,-0.3001,245.59,62.8032,5.94,1682.3129,1.262,88.85,41.9713,88.1,1.1539,5206.0656,-0.4921,0.0,4830.72,49.9,60.774,16.9381,77.089,6.7,-35683.0,32.4818,-0.019199999999999995,16.7738,69.6256,-1.283,3564829.0,54.24,2.5,62.6373,-0.0417,23.6,-0.1322,491.61,1.9666,51210.0,7.8161,1789.5445,27.517,-0.071
Bosnia and Herzegovina,2015,41.8,99.7,0.2194,0.1337,42.5,6.0376,5.9187,0.4162,-0.4179,594.1,63.9452,5.86,1755.0438,1.322,99.16,42.1973,86.13,4.3148,4662.2588,-0.6248,0.0,5438.09,52.6,60.877,16.9395,77.073,6.7,-33948.0,33.8055,-0.4042,17.2535,68.7215,-1.307,3518541.0,54.57,2.5,62.7543,-0.185,25.2,-0.2646,584.17,-1.0013,51210.0,7.9064,580.5048999999999,27.695,-0.0981
Bosnia and Herzegovina,2016,41.05,100.0,0.1982,0.0873,43.1445,6.1656,6.767,0.455,-0.4868,360.53,67.6591,6.21,1945.2548,1.36,111.99,42.51,89.19,3.2423,4928.5665,-0.4521,0.0,5403.66,60.3,60.975,15.8136,77.124,6.8,-32173.0,30.3847,-0.4027,17.7718,67.8321,-1.3027,3473003.0,54.9,2.5,62.8232,-0.139,23.0,-0.193,584.92,0.0896,51210.0,8.9913,2307.9795,25.408,-0.1311
