m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1980,32.405311053,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1981,33.017520924,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1982,33.629730796,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1983,34.241940667,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1984,34.854150538,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1985,35.133871839,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1986,35.410525701,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1987,35.687179562,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1988,35.963833423,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1989,36.240487285,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1990,36.517141146,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1991,37.13549807,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1992,37.753854993,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1993,38.372211916,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1994,38.638265373,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1995,38.90431883,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1996,39.170372287,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1997,39.436425744,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1998,39.702479201,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,1999,39.968532658,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2000,40.234586115,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2001,40.281328055,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2002,40.328069996,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2003,40.374811937,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2004,40.421553877,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2005,40.468295818,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2006,41.483472342,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2007,41.534596339,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2008,42.075050029,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2009,42.593593433,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2010,42.858707878,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2011,43.455397964,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2012,43.732928237,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2013,44.025065366,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2014,43.338543112,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2015,43.221688261,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2016,44.11416719,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2017,43.544499788,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2018,43.302756314,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2019,43.212193804,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2020,41.518528797,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2021,41.518528797,%,E,false
156,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2022,41.518528797,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2000,1.159580838,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2001,1.23488024,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2002,1.310067365,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2003,1.385310629,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2004,1.460553892,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2005,1.535797156,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2006,1.611040419,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2007,1.686283683,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2008,1.761976048,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2009,2.13333982,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2010,2.505751497,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2011,2.609832335,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2012,2.652199102,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2013,2.775103293,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2014,2.848212575,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2015,2.957020958,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2016,3.002875749,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2017,3.154613772,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2018,3.204803892,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2019,3.272073353,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2020,3.392555389,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2021,3.52426497,%,E,false
170,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2022,3.632281437,%,E,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,1999,0.833333333,%,E,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2000,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2001,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2002,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2003,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2004,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2005,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2006,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2007,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2008,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2009,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2010,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2011,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2012,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2013,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2014,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2015,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2016,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2017,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2018,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2019,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2020,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2021,0.833333333,%,I,false
174,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2022,0.833333333,%,I,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1987,0.023866348,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1988,0.024105012,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1989,0.024343675,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1990,0.024582339,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1991,0.024821002,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1992,0.025059666,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1993,0.025298329,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1994,0.025536993,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1995,0.025775656,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1996,0.02601432,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1997,0.026252983,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1998,0.026491647,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,1999,0.02673031,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2000,0.026968974,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2001,0.027207637,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2002,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2003,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2004,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2005,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2006,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2007,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2008,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2009,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2010,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2011,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2012,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2013,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2014,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2015,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2016,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2017,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2018,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2019,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2020,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2021,0.027446301,%,E,false
178,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2022,0.027446301,%,E,false
188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2012,3.990308874,%,E,false
188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2013,4.208397611,%,E,false
188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2014,4.682064846,%,E,false
188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2015,5.450542662,%,E,false
188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2016,4.987559727,%,E,false
188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2017,4.163822526,%,E,false
188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2018,5.211023891,%,E,false
188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2019,5.355170648,%,E,false
188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2020,5.351672355,%,E,false
188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2021,5.881962457,%,E,false
188,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2022,5.881962457,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2002,1.275011116,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2003,1.360858794,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2004,1.34920282,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2005,1.368258909,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2006,1.410309344,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2007,1.447246395,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2008,1.47421076,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2009,1.533570476,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2010,1.518461538,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2011,1.477116496,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2012,1.45120498,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2013,1.398194753,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2014,1.289266341,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2015,1.380262339,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2016,1.415320142,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2017,1.502830147,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2018,1.486674077,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2019,1.493997332,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2020,1.462872388,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2021,1.47843486,%,E,false
191,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2022,1.509559804,%,E,false
192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,1995,17.92878032,%,E,false
192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,1996,17.946209906,%,E,false
192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,1997,17.963639491,%,E,false
192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,1998,17.981069077,%,E,false
192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,1999,17.998498663,%,E,false
192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2000,18.015928249,%,E,false
192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2001,18.031981609,%,E,false
192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2002,18.049411194,%,E,false
192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2003,18.06684078,%,E,false
192,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2004,18.084270366,%,E,false
