ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_cce
270.00;Gambia (the);2005;270;Gambia;GMB;420.00;Gambia 2005;GMB05;-0.69
270.00;Gambia (the);2006;270;Gambia;GMB;420.00;Gambia 2006;GMB06;-0.73
270.00;Gambia (the);2007;270;Gambia;GMB;420.00;Gambia 2007;GMB07;-0.71
270.00;Gambia (the);2008;270;Gambia;GMB;420.00;Gambia 2008;GMB08;-0.71
270.00;Gambia (the);2009;270;Gambia;GMB;420.00;Gambia 2009;GMB09;-0.56
270.00;Gambia (the);2010;270;Gambia;GMB;420.00;Gambia 2010;GMB10;-0.59
270.00;Gambia (the);2011;270;Gambia;GMB;420.00;Gambia 2011;GMB11;-0.51
270.00;Gambia (the);2012;270;Gambia;GMB;420.00;Gambia 2012;GMB12;-0.65
270.00;Gambia (the);2013;270;Gambia;GMB;420.00;Gambia 2013;GMB13;-0.71
270.00;Gambia (the);2014;270;Gambia;GMB;420.00;Gambia 2014;GMB14;-0.69
270.00;Gambia (the);2015;270;Gambia;GMB;420.00;Gambia 2015;GMB15;-0.81
270.00;Gambia (the);2016;270;Gambia;GMB;420.00;Gambia 2016;GMB16;-0.85
270.00;Gambia (the);2017;270;Gambia;GMB;420.00;Gambia 2017;GMB17;-0.66
270.00;Gambia (the);2018;270;Gambia;GMB;420.00;Gambia 2018;GMB18;-0.50
270.00;Gambia (the);2019;270;Gambia;GMB;420.00;Gambia 2019;GMB19;-0.41
270.00;Gambia (the);2020;270;Gambia;GMB;420.00;Gambia 2020;GMB20;-0.42
270.00;Gambia (the);2021;270;Gambia;GMB;420.00;Gambia 2021;GMB21;-0.38
270.00;Gambia (the);2022;270;Gambia;GMB;420.00;Gambia 2022;GMB22;-0.28
270.00;Gambia (the);2023;270;Gambia;GMB;420.00;Gambia 2023;GMB23;-0.28
276.00;Germany;1996;276;Germany;DEU;255.00;Germany 1996;DEU96;1.91
276.00;Germany;1998;276;Germany;DEU;255.00;Germany 1998;DEU98;2.00
276.00;Germany;2000;276;Germany;DEU;255.00;Germany 2000;DEU00;1.80
276.00;Germany;2002;276;Germany;DEU;255.00;Germany 2002;DEU02;1.89
276.00;Germany;2003;276;Germany;DEU;255.00;Germany 2003;DEU03;1.88
276.00;Germany;2004;276;Germany;DEU;255.00;Germany 2004;DEU04;1.84
276.00;Germany;2005;276;Germany;DEU;255.00;Germany 2005;DEU05;1.88
276.00;Germany;2006;276;Germany;DEU;255.00;Germany 2006;DEU06;1.79
276.00;Germany;2007;276;Germany;DEU;255.00;Germany 2007;DEU07;1.73
276.00;Germany;2008;276;Germany;DEU;255.00;Germany 2008;DEU08;1.75
276.00;Germany;2009;276;Germany;DEU;255.00;Germany 2009;DEU09;1.75
276.00;Germany;2010;276;Germany;DEU;255.00;Germany 2010;DEU10;1.77
276.00;Germany;2011;276;Germany;DEU;255.00;Germany 2011;DEU11;1.74
276.00;Germany;2012;276;Germany;DEU;255.00;Germany 2012;DEU12;1.82
276.00;Germany;2013;276;Germany;DEU;255.00;Germany 2013;DEU13;1.80
276.00;Germany;2014;276;Germany;DEU;255.00;Germany 2014;DEU14;1.81
276.00;Germany;2015;276;Germany;DEU;255.00;Germany 2015;DEU15;1.78
276.00;Germany;2016;276;Germany;DEU;255.00;Germany 2016;DEU16;1.78
276.00;Germany;2017;276;Germany;DEU;255.00;Germany 2017;DEU17;1.80
276.00;Germany;2018;276;Germany;DEU;255.00;Germany 2018;DEU18;1.90
276.00;Germany;2019;276;Germany;DEU;255.00;Germany 2019;DEU19;1.87
276.00;Germany;2020;276;Germany;DEU;255.00;Germany 2020;DEU20;1.83
276.00;Germany;2021;276;Germany;DEU;255.00;Germany 2021;DEU21;1.78
276.00;Germany;2022;276;Germany;DEU;255.00;Germany 2022;DEU22;1.82
276.00;Germany;2023;276;Germany;DEU;255.00;Germany 2023;DEU23;1.66
288.00;Ghana;1996;288;Ghana;GHA;452.00;Ghana 1996;GHA96;-0.34
288.00;Ghana;1998;288;Ghana;GHA;452.00;Ghana 1998;GHA98;-0.33
288.00;Ghana;2000;288;Ghana;GHA;452.00;Ghana 2000;GHA00;-0.10
288.00;Ghana;2002;288;Ghana;GHA;452.00;Ghana 2002;GHA02;-0.34
288.00;Ghana;2003;288;Ghana;GHA;452.00;Ghana 2003;GHA03;-0.31
288.00;Ghana;2004;288;Ghana;GHA;452.00;Ghana 2004;GHA04;-0.28
288.00;Ghana;2005;288;Ghana;GHA;452.00;Ghana 2005;GHA05;-0.37
288.00;Ghana;2006;288;Ghana;GHA;452.00;Ghana 2006;GHA06;-0.01
288.00;Ghana;2007;288;Ghana;GHA;452.00;Ghana 2007;GHA07;0.04
288.00;Ghana;2008;288;Ghana;GHA;452.00;Ghana 2008;GHA08;-0.08
288.00;Ghana;2009;288;Ghana;GHA;452.00;Ghana 2009;GHA09;-0.01
288.00;Ghana;2010;288;Ghana;GHA;452.00;Ghana 2010;GHA10;0.01
288.00;Ghana;2011;288;Ghana;GHA;452.00;Ghana 2011;GHA11;-0.03
288.00;Ghana;2012;288;Ghana;GHA;452.00;Ghana 2012;GHA12;-0.13
288.00;Ghana;2013;288;Ghana;GHA;452.00;Ghana 2013;GHA13;-0.10
288.00;Ghana;2014;288;Ghana;GHA;452.00;Ghana 2014;GHA14;-0.20
288.00;Ghana;2015;288;Ghana;GHA;452.00;Ghana 2015;GHA15;-0.21
288.00;Ghana;2016;288;Ghana;GHA;452.00;Ghana 2016;GHA16;-0.18
288.00;Ghana;2017;288;Ghana;GHA;452.00;Ghana 2017;GHA17;-0.25
288.00;Ghana;2018;288;Ghana;GHA;452.00;Ghana 2018;GHA18;-0.14
288.00;Ghana;2019;288;Ghana;GHA;452.00;Ghana 2019;GHA19;-0.11
288.00;Ghana;2020;288;Ghana;GHA;452.00;Ghana 2020;GHA20;-0.13
288.00;Ghana;2021;288;Ghana;GHA;452.00;Ghana 2021;GHA21;-0.13
288.00;Ghana;2022;288;Ghana;GHA;452.00;Ghana 2022;GHA22;-0.06
288.00;Ghana;2023;288;Ghana;GHA;452.00;Ghana 2023;GHA23;-0.10
296.00;Kiribati;2004;296;Kiribati;KIR;946.00;Kiribati 2004;KIR04;0.51
296.00;Kiribati;2005;296;Kiribati;KIR;946.00;Kiribati 2005;KIR05;0.26
296.00;Kiribati;2006;296;Kiribati;KIR;946.00;Kiribati 2006;KIR06;0.09
296.00;Kiribati;2007;296;Kiribati;KIR;946.00;Kiribati 2007;KIR07;0.15
296.00;Kiribati;2008;296;Kiribati;KIR;946.00;Kiribati 2008;KIR08;0.04
296.00;Kiribati;2009;296;Kiribati;KIR;946.00;Kiribati 2009;KIR09;-0.14
296.00;Kiribati;2010;296;Kiribati;KIR;946.00;Kiribati 2010;KIR10;-0.07
296.00;Kiribati;2011;296;Kiribati;KIR;946.00;Kiribati 2011;KIR11;0.12
296.00;Kiribati;2012;296;Kiribati;KIR;946.00;Kiribati 2012;KIR12;0.02
296.00;Kiribati;2013;296;Kiribati;KIR;946.00;Kiribati 2013;KIR13;-0.03
296.00;Kiribati;2014;296;Kiribati;KIR;946.00;Kiribati 2014;KIR14;0.29
296.00;Kiribati;2015;296;Kiribati;KIR;946.00;Kiribati 2015;KIR15;0.25
296.00;Kiribati;2016;296;Kiribati;KIR;946.00;Kiribati 2016;KIR16;0.29
296.00;Kiribati;2017;296;Kiribati;KIR;946.00;Kiribati 2017;KIR17;0.41
296.00;Kiribati;2018;296;Kiribati;KIR;946.00;Kiribati 2018;KIR18;0.35
296.00;Kiribati;2019;296;Kiribati;KIR;946.00;Kiribati 2019;KIR19;0.37
296.00;Kiribati;2020;296;Kiribati;KIR;946.00;Kiribati 2020;KIR20;0.47
296.00;Kiribati;2021;296;Kiribati;KIR;946.00;Kiribati 2021;KIR21;0.28
296.00;Kiribati;2022;296;Kiribati;KIR;946.00;Kiribati 2022;KIR22;0.24
296.00;Kiribati;2023;296;Kiribati;KIR;946.00;Kiribati 2023;KIR23;0.41
300.00;Greece;1996;300;Greece;GRC;350.00;Greece 1996;GRC96;0.34
300.00;Greece;1998;300;Greece;GRC;350.00;Greece 1998;GRC98;0.76
300.00;Greece;2000;300;Greece;GRC;350.00;Greece 2000;GRC00;0.63
300.00;Greece;2002;300;Greece;GRC;350.00;Greece 2002;GRC02;0.40
300.00;Greece;2003;300;Greece;GRC;350.00;Greece 2003;GRC03;0.36
300.00;Greece;2004;300;Greece;GRC;350.00;Greece 2004;GRC04;0.45
300.00;Greece;2005;300;Greece;GRC;350.00;Greece 2005;GRC05;0.35
300.00;Greece;2006;300;Greece;GRC;350.00;Greece 2006;GRC06;0.36
300.00;Greece;2007;300;Greece;GRC;350.00;Greece 2007;GRC07;0.26
300.00;Greece;2008;300;Greece;GRC;350.00;Greece 2008;GRC08;0.13
300.00;Greece;2009;300;Greece;GRC;350.00;Greece 2009;GRC09;0.06
300.00;Greece;2010;300;Greece;GRC;350.00;Greece 2010;GRC10;-0.06
300.00;Greece;2011;300;Greece;GRC;350.00;Greece 2011;GRC11;-0.10
300.00;Greece;2012;300;Greece;GRC;350.00;Greece 2012;GRC12;-0.19
300.00;Greece;2013;300;Greece;GRC;350.00;Greece 2013;GRC13;-0.08
300.00;Greece;2014;300;Greece;GRC;350.00;Greece 2014;GRC14;-0.14
300.00;Greece;2015;300;Greece;GRC;350.00;Greece 2015;GRC15;-0.12
300.00;Greece;2016;300;Greece;GRC;350.00;Greece 2016;GRC16;-0.13
300.00;Greece;2017;300;Greece;GRC;350.00;Greece 2017;GRC17;-0.11
300.00;Greece;2018;300;Greece;GRC;350.00;Greece 2018;GRC18;-0.06
300.00;Greece;2019;300;Greece;GRC;350.00;Greece 2019;GRC19;0.01
300.00;Greece;2020;300;Greece;GRC;350.00;Greece 2020;GRC20;0.03
300.00;Greece;2021;300;Greece;GRC;350.00;Greece 2021;GRC21;0.18
300.00;Greece;2022;300;Greece;GRC;350.00;Greece 2022;GRC22;0.04
300.00;Greece;2023;300;Greece;GRC;350.00;Greece 2023;GRC23;0.10
308.00;Grenada;1996;308;Grenada;GRD;55.00;Grenada 1996;GRD96;0.87
308.00;Grenada;1998;308;Grenada;GRD;55.00;Grenada 1998;GRD98;0.88
308.00;Grenada;2000;308;Grenada;GRD;55.00;Grenada 2000;GRD00;0.86
308.00;Grenada;2002;308;Grenada;GRD;55.00;Grenada 2002;GRD02;0.85
308.00;Grenada;2003;308;Grenada;GRD;55.00;Grenada 2003;GRD03;0.85
308.00;Grenada;2004;308;Grenada;GRD;55.00;Grenada 2004;GRD04;0.76
308.00;Grenada;2005;308;Grenada;GRD;55.00;Grenada 2005;GRD05;0.74
308.00;Grenada;2006;308;Grenada;GRD;55.00;Grenada 2006;GRD06;0.71
308.00;Grenada;2007;308;Grenada;GRD;55.00;Grenada 2007;GRD07;0.44
308.00;Grenada;2008;308;Grenada;GRD;55.00;Grenada 2008;GRD08;0.38
308.00;Grenada;2009;308;Grenada;GRD;55.00;Grenada 2009;GRD09;0.40
308.00;Grenada;2010;308;Grenada;GRD;55.00;Grenada 2010;GRD10;0.48
308.00;Grenada;2011;308;Grenada;GRD;55.00;Grenada 2011;GRD11;0.46
308.00;Grenada;2012;308;Grenada;GRD;55.00;Grenada 2012;GRD12;0.45
308.00;Grenada;2013;308;Grenada;GRD;55.00;Grenada 2013;GRD13;0.45
308.00;Grenada;2014;308;Grenada;GRD;55.00;Grenada 2014;GRD14;0.31
308.00;Grenada;2015;308;Grenada;GRD;55.00;Grenada 2015;GRD15;0.54
308.00;Grenada;2016;308;Grenada;GRD;55.00;Grenada 2016;GRD16;0.56
308.00;Grenada;2017;308;Grenada;GRD;55.00;Grenada 2017;GRD17;0.46
308.00;Grenada;2018;308;Grenada;GRD;55.00;Grenada 2018;GRD18;0.37
308.00;Grenada;2019;308;Grenada;GRD;55.00;Grenada 2019;GRD19;0.34
308.00;Grenada;2020;308;Grenada;GRD;55.00;Grenada 2020;GRD20;0.36
308.00;Grenada;2021;308;Grenada;GRD;55.00;Grenada 2021;GRD21;0.49
308.00;Grenada;2022;308;Grenada;GRD;55.00;Grenada 2022;GRD22;0.48
308.00;Grenada;2023;308;Grenada;GRD;55.00;Grenada 2023;GRD23;0.56
320.00;Guatemala;1996;320;Guatemala;GTM;90.00;Guatemala 1996;GTM96;-0.86
320.00;Guatemala;1998;320;Guatemala;GTM;90.00;Guatemala 1998;GTM98;-0.87
320.00;Guatemala;2000;320;Guatemala;GTM;90.00;Guatemala 2000;GTM00;-0.83
320.00;Guatemala;2002;320;Guatemala;GTM;90.00;Guatemala 2002;GTM02;-0.66
320.00;Guatemala;2003;320;Guatemala;GTM;90.00;Guatemala 2003;GTM03;-0.74
320.00;Guatemala;2004;320;Guatemala;GTM;90.00;Guatemala 2004;GTM04;-0.62
320.00;Guatemala;2005;320;Guatemala;GTM;90.00;Guatemala 2005;GTM05;-0.68
320.00;Guatemala;2006;320;Guatemala;GTM;90.00;Guatemala 2006;GTM06;-0.84
320.00;Guatemala;2007;320;Guatemala;GTM;90.00;Guatemala 2007;GTM07;-0.77
320.00;Guatemala;2008;320;Guatemala;GTM;90.00;Guatemala 2008;GTM08;-0.67
320.00;Guatemala;2009;320;Guatemala;GTM;90.00;Guatemala 2009;GTM09;-0.53
320.00;Guatemala;2010;320;Guatemala;GTM;90.00;Guatemala 2010;GTM10;-0.54
320.00;Guatemala;2011;320;Guatemala;GTM;90.00;Guatemala 2011;GTM11;-0.54
320.00;Guatemala;2012;320;Guatemala;GTM;90.00;Guatemala 2012;GTM12;-0.68
320.00;Guatemala;2013;320;Guatemala;GTM;90.00;Guatemala 2013;GTM13;-0.64
320.00;Guatemala;2014;320;Guatemala;GTM;90.00;Guatemala 2014;GTM14;-0.76
320.00;Guatemala;2015;320;Guatemala;GTM;90.00;Guatemala 2015;GTM15;-0.78
320.00;Guatemala;2016;320;Guatemala;GTM;90.00;Guatemala 2016;GTM16;-0.79
320.00;Guatemala;2017;320;Guatemala;GTM;90.00;Guatemala 2017;GTM17;-0.79
320.00;Guatemala;2018;320;Guatemala;GTM;90.00;Guatemala 2018;GTM18;-0.82
320.00;Guatemala;2019;320;Guatemala;GTM;90.00;Guatemala 2019;GTM19;-0.92
320.00;Guatemala;2020;320;Guatemala;GTM;90.00;Guatemala 2020;GTM20;-1.13
320.00;Guatemala;2021;320;Guatemala;GTM;90.00;Guatemala 2021;GTM21;-1.19
320.00;Guatemala;2022;320;Guatemala;GTM;90.00;Guatemala 2022;GTM22;-1.21
320.00;Guatemala;2023;320;Guatemala;GTM;90.00;Guatemala 2023;GTM23;-1.12
324.00;Guinea;1996;324;Guinea;GIN;438.00;Guinea 1996;GIN96;-0.94
324.00;Guinea;1998;324;Guinea;GIN;438.00;Guinea 1998;GIN98;-1.08
324.00;Guinea;2000;324;Guinea;GIN;438.00;Guinea 2000;GIN00;-1.05
324.00;Guinea;2002;324;Guinea;GIN;438.00;Guinea 2002;GIN02;-0.77
324.00;Guinea;2003;324;Guinea;GIN;438.00;Guinea 2003;GIN03;-0.89
324.00;Guinea;2004;324;Guinea;GIN;438.00;Guinea 2004;GIN04;-0.89
324.00;Guinea;2005;324;Guinea;GIN;438.00;Guinea 2005;GIN05;-1.07
324.00;Guinea;2006;324;Guinea;GIN;438.00;Guinea 2006;GIN06;-1.12
324.00;Guinea;2007;324;Guinea;GIN;438.00;Guinea 2007;GIN07;-1.29
324.00;Guinea;2008;324;Guinea;GIN;438.00;Guinea 2008;GIN08;-1.21
324.00;Guinea;2009;324;Guinea;GIN;438.00;Guinea 2009;GIN09;-1.10
324.00;Guinea;2010;324;Guinea;GIN;438.00;Guinea 2010;GIN10;-1.22
324.00;Guinea;2011;324;Guinea;GIN;438.00;Guinea 2011;GIN11;-1.13
324.00;Guinea;2012;324;Guinea;GIN;438.00;Guinea 2012;GIN12;-1.06
324.00;Guinea;2013;324;Guinea;GIN;438.00;Guinea 2013;GIN13;-1.05
324.00;Guinea;2014;324;Guinea;GIN;438.00;Guinea 2014;GIN14;-1.07
324.00;Guinea;2015;324;Guinea;GIN;438.00;Guinea 2015;GIN15;-1.01
324.00;Guinea;2016;324;Guinea;GIN;438.00;Guinea 2016;GIN16;-0.95
324.00;Guinea;2017;324;Guinea;GIN;438.00;Guinea 2017;GIN17;-1.04
324.00;Guinea;2018;324;Guinea;GIN;438.00;Guinea 2018;GIN18;-1.06
324.00;Guinea;2019;324;Guinea;GIN;438.00;Guinea 2019;GIN19;-0.91
324.00;Guinea;2020;324;Guinea;GIN;438.00;Guinea 2020;GIN20;-0.97
324.00;Guinea;2021;324;Guinea;GIN;438.00;Guinea 2021;GIN21;-1.02
324.00;Guinea;2022;324;Guinea;GIN;438.00;Guinea 2022;GIN22;-0.97
324.00;Guinea;2023;324;Guinea;GIN;438.00;Guinea 2023;GIN23;-0.90
328.00;Guyana;1996;328;Guyana;GUY;110.00;Guyana 1996;GUY96;-0.14
328.00;Guyana;1998;328;Guyana;GUY;110.00;Guyana 1998;GUY98;-0.35
328.00;Guyana;2000;328;Guyana;GUY;110.00;Guyana 2000;GUY00;-0.42
328.00;Guyana;2002;328;Guyana;GUY;110.00;Guyana 2002;GUY02;-0.26
328.00;Guyana;2003;328;Guyana;GUY;110.00;Guyana 2003;GUY03;-0.36
328.00;Guyana;2004;328;Guyana;GUY;110.00;Guyana 2004;GUY04;-0.40
328.00;Guyana;2005;328;Guyana;GUY;110.00;Guyana 2005;GUY05;-0.56
328.00;Guyana;2006;328;Guyana;GUY;110.00;Guyana 2006;GUY06;-0.58
328.00;Guyana;2007;328;Guyana;GUY;110.00;Guyana 2007;GUY07;-0.59
328.00;Guyana;2008;328;Guyana;GUY;110.00;Guyana 2008;GUY08;-0.56
328.00;Guyana;2009;328;Guyana;GUY;110.00;Guyana 2009;GUY09;-0.54
328.00;Guyana;2010;328;Guyana;GUY;110.00;Guyana 2010;GUY10;-0.56
328.00;Guyana;2011;328;Guyana;GUY;110.00;Guyana 2011;GUY11;-0.62
328.00;Guyana;2012;328;Guyana;GUY;110.00;Guyana 2012;GUY12;-0.76
328.00;Guyana;2013;328;Guyana;GUY;110.00;Guyana 2013;GUY13;-0.65
328.00;Guyana;2014;328;Guyana;GUY;110.00;Guyana 2014;GUY14;-0.74
328.00;Guyana;2015;328;Guyana;GUY;110.00;Guyana 2015;GUY15;-0.66
328.00;Guyana;2016;328;Guyana;GUY;110.00;Guyana 2016;GUY16;-0.35
328.00;Guyana;2017;328;Guyana;GUY;110.00;Guyana 2017;GUY17;-0.53
328.00;Guyana;2018;328;Guyana;GUY;110.00;Guyana 2018;GUY18;-0.25
328.00;Guyana;2019;328;Guyana;GUY;110.00;Guyana 2019;GUY19;-0.14
328.00;Guyana;2020;328;Guyana;GUY;110.00;Guyana 2020;GUY20;-0.17
328.00;Guyana;2021;328;Guyana;GUY;110.00;Guyana 2021;GUY21;-0.19
328.00;Guyana;2022;328;Guyana;GUY;110.00;Guyana 2022;GUY22;-0.30
328.00;Guyana;2023;328;Guyana;GUY;110.00;Guyana 2023;GUY23;-0.38
332.00;Haiti;1996;332;Haiti;HTI;41.00;Haiti 1996;HTI96;-1.17
332.00;Haiti;1998;332;Haiti;HTI;41.00;Haiti 1998;HTI98;-1.17
332.00;Haiti;2000;332;Haiti;HTI;41.00;Haiti 2000;HTI00;-1.20
332.00;Haiti;2002;332;Haiti;HTI;41.00;Haiti 2002;HTI02;-1.51
332.00;Haiti;2003;332;Haiti;HTI;41.00;Haiti 2003;HTI03;-1.58
332.00;Haiti;2004;332;Haiti;HTI;41.00;Haiti 2004;HTI04;-1.46
332.00;Haiti;2005;332;Haiti;HTI;41.00;Haiti 2005;HTI05;-1.39
332.00;Haiti;2006;332;Haiti;HTI;41.00;Haiti 2006;HTI06;-1.33
332.00;Haiti;2007;332;Haiti;HTI;41.00;Haiti 2007;HTI07;-1.29
332.00;Haiti;2008;332;Haiti;HTI;41.00;Haiti 2008;HTI08;-1.22
332.00;Haiti;2009;332;Haiti;HTI;41.00;Haiti 2009;HTI09;-1.10
332.00;Haiti;2010;332;Haiti;HTI;41.00;Haiti 2010;HTI10;-1.19
332.00;Haiti;2011;332;Haiti;HTI;41.00;Haiti 2011;HTI11;-1.24
332.00;Haiti;2012;332;Haiti;HTI;41.00;Haiti 2012;HTI12;-1.24
332.00;Haiti;2013;332;Haiti;HTI;41.00;Haiti 2013;HTI13;-1.14
332.00;Haiti;2014;332;Haiti;HTI;41.00;Haiti 2014;HTI14;-1.24
332.00;Haiti;2015;332;Haiti;HTI;41.00;Haiti 2015;HTI15;-1.26
332.00;Haiti;2016;332;Haiti;HTI;41.00;Haiti 2016;HTI16;-1.35
332.00;Haiti;2017;332;Haiti;HTI;41.00;Haiti 2017;HTI17;-1.26
332.00;Haiti;2018;332;Haiti;HTI;41.00;Haiti 2018;HTI18;-1.29
332.00;Haiti;2019;332;Haiti;HTI;41.00;Haiti 2019;HTI19;-1.35
332.00;Haiti;2020;332;Haiti;HTI;41.00;Haiti 2020;HTI20;-1.35
332.00;Haiti;2021;332;Haiti;HTI;41.00;Haiti 2021;HTI21;-1.44
332.00;Haiti;2022;332;Haiti;HTI;41.00;Haiti 2022;HTI22;-1.46
332.00;Haiti;2023;332;Haiti;HTI;41.00;Haiti 2023;HTI23;-1.44
340.00;Honduras;1996;340;Honduras;HND;91.00;Honduras 1996;HND96;-1.08
340.00;Honduras;1998;340;Honduras;HND;91.00;Honduras 1998;HND98;-1.02
340.00;Honduras;2000;340;Honduras;HND;91.00;Honduras 2000;HND00;-0.97
340.00;Honduras;2002;340;Honduras;HND;91.00;Honduras 2002;HND02;-1.02
340.00;Honduras;2003;340;Honduras;HND;91.00;Honduras 2003;HND03;-0.97
340.00;Honduras;2004;340;Honduras;HND;91.00;Honduras 2004;HND04;-0.95
340.00;Honduras;2005;340;Honduras;HND;91.00;Honduras 2005;HND05;-0.82
340.00;Honduras;2006;340;Honduras;HND;91.00;Honduras 2006;HND06;-0.83
340.00;Honduras;2007;340;Honduras;HND;91.00;Honduras 2007;HND07;-0.79
340.00;Honduras;2008;340;Honduras;HND;91.00;Honduras 2008;HND08;-0.92
340.00;Honduras;2009;340;Honduras;HND;91.00;Honduras 2009;HND09;-0.91
340.00;Honduras;2010;340;Honduras;HND;91.00;Honduras 2010;HND10;-0.89
340.00;Honduras;2011;340;Honduras;HND;91.00;Honduras 2011;HND11;-0.83
340.00;Honduras;2012;340;Honduras;HND;91.00;Honduras 2012;HND12;-0.96
340.00;Honduras;2013;340;Honduras;HND;91.00;Honduras 2013;HND13;-0.95
340.00;Honduras;2014;340;Honduras;HND;91.00;Honduras 2014;HND14;-0.79
340.00;Honduras;2015;340;Honduras;HND;91.00;Honduras 2015;HND15;-0.59
340.00;Honduras;2016;340;Honduras;HND;91.00;Honduras 2016;HND16;-0.68
340.00;Honduras;2017;340;Honduras;HND;91.00;Honduras 2017;HND17;-0.74
340.00;Honduras;2018;340;Honduras;HND;91.00;Honduras 2018;HND18;-0.66
340.00;Honduras;2019;340;Honduras;HND;91.00;Honduras 2019;HND19;-0.88
340.00;Honduras;2020;340;Honduras;HND;91.00;Honduras 2020;HND20;-0.99
340.00;Honduras;2021;340;Honduras;HND;91.00;Honduras 2021;HND21;-1.09
340.00;Honduras;2022;340;Honduras;HND;91.00;Honduras 2022;HND22;-1.00
340.00;Honduras;2023;340;Honduras;HND;91.00;Honduras 2023;HND23;-1.11
348.00;Hungary;1996;348;Hungary;HUN;310.00;Hungary 1996;HUN96;0.67
348.00;Hungary;1998;348;Hungary;HUN;310.00;Hungary 1998;HUN98;0.73
348.00;Hungary;2000;348;Hungary;HUN;310.00;Hungary 2000;HUN00;0.72
348.00;Hungary;2002;348;Hungary;HUN;310.00;Hungary 2002;HUN02;0.57
348.00;Hungary;2003;348;Hungary;HUN;310.00;Hungary 2003;HUN03;0.64
348.00;Hungary;2004;348;Hungary;HUN;310.00;Hungary 2004;HUN04;0.67
348.00;Hungary;2005;348;Hungary;HUN;310.00;Hungary 2005;HUN05;0.63
348.00;Hungary;2006;348;Hungary;HUN;310.00;Hungary 2006;HUN06;0.63
348.00;Hungary;2007;348;Hungary;HUN;310.00;Hungary 2007;HUN07;0.60
348.00;Hungary;2008;348;Hungary;HUN;310.00;Hungary 2008;HUN08;0.43
348.00;Hungary;2009;348;Hungary;HUN;310.00;Hungary 2009;HUN09;0.40
348.00;Hungary;2010;348;Hungary;HUN;310.00;Hungary 2010;HUN10;0.30
348.00;Hungary;2011;348;Hungary;HUN;310.00;Hungary 2011;HUN11;0.33
348.00;Hungary;2012;348;Hungary;HUN;310.00;Hungary 2012;HUN12;0.30
348.00;Hungary;2013;348;Hungary;HUN;310.00;Hungary 2013;HUN13;0.29
348.00;Hungary;2014;348;Hungary;HUN;310.00;Hungary 2014;HUN14;0.16
348.00;Hungary;2015;348;Hungary;HUN;310.00;Hungary 2015;HUN15;0.12
348.00;Hungary;2016;348;Hungary;HUN;310.00;Hungary 2016;HUN16;0.07
348.00;Hungary;2017;348;Hungary;HUN;310.00;Hungary 2017;HUN17;0.09
348.00;Hungary;2018;348;Hungary;HUN;310.00;Hungary 2018;HUN18;0.06
348.00;Hungary;2019;348;Hungary;HUN;310.00;Hungary 2019;HUN19;0.03
348.00;Hungary;2020;348;Hungary;HUN;310.00;Hungary 2020;HUN20;0.07
348.00;Hungary;2021;348;Hungary;HUN;310.00;Hungary 2021;HUN21;0.01
348.00;Hungary;2022;348;Hungary;HUN;310.00;Hungary 2022;HUN22;-0.10
348.00;Hungary;2023;348;Hungary;HUN;310.00;Hungary 2023;HUN23;-0.00
352.00;Iceland;1996;352;Iceland;ISL;395.00;Iceland 1996;ISL96;1.73
352.00;Iceland;1998;352;Iceland;ISL;395.00;Iceland 1998;ISL98;1.91
352.00;Iceland;2000;352;Iceland;ISL;395.00;Iceland 2000;ISL00;2.20
352.00;Iceland;2002;352;Iceland;ISL;395.00;Iceland 2002;ISL02;2.19
352.00;Iceland;2003;352;Iceland;ISL;395.00;Iceland 2003;ISL03;2.23
352.00;Iceland;2004;352;Iceland;ISL;395.00;Iceland 2004;ISL04;2.17
352.00;Iceland;2005;352;Iceland;ISL;395.00;Iceland 2005;ISL05;2.30
352.00;Iceland;2006;352;Iceland;ISL;395.00;Iceland 2006;ISL06;2.17
352.00;Iceland;2007;352;Iceland;ISL;395.00;Iceland 2007;ISL07;2.20
352.00;Iceland;2008;352;Iceland;ISL;395.00;Iceland 2008;ISL08;2.33
352.00;Iceland;2009;352;Iceland;ISL;395.00;Iceland 2009;ISL09;2.03
352.00;Iceland;2010;352;Iceland;ISL;395.00;Iceland 2010;ISL10;1.93
352.00;Iceland;2011;352;Iceland;ISL;395.00;Iceland 2011;ISL11;1.93
352.00;Iceland;2012;352;Iceland;ISL;395.00;Iceland 2012;ISL12;1.88
352.00;Iceland;2013;352;Iceland;ISL;395.00;Iceland 2013;ISL13;1.90
352.00;Iceland;2014;352;Iceland;ISL;395.00;Iceland 2014;ISL14;1.82
352.00;Iceland;2015;352;Iceland;ISL;395.00;Iceland 2015;ISL15;1.90
352.00;Iceland;2016;352;Iceland;ISL;395.00;Iceland 2016;ISL16;1.90
352.00;Iceland;2017;352;Iceland;ISL;395.00;Iceland 2017;ISL17;1.79
352.00;Iceland;2018;352;Iceland;ISL;395.00;Iceland 2018;ISL18;1.81
352.00;Iceland;2019;352;Iceland;ISL;395.00;Iceland 2019;ISL19;1.67
352.00;Iceland;2020;352;Iceland;ISL;395.00;Iceland 2020;ISL20;1.67
352.00;Iceland;2021;352;Iceland;ISL;395.00;Iceland 2021;ISL21;1.76
352.00;Iceland;2022;352;Iceland;ISL;395.00;Iceland 2022;ISL22;1.57
