id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
ARM,Armenia,2019,E. Europe & C. Asia,"1,99","7,86",,"2,50",,,,"23,24","2,36","1,69",,,,"23,27","6,38","12,13","26,00","0,18","20,20","75,00","19,95","75,19","16,71",,"92,00","70,23","4,68",,,,"49,75","91,60","93,96",,,,,,"42,90","99,85","82,83","24,20",,"99,93","93,86","57,80","34,90","1151,95","82,82","10,86","100,00","97,90","0,84","10,30",,,,"18,30",,,,,,,"66,54","80,26",,,"0,44","0,18","74,59",,,,"30,00","1,14",,"8,40","29,70","99,85",,,,,,"2,30","3,20","24,01","17,65","0,04",,"2,22","1,93",,,,,,,,,"22,57","30,53","0,84",,"4,16","2,51",,"45,79",,"42,00",,,"71,02",,,,"78,74","3,98",,"23,94",,,,"81,90",
ARM,Armenia,2020,E. Europe & C. Asia,"1,13","5,01",,"2,50",,,,"23,65","2,34","2,06",,,,"43,30","6,09","11,57","25,00","0,18","21,30",,,"68,89","13,92",,"91,00",,"5,28",,,,"65,65","91,13","93,43","100,00",,,,,"43,60","99,83","84,94","23,50",,"99,94","93,94","57,09","41,10","1132,82","82,69","10,83","100,00","97,90","0,89","8,40",,,,"18,18",,,,,,,"76,51","81,21",,,"0,40","0,21","48,00",,,,"25,10","0,88",,"8,40","28,00","99,91",,,,"0,53",,"2,34","3,19","24,71","15,39",,,"2,42","1,74",,,,,,,,,"22,57","30,53","0,84","0,00",,"1,80",,"46,47",,"49,00",,,"71,40",,,,"70,11","5,07",,"24,15",,,,"82,61",
ARM,Armenia,2021,E. Europe & C. Asia,"1,40","6,37",,"2,50",,,,"24,08","2,36","1,29",,,,"57,30","5,81","11,04","25,00","0,19","20,60",,"13,60","72,55","12,80",,"93,00","68,19","5,40",,,,"41,40","92,80","105,82",,,,,,"44,30","99,83","84,31","22,70",,"99,96","93,96","59,85","42,90","1300,11","82,55","10,80","100,00","98,00","0,96","9,10",,,"55,35","15,47",,,,,,,"78,61","88,05",,,"0,42","0,21","37,87",,,,"27,90","1,02",,"8,40","31,50","99,93",,,,,,"2,36","3,46","25,00","16,92",,,"2,65","2,07",,,,,,,,,"22,57","30,53","0,84",,,"2,13",,"57,19",,"49,00",,,"71,17",,,,"76,25","4,96",,"23,39",,,"0,00","85,48",
ARM,Armenia,2022,E. Europe & C. Asia,"1,47","7,09",,"2,50",,,,"24,51","2,35","2,19",,,,"26,73","5,55","10,53","25,00","0,19",,,,"74,63",,,"93,00",,"5,34",,,,"28,43","94,64","103,59",,,,,,"44,80","99,83","82,67","34,60",,"99,97","93,98","61,97",,"1423,61","82,41","10,75","100,00","97,90","0,73",,,"8,94",,"13,38",,,,,,,"77,03","98,49",,,"0,48","0,21","25,51",,,,"27,90","1,01",,"8,40","28,70","99,95",,,,,"7,80","2,30","3,66","25,16","17,40",,,"2,57","2,29",,,,,,,,,"22,57","30,53","0,84",,"3,17",,,,,"46,00",,,"68,97",,,,,"4,21",,"23,46",,,,"84,73",
ARM,Armenia,2023,E. Europe & C. Asia,"1,26","5,59",,,,,,,,,,,,"19,48","5,28","10,04","25,00","0,19",,,,"75,68",,,"94,00",,"5,46",,,,"31,90","96,49","100,99",,,,,,"45,50",,"82,98","35,50",,,,,,"1494,55",,,,,"0,88",,"87,88",,,"13,25",,,,,,"98,80","80,00","103,18","2,60","16,20","0,55","0,18","65,88",,,,,,,,"28,50",,,,,,,"2,27","3,78","25,28","17,72",,,"2,74","2,40",,,,,,,,,"22,57","30,53","0,84","0,00",,,,,,"47,00",,,"70,61",,,,,"1,96",,,,,,"85,04",
ARM,Armenia,2024,E. Europe & C. Asia,"1,14","4,60",,,,,,,,,,,,,,,,,,,,,,,,,"5,49",,,,,,,,,,,,"46,10",,"82,99","36,50",,,,,,"1518,70",,,,,,,,,,"13,33",,,,,,"99,40",,,,"16,20",,,,,,,,,,,,,,,,,,"2,25","3,84","25,47","17,82","0,05",,,"2,36","0,00",,,,,,,,,,,,,,,,,"47,00",,"0,00","71,60",,,,,,,,"0,00",,,,
ARM,Armenia,2025,E. Europe & C. Asia,"1,04","3,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,30",,,,,,,,,,,,,,,,"13,62",,,,,,"99,90",,,,"17,80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,96",,,,,,,,,,,,"62,17"
ATG,Antigua and Barbuda,2000,LAC,,,,,,,,"18,78","2,47","1,60","1,34",,,"37,06","10,86","14,93","6,10",,"19,00",,"9,21","74,82","58,09","99,90","95,00","54,02",,,,,,,,,,,,,"69,30",,,,,,,"7,63",,,,,"97,70","100,00","2,37","0,00",,,,,,,,,,,"6,48",,,,"0,01",,,,,,,,,,"12,30",,,,,,,,,,,,,"4,78",,,,"0,00",,"51,71",,,,"1,31",,"0,92",,,"6,67",,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2001,LAC,,,,,,,,"19,50","2,50","1,62","1,34",,,"35,50","10,75","14,61","1,50",,"18,20",,"12,95","75,11","66,80","100,00","97,00",,,,,,,,,,,,,,"69,70",,,"5,30",,,,"8,06",,,,,"97,70","100,00","2,16","0,00",,,,,,,,,,,"8,90",,,,"0,01",,,,,,,,,,"12,30",,,,,,,,,,,,,"4,89",,,,"0,00",,"53,81",,,,"1,31",,"0,92",,,"9,20",,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2002,LAC,,,,,,,,"20,20","2,51","1,56","1,34",,,"35,78","10,55","14,29","6,00",,"19,00",,"2,55","75,24",,,"98,00",,,,,,,,,,,,,,"69,90",,,"5,30",,,,"8,50",,,,,"100,00","100,00","2,13","0,00",,,,,,,,,,,"12,50",,,,"0,04",,,,,,,,,,"11,30",,,,,,,,,,,,,"5,30",,,,"0,00",,"18,48",,,,"1,31",,"0,91",,,"6,49",,,,,,,,,,,,"6,17",,,,,,,
ATG,Antigua and Barbuda,2003,LAC,,,,,,,,"20,90","2,51","1,57","1,34",,,"33,46","10,26","13,97","1,50",,"18,50",,"10,09","75,31",,"99,00","99,00",,,,,,,,,,,,,,"70,30",,,"5,30",,,,"8,94",,,,,"97,90","100,00","2,03","0,00",,,,,,,,,,,"17,23",,,,"0,04",,,,,,,,,,"10,10",,,,,,,,,,,,,"5,52",,,,"0,00",,"13,09",,,,"1,31",,"0,91",,,"6,42",,,,,,,,,,,,"6,42",,,,,,,
ATG,Antigua and Barbuda,2004,LAC,,,,,,,,"21,59","2,49","1,58","1,34",,,"33,67","9,90","13,64","5,40",,"18,20",,"2,49","75,33",,"100,00","97,00",,,,,,,,,,,,,,"70,60",,,"5,30",,,,"9,37",,,,,"97,90","100,00","2,04","0,00",,,,,,,,,,,"24,27",,,,"0,03",,,,,,,,,,"10,00",,,,,,,,,,,,,"5,74",,,,"0,00",,"13,44",,,,"1,31",,"0,91",,,"5,08",,,,,,,,,,,"241,95","6,05",,,,,,,
ATG,Antigua and Barbuda,2005,LAC,,,,,,,,"22,26","2,44","1,60","1,34",,,"32,53","9,50","13,33","8,70",,"17,30",,"0,00","75,36",,"99,90","99,00","66,67",,,,,,,,,,,,,"71,00",,,"10,50",,,,"9,81",,,,,"92,20","100,00","1,98","0,00",,,,,,,,,,,"27,00",,,,"0,07",,,,,,,,,,"10,80",,,,,,,,,,,,,"6,05",,,,"18,42",,"14,39",,,,"8,69",,"0,91",,,"3,77",,"26,80",,,,,,,,,"242,90","5,86",,,,,,,
ATG,Antigua and Barbuda,2006,LAC,,,,,,,,"22,93","2,46","1,63","1,34",,,"31,65","9,06","13,01","5,70",,"17,40",,"2,37","75,51",,"99,90","99,00",,,,,,,,,,,,,,"71,30",,,"10,50",,,,"9,62",,,,,"100,00","100,00","2,00","0,00",,,,,,,,,,,"30,00",,,,"0,07",,,,,,,,,,"11,00",,,,,,,,,,,,,"6,43",,,,"18,42",,"13,11",,,,"8,69",,"0,91",,,"13,65",,,,,,,,,,,"238,58","5,53",,,,,,,
ATG,Antigua and Barbuda,2007,LAC,,,,,,,,"23,60","2,46","1,60","1,32",,,"32,35","8,63","12,71","2,80",,"19,80",,"7,24","75,72","47,62","100,00","99,00",,,,,,"98,82","99,64",,,,,,,"71,60",,,"10,50",,,,"9,42",,,,,"100,00","100,00","1,87","0,00",,,,,,,,,,,"34,00",,,,"0,12",,,,,,,,,,"11,40",,,,,,,,,,,,,"6,57",,,,"18,42",,"14,50",,,,"8,69",,"0,91",,,"20,81",,,,,,,,,,,,"5,36",,,,,,,
ATG,Antigua and Barbuda,2008,LAC,,,,,,,,"24,25","2,48","1,62","1,32",,,"31,31","8,23","12,45","1,40",,"19,30",,"11,18","76,08","59,18","100,00","99,00",,,,,,,"99,75","91,89",,,,,,"71,90",,,"10,50",,,,"9,23",,,,,"100,00","100,00","1,82","0,00",,,,,,,,,,,"38,00","0,00",,,"0,12",,,,,,,,,,"9,70",,,,,,,,,,,,,"6,52",,,,"18,42",,"23,13",,,,"8,69",,"0,91",,,"19,30",,,,,,,,,,,"275,07","5,21",,,,,,,
ATG,Antigua and Barbuda,2009,LAC,,,,,,,,"24,90","2,48","1,59","1,32",,,"32,05","7,85","12,19","4,10",,"17,80",,"6,33","76,39","49,66","100,00","99,00",,,,,,,"98,54","84,65",,,,,,"72,10",,,"10,50",,"98,37","97,34","9,04",,,,,"98,50","100,00","1,70","0,00",,,,,,,,,,,"42,00","0,00",,,"0,09",,,,,,,,,,"11,90","98,00",,,,,,,,,,,,"6,64",,,,"18,42",,"30,20",,,,"8,69",,"0,91",,,"19,01",,,,,,,,,,,,"4,51",,,,,,,
ATG,Antigua and Barbuda,2010,LAC,,,,,,,,"25,54","2,48","1,59","1,31",,,"31,21","7,53","11,94","9,40",,"17,00",,"5,37","76,70","41,38","100,00","98,00","72,94",,,,,,"96,72","95,03",,,,,,"72,40",,,"10,50",,"98,37","97,35","8,85",,,,,"98,70","100,00","1,67","0,00",,,,,,,,,,,"47,00","0,00",,,"0,05",,,,,,,,,,"11,50","98,00",,,,,,,,,,,,"6,45",,,,"18,42",,"31,58",,,,"8,69",,"0,91",,,"7,03",,,,,,,,,,,"344,24","5,36",,,,,,,
ATG,Antigua and Barbuda,2011,LAC,,,,,,,,"26,17","2,48","1,60","1,31",,,"30,95","7,25","11,73","8,00",,"16,30",,"8,75","77,02","41,45",,"99,00",,,,,,,"98,65",,,,,,,"72,60",,,"10,50",,"98,37","97,37","8,65",,,,,"94,60","100,00","1,66","0,10",,,,,,,,,,,"52,00","0,00",,,"0,05",,"104,38",,,,,,,,"10,00","98,00",,,,,,,,,,,,"6,33",,,,"18,42",,"14,35",,,,"8,69",,"0,90",,,,,,,,,,,,,,,"5,32",,,,,,,
ATG,Antigua and Barbuda,2012,LAC,,,,,,,,"26,79","2,49","1,60","1,32",,,"30,47","7,02","11,52","4,00",,"16,60",,"0,74","77,10","37,69","100,00","98,00",,,,,,,"99,55","108,35",,,,,,"72,80",,,"10,50",,"98,37","97,37","8,46",,,,,"100,00","100,00","1,69","0,10",,,,,,,,,,,"58,00","13,43",,,"0,10",,"45,86",,,,,,,,"11,20","98,00",,,,,,,,,,,,"6,39",,,,"18,42","65,09","12,38",,,,"8,69",,"0,90",,,"11,46",,,,,,,,,,,"411,75","5,44",,,,,,,
ATG,Antigua and Barbuda,2013,LAC,,,,,,,,"27,41","2,47","1,59","1,32",,,"32,07","6,84","11,34","13,00",,"17,10",,"1,68","77,05","34,56","100,00","96,00",,,,,,,"97,08","99,34",,,,,,"73,10",,,"10,50",,"98,37","97,38","8,46",,,,,"100,00","100,00","1,69","0,10",,,,,,,,,,,"63,40","31,06",,,"0,12",,"22,70",,,,,,,,"8,60","98,00",,,,,,,,,,,,"6,32",,,,"18,42","65,10","22,20",,,,"8,69",,"0,90",,,,,"46,09",,,,,,,,,"419,22","5,74",,,,,,,
ATG,Antigua and Barbuda,2014,LAC,,,,,,,,"28,03","2,48","1,58","1,31",,,"31,83","6,68","11,16","3,90",,"17,90",,"0,55","76,91","31,83","100,00","93,00",,,,,,"94,08","99,70","101,58",,,,,,"73,30",,,"10,50",,"98,37","97,38","8,46",,,,,"100,00","100,00","1,69","0,10",,,,,,,,,,,"67,78","33,80",,,"0,10",,,,,,,,,,"8,50","98,00",,,,,,,,,,,,"6,39",,,,"18,84","64,77","30,08",,,,"9,06",,"0,90",,,,,,,,,,,,,,"370,93","6,01",,,,,,,
ATG,Antigua and Barbuda,2015,LAC,,,,,,,,"28,66","2,49","1,58","1,31",,,"29,65","6,52","10,97","4,30",,"18,20",,"0,00","76,89","37,68","100,00","91,00","77,61",,,,,,"99,05","94,67",,,,,,"73,60",,,"11,10",,"98,37","97,39","8,46","44,40",,,,"100,00","100,00","1,69","0,40",,,,,"0,85",,,,,,"70,00","34,67",,,"0,13",,"22,32",,,,,,,,"11,90","98,00",,,,,,,,,,,,"6,50",,,,"18,84","64,75","37,27",,,,"9,06",,"0,90",,,,"0,79",,,,,,,"0,77","0,45","0,50",,"5,30",,,,,"0,79",,
ATG,Antigua and Barbuda,2016,LAC,,,,,,,,"29,30","2,46","1,84","1,32",,,"27,94","6,38","10,81","3,80",,"18,10",,"0,00","76,97","31,02",,"88,00",,,,,,,"98,80","120,16",,,,,,"73,70",,,"11,10",,"98,37","97,39","8,46",,,,,"100,00","100,00","1,71","0,40",,,,,,,,,,,"70,97","45,57",,,"0,20",,"930,38",,,,,,,,"11,30","98,00",,,,,,,,,,,,"6,62",,,,"18,84","64,73","25,01",,,,"9,06",,"0,90",,,,,"38,54",,,,,,,,,"409,65","5,11",,,,,"0,19",,
ATG,Antigua and Barbuda,2017,LAC,,,,,,,,"29,94","2,47","2,03","1,31",,,"31,16","6,24","10,64","1,30",,"17,70",,"0,00","77,03","28,67","100,00","95,00","76,53",,,,,,"98,63","117,17",,,,,,"74,00",,,"11,10",,"98,37","97,39","8,46",,,,,"100,00","100,00","1,73","0,40",,,,,"0,86",,,,,,"71,96","53,06",,,"0,18",,"1056,77",,,,,,,,"11,40","98,00",,,,,,,,,,,,"6,66",,,,"18,84","64,77","24,68",,,,"9,06",,"0,90","0,08",,"22,11","0,79",,,,,,,"0,81","0,40","0,54","334,73","5,11",,,,,"0,18",,
ATG,Antigua and Barbuda,2018,LAC,,,,,,,,"30,59","2,46","2,23","1,30",,,"30,63","6,11","10,48","6,30",,"17,90",,"0,00","77,13","27,63",,"95,00",,,,,,,"99,09","107,77",,,,,,"74,30",,,"11,10",,"98,37","97,40","8,46",,,,,"100,00","100,00","1,72","0,70",,,,,"0,86",,,,,,"72,96",,,,"0,25",,"6521,15",,,,,,,,"10,30","98,00",,,,,,,,,,"0,40",,"6,74",,,,"18,84","64,69","20,66",,,"0,85","14,01",,"0,90",,,"13,20","0,81",,,,,,,"0,77","0,41","0,66","332,88","5,26",,,,"86,88","0,20",,
ATG,Antigua and Barbuda,2019,LAC,,,,,,"0,70",,"31,24","2,47","2,37",,,,"32,27","5,98","10,28","0,00",,"18,50","19,00","0,00","77,17","33,58",,"93,00","74,57",,,,,,"99,76","113,44",,,,,,"74,50","98,17",,"11,10",,"98,37","97,40","8,46",,,,,"100,00","100,00","1,79","0,70",,,,,"0,86",,,,,,"73,98","52,54",,,"0,17",,,,,,,,,,"9,70","98,00",,,,,,,,,,,,"6,98",,,,"18,84","64,72",,"0,00","0,00",,"14,01",,"0,89",,,"3,28","0,81",,,,,,,"0,75","0,46","0,67","565,59","4,88",,,,,"0,22",,
ATG,Antigua and Barbuda,2020,LAC,,,,"2,50",,,,"31,90","2,48","3,80",,,"0,00","34,82","5,84","10,06","2,50",,"15,00",,,"77,16","32,51","99,00","89,00",,,,,,,,,,,,,,"74,70","97,62",,"11,10",,"98,37","97,40","8,46",,,,,"100,00","100,00","1,79","0,90",,,,,"0,84",,,,,,"75,01","52,26",,,"0,24",,"5759,01",,,,,,,"0,00","9,90","98,00",,,,"0,98",,,,,,,,"6,70",,,,"18,84","64,71",,,,,"14,01",,"0,89","0,16",,"9,80","0,81",,,,,,,"0,74","0,49","0,74","301,09","6,56",,,,"76,08","0,17","43,81",
ATG,Antigua and Barbuda,2021,LAC,,,,,,,,"32,57","2,47","2,09",,,,"31,90","5,69","9,83","5,00",,"12,10",,"7,50","77,20",,,"85,00","75,80",,,,,,,,,,,,,"74,90","97,62",,"11,10",,"98,37","97,40","8,46",,,,,"100,00","100,00","1,81","0,90",,,,,"0,85",,,,,,"76,05","51,98",,,"0,33",,"4389,41",,,,,,,,"10,50","98,00",,,,,,,,,,,,"6,86",,,,"18,84","64,68",,,,,"14,01",,"0,89",,,"17,33","0,82","57,26",,,,,,"0,74","0,46","0,70","258,53","5,73",,,,,"0,20","49,58",
ATG,Antigua and Barbuda,2022,LAC,,,,,,,,"33,25","2,45","3,08",,,,"36,02","5,54","9,58","1,20",,,,,"77,48",,,"99,00",,,,,,,,,,,,,,"75,20","97,62",,"11,10",,"98,37","97,40","8,46",,,,,"100,00","100,00","1,72",,,,,,"0,85",,,,,,"77,17","51,69",,,"0,42",,"1636,57",,,,,,,,"9,20","98,00",,,,,"13,30",,,,,"0,18",,"6,61",,"0,00",,"18,84","64,74",,,,,"14,01",,"0,89",,,"10,77","0,81","38,20",,,,,,"0,73","0,50","0,68","248,50","6,94",,,,"76,98",,"47,31",
ATG,Antigua and Barbuda,2023,LAC,,,,,,,,,,,,,,"34,57","5,39","9,33","1,20",,,,,"77,60",,,"94,00",,,,,,,"98,29",,,,,,,"75,40",,,"11,10",,,,,,,,,,,"1,79",,"69,60",,,,"0,85",,,,,"100,00","77,58","51,44","2,70",,"0,60",,"659,31",,,,,,,,"9,50",,,,,,,,,,,,,"6,86",,,,"18,84","64,77",,,,,"14,01",,"0,89","0,07",,,"0,81",,,,,,,"0,75","0,51","0,68",,,,,,,,"55,65",
ATG,Antigua and Barbuda,2024,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75,60",,,"5,60",,,,,,,,,,,,,,,,,,,,,,"100,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64,80",,,,,,,,,,,,,,,,"0,00",,,,,,,,,"0,00",,,,
ATG,Antigua and Barbuda,2025,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,60",,,,,,,,,,,,,,,,,,,,,,"100,00",,,,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86,23"
AUS,Australia,2000,OECD,"0,15","0,25",,,,,,"19,51","2,45","2,11","0,65",,,"6,62","3,52","6,19","6,30","0,04","13,00",,"9,86","79,62","17,80","99,30","90,00","81,15",,,,,,"95,29","96,28",,,,,,"84,40","96,67","75,62","22,40","17,20","99,71","99,99","8,71",,"2822,64",,"93,56","100,00","100,00","1,67","8,40",,,,"6,29",,"1,40",,"69,10",,,"46,76",,,,"1,54","1,57","300,42","7,33",,,,,,,"5,50","96,52",,,,,,"1,00","9,03","201,37","41,54",,,"18,52","5,05",,,"42,42",,"16,82","33,53","25,28",,"33,54","22,55","0,88",,,"1,89",,,,,,,,,,,,"10,21",,,,,,,
AUS,Australia,2001,OECD,"0,14","0,24",,"2,50",,,,"20,17","2,44","1,96","0,68",,,"5,81","3,48","6,08","5,80","0,04","12,60",,"9,33","80,01","17,90","99,30","92,00",,,"10,58",,"19,60","53,59","99,52","96,48",,,,,,"84,50","96,83","76,61","23,00","14,34","99,71","99,99","8,66",,"2779,36",,"93,67","100,00","100,00","1,60","8,40",,,,"6,75",,"1,19",,"69,00",,,"52,69",,,,"1,55",,"364,77",,,,"33,50",,,,"5,90","96,52",,,,,,"1,03","8,00","199,49","37,05",,,"18,70","4,66",,,"43,22",,"21,64","36,12","29,40",,"33,97","22,57","0,88",,,"1,79",,,,,,,,,,,,"10,68",,,,,,,
AUS,Australia,2002,OECD,"0,18","0,29",,"2,50",,,,"20,81","2,45","2,20","0,61",,,"5,51","3,44","5,98","5,90","0,04","12,30",,"9,11","80,05","17,40","99,30","92,00",,,"10,10",,,"52,26","99,67","96,66",,,,,,"84,40","96,99","76,96","25,30","15,00","99,71","99,99","8,38",,"1848,98",,"93,77","100,00","100,00","1,60","8,70",,,,"6,38",,"1,24",,"69,36",,,,,,,"1,61","1,75","367,18","7,80",,,,,,,"6,40","96,52",,,,,,"1,00","9,22","191,22","39,13",,,"18,72","5,13",,,"44,67",,"25,75","26,97","15,33",,"35,91","25,61","0,88",,,"1,87",,,,,,,,,,,,"10,97",,,,,,,
AUS,Australia,2003,OECD,"0,22","0,34",,"2,50",,,,"21,42","2,45","1,02","0,97",,,"5,44","3,39","5,91","5,50","0,04","11,80",,"8,52","80,44","16,20","99,30","93,00",,,"9,40",,,"64,09","98,62","96,82",,,,,"14,34","84,30","97,14","78,16","25,30","13,04","99,73","99,99","8,10",,"9996,92",,"93,87","100,00","100,00","1,68","7,20",,,,"5,93",,"1,58",,"70,01",,,,,,,"1,73",,"372,01",,,,"33,50",,,,"7,10","96,72",,,,,,"0,94","11,41","180,14","55,19",,,"18,87","6,22",,,"44,98",,"32,46","25,65","13,58",,"36,53","25,87","0,88",,,"1,52",,"20,45",,,,,,,,,"119,58","10,87",,,,,,,
AUS,Australia,2004,OECD,"0,08","0,12",,"2,50",,,,"22,01","2,43","2,12","0,63",,,"5,13","3,33","5,83","6,10","0,04","11,50",,"8,21","80,73","16,20","99,30","92,00",,,"8,90",,"17,80","64,64","98,88","96,97",,,,,,"84,20","97,31","77,87","25,30","14,35","99,76","99,99","7,81",,"5980,87",,"93,97","100,00","100,00","1,68","6,70",,,,"5,40",,"2,06",,"70,30","9,93",,,,,,"1,88","1,85","518,68","8,24",,,"33,10",,,,"5,50","96,91",,,,,,"0,99","13,36","193,79","52,75",,,"19,34","6,92",,,"45,24",,"32,62","23,55","11,41",,"37,06","26,09","0,87",,,"1,31",,"20,42",,,,,,,,,"121,31","10,98",,,,,,,
AUS,Australia,2005,OECD,"0,09","0,14",,"2,50",,,,"22,57","2,44","1,70","0,70",,,"4,83","3,27","5,73","5,90","0,05","11,40",,"8,31","81,09","16,60","99,40","92,00","82,64",,"8,70",,,"62,02","99,43","97,10",,,,,,"84,10","97,63","79,02","24,70","15,78","99,78","99,99","7,53",,"3916,43",,"94,08","100,00","100,00","1,69","6,70",,,,"5,04",,"1,93",,"71,54","9,55",,"63,00",,,,"2,11",,"533,33",,"58,07",,,,,,"5,30","97,10",,,,,,"0,97","15,13","185,44","54,56",,,"19,27","7,80",,,"45,77",,"33,19","21,45","10,02",,"37,53","26,11","0,87",,,"1,28",,,,,,,,,,,,"10,99",,,,,,,
AUS,Australia,2006,OECD,"0,11","0,16",,"2,50",,,,"23,10","2,46","2,11","0,57",,,"4,91","3,20","5,58","6,50","0,05","10,90",,"8,03","81,26","16,30","99,30","92,00",,,"11,40",,,"62,95","99,52","97,22",,,"519,89",,"12,97","83,90","98,49","79,61","24,70","16,67","99,80","99,99","7,06",,"3198,50",,"94,18","100,00","100,00","1,69","6,90",,,,"4,79",,"2,07",,"72,12","9,32",,"66,00",,,,"2,24","2,18","560,60","8,38",,,,,,,"6,40","97,29",,,,,,"0,95","15,46","177,87","66,52",,,"19,33","7,79",,,"46,90",,"34,97","21,46","10,53",,"39,40","26,12","0,87",,,"1,37",,,,,,,,,,,,"10,87",,,,,,,
AUS,Australia,2007,OECD,"0,12","0,17",,"2,50","1,90","0,20",,"23,61","2,45","0,98","0,97",,,"5,05","3,11","5,41","6,10","0,05","10,70",,"7,90","81,23","17,10","99,20","92,00",,,"11,00",,"16,90","52,03","99,74","97,33",,,,,,"83,70","98,66","80,07","24,70","15,40","99,82","99,99","6,59",,"3386,54",,"94,28","100,00","100,00","1,65","7,00",,,,"4,38",,"2,68",,"72,80","8,65",,"69,45",,"3,65",,"2,33",,"582,00",,,,,,,,"5,50","97,48",,,,,,"0,91","17,48","164,84","62,42",,"1,07","19,36","8,75",,,"48,28",,"37,42","19,01","8,17",,"40,52","28,32","0,86",,,"1,22",,"21,78",,,,,,,,,"134,34","10,84",,,,,,,
AUS,Australia,2008,OECD,"0,12","0,18",,"2,50",,,,"24,09","2,45","1,33","0,84",,,"4,96","3,01","5,22","6,50","0,05","10,50",,"7,12","81,43","18,40","99,10","92,00",,,"10,50",,,"52,79","99,70","97,42",,,,,,"83,60","99,46","80,61","26,70","11,94","99,84","100,00","6,11",,"4303,77",,"94,38","100,00","100,00","1,67","6,80",,,,"4,24",,"2,60",,"73,20","8,55",,"71,67",,,,"2,42","2,40","578,10","8,59","57,00",,"35,40",,,,"5,10","97,68",,,,,,"0,93","15,73","156,05","61,82",,"1,05","19,25","8,10",,,"48,64",,"40,08","19,32","8,93",,"41,50","28,38","0,86",,,"1,22",,"22,33",,,,,,,,,"133,63","10,87",,,,,,,
AUS,Australia,2009,OECD,"0,12","0,18",,"2,50",,,,"24,54","2,44","1,65","0,73",,,"5,34","2,89","5,00","6,80","0,05","10,10",,"7,15","81,73","17,90","99,10","92,00",,,"9,60",,,"51,81","99,70","97,49",,,"518,84",,"15,87","83,90","99,67","81,24","26,70","16,36","99,86","100,00","5,64",,"4323,72",,"94,49","100,00","100,00","1,64","7,10",,,,"5,57",,"2,23",,"72,05","10,00",,"74,25",,,,"2,58",,"496,81",,,,,,,,"6,70","97,87",,,,,,"0,94","14,55","158,98","63,10",,"1,02","18,97","7,48",,,"53,22",,"39,96","20,57","9,35",,"44,64","29,71","0,86",,,"1,21",,"21,22",,,,,,,,,"139,11","11,64",,,,,,,
