indicatorId,geoUnit,year,value,qualifier,magnitude
GER.1,Finland,2023,"99,1151733398438",,
GER.1,Fiji,1970,"102,900413513184",,
GER.1,Fiji,1971,"104,666397094727",,
GER.1,Fiji,1972,"105,960632324219",,
GER.1,Fiji,1973,"108,075569152832",,
GER.1,Fiji,1974,"108,090476989746",,
GER.1,Fiji,1975,"107,7216796875",,
GER.1,Fiji,1976,"107,029663085938",,
GER.1,Fiji,1977,"106,401672363281",,
GER.1,Fiji,1978,"105,92073059082",,
GER.1,Fiji,1979,"104,410530090332",,
GER.1,Fiji,1980,"104,686492919922",,
GER.1,Fiji,1981,"105,392707824707",,
GER.1,Fiji,1983,"105,372703552246",,
GER.1,Fiji,1984,"105,53694152832",,
GER.1,Fiji,1985,"105,724922180176",,
GER.1,Fiji,1986,"104,840950012207",,
GER.1,Fiji,1987,"103,112983703613",,
GER.1,Fiji,1991,"102,161148071289",,
GER.1,Fiji,1992,"101,390609741211",,
GER.1,Fiji,1994,"102,175086975098",,
GER.1,Fiji,1995,"100,856979370117",,
GER.1,Fiji,1996,"99,5344467163086",,
GER.1,Fiji,1997,"100,730522155762",,
GER.1,Fiji,1998,"101,258666992188",,
GER.1,Fiji,1999,"100,993873596191",,
GER.1,Fiji,2000,"100,265716552734",,
GER.1,Fiji,2001,"101,234352111816",,
GER.1,Fiji,2002,"100,668678283691",,
GER.1,Fiji,2003,"100,217338562012",,
GER.1,Fiji,2004,"100,840873718262",,
GER.1,Fiji,2006,"98,807487487793",,
GER.1,Fiji,2007,"93,939826965332",,
GER.1,Fiji,2008,"93,6200714111328",,
GER.1,Fiji,2009,"93,1077728271484",,
GER.1,Fiji,2011,"94,1014862060547",,
GER.1,Fiji,2012,"95,1824417114258",,
GER.1,Fiji,2013,"96,6247792169561",,
GER.1,Fiji,2014,"96,8942906526928",,
GER.1,Fiji,2015,"99,3576818152788",,
GER.1,Fiji,2016,"100,256688986124",,
GER.1,Fiji,2017,"102,960840496657",,
GER.1,Fiji,2018,"106,223152022315",,
GER.1,Fiji,2019,"114,912590026856",,
GER.1,Fiji,2020,"112,553329467773",,
GER.1,Fiji,2021,"114,93183377296",,
GER.1,Fiji,2022,"112,260294588848",,
GER.1,Fiji,2023,"111,9366094795",,
GER.1,Fiji,2024,"110,377230542693",,
GER.1,Falkland Islands (Malvinas),1970,"119,354843139648",UIS_EST,
GER.1,Falkland Islands (Malvinas),1972,"92,2535171508789",,
GER.1,Falkland Islands (Malvinas),1973,"64,4599304199219",,
GER.1,Falkland Islands (Malvinas),1974,"62,6297607421875",,
GER.1,Falkland Islands (Malvinas),1975,"71,0344772338867",,
GER.1,Falkland Islands (Malvinas),1976,"70,5479507446289",,
GER.1,Falkland Islands (Malvinas),1977,"69,1275177001953",,
GER.1,Falkland Islands (Malvinas),1978,"72,0394668579102",,
GER.1,Falkland Islands (Malvinas),1979,"70,9570999145508",,
GER.1,Falkland Islands (Malvinas),1980,"74,5819396972656",,
GER.1,Falkland Islands (Malvinas),1995,"95,6730804443359",,
GER.1,France,2000,"100,428260803223",,
GER.1,France,2001,"100,382209777832",,
GER.1,France,2002,"100,249298095703",,
GER.1,France,2003,"99,9754486083984",,
GER.1,France,2004,"99,8111801147461",,
GER.1,France,2005,"104,636489868164",,
GER.1,France,2006,"104,278846740723",,
GER.1,France,2007,"103,85977935791",,
GER.1,France,2008,"103,622146606445",,
GER.1,France,2009,"103,041137695313",,
GER.1,France,2010,"102,761512756348",,
GER.1,France,2011,"102,691101074219",,
GER.1,France,2012,"102,523162841797",,
GER.1,France,2013,"102,276443481445",,
GER.1,France,2014,"101,280349731445",,
GER.1,France,2015,"101,989639282227",,
GER.1,France,2016,"102,260429382324",,
GER.1,France,2017,"102,417221069336",,
GER.1,France,2018,"102,464408874512",,
GER.1,France,2019,"102,447647094727",,
GER.1,France,2020,"102,651626586914",,
GER.1,France,2021,"102,580406188965",,
GER.1,France,2022,"102,709487915039",,
GER.1,France,2023,"103,265121459961",,
GER.1,"Micronesia, Federated States of",1971,"214,589263916016",,
GER.1,"Micronesia, Federated States of",1972,"212,533355712891",,
GER.1,"Micronesia, Federated States of",1973,"214,642623901367",,
GER.1,"Micronesia, Federated States of",1974,"204,054290771484",,
GER.1,"Micronesia, Federated States of",1975,"197,89958190918",,
GER.1,"Micronesia, Federated States of",1976,"191,343933105469",,
GER.1,"Micronesia, Federated States of",1977,"194,317825317383",,
GER.1,"Micronesia, Federated States of",1978,"190,786483764648",,
GER.1,"Micronesia, Federated States of",1979,"184,193786621094",,
GER.1,"Micronesia, Federated States of",2004,"111,908386230469",,
GER.1,"Micronesia, Federated States of",2005,"110,222869873047",,
GER.1,"Micronesia, Federated States of",2007,"109,700736999512",,
GER.1,"Micronesia, Federated States of",2013,"95,0318576353091",,
GER.1,"Micronesia, Federated States of",2014,"97,3142040069009",,
GER.1,"Micronesia, Federated States of",2015,"93,5670535707402",,
GER.1,"Micronesia, Federated States of",2016,"94,0772018432617",,
GER.1,"Micronesia, Federated States of",2017,"94,2192600897319",,
GER.1,"Micronesia, Federated States of",2018,"96,2881950207594",,
GER.1,"Micronesia, Federated States of",2019,"94,3598499009745",,
GER.1,"Micronesia, Federated States of",2020,"87,4240454357085",,
GER.1,"Micronesia, Federated States of",2021,"87,3990953957602",,
GER.1,"Micronesia, Federated States of",2022,"87,1063321877434",,
GER.1,"Micronesia, Federated States of",2023,"82,1547657350301",,
GER.1,"Micronesia, Federated States of",2024,"82,1598198983817",,
GER.1,Gabon,1971,"126,675903320313",,
GER.1,Gabon,1972,"128,825698852539",,
GER.1,Gabon,1973,"130,582183837891",,
GER.1,Gabon,1974,"130,815673828125",,
GER.1,Gabon,1975,"134,805297851563",,
GER.1,Gabon,1976,"138,208633422852",,
GER.1,Gabon,1977,"135,543212890625",,
GER.1,Gabon,1978,"141,14860534668",,
GER.1,Gabon,1979,"137,062393188477",,
GER.1,Gabon,1980,"138,64436340332",,
GER.1,Gabon,1981,"139,614517211914",,
GER.1,Gabon,1982,"139,126617431641",,
GER.1,Gabon,1983,"138,406433105469",,
GER.1,Gabon,1984,"138,71516418457",,
GER.1,Gabon,1985,"138,81379699707",,
GER.1,Gabon,1986,"137,345062255859",,
GER.1,Gabon,1987,"137,744293212891",,
GER.1,Gabon,1988,"135,157852172852",,
GER.1,Gabon,1989,"138,21159362793",,
GER.1,Gabon,1992,"126,443557739258",,
GER.1,Gabon,1994,"130,282608032227",,
GER.1,Gabon,1995,"136,279037475586",,
GER.1,Gabon,1996,"134,898681640625",,
GER.1,Gabon,1997,"134,643295288086",,
GER.1,Gabon,1999,"133,682098388672",,
GER.1,Gabon,2001,"129,566650390625",,
GER.1,Gabon,2002,"135,686462402344",,
GER.1,Gabon,2003,"133,139846801758",,
GER.1,Gabon,2011,"129,775996342797",,
GER.1,Gabon,2019,"100,171603677222",,
GER.1,United Kingdom,2000,"100,591789245606",,
GER.1,United Kingdom,2001,"100,935920715332",,
GER.1,United Kingdom,2002,"100,692199707031",,
GER.1,United Kingdom,2003,"100,598129272461",,
GER.1,United Kingdom,2004,"105,938087463379",,
GER.1,United Kingdom,2005,"105,804702758789",,
GER.1,United Kingdom,2006,"104,354080200195",,
GER.1,United Kingdom,2007,"103,104927062988",,
GER.1,United Kingdom,2008,"105,741897583008",,
GER.1,United Kingdom,2009,"105,421211242676",,
GER.1,United Kingdom,2010,"105,673240661621",,
GER.1,United Kingdom,2011,"105,026268005371",,
GER.1,United Kingdom,2012,"105,795967102051",,
GER.1,United Kingdom,2013,"105,336990356445",,
GER.1,United Kingdom,2014,"99,9967498779297",,
GER.1,United Kingdom,2015,"100,204040527344",,
GER.1,United Kingdom,2016,"100,381576538086",,
GER.1,United Kingdom,2017,"100,781051635742",,
GER.1,United Kingdom,2018,"101,327049255371",,
GER.1,United Kingdom,2019,"101,909416198731",,
GER.1,United Kingdom,2020,"102,22395324707",,
GER.1,United Kingdom,2021,"102,194450378418",,
GER.1,United Kingdom,2022,"102,53524017334",,
GER.1,United Kingdom,2023,"102,555801391602",,
GER.1,Georgia,1981,"95,344482421875",,
GER.1,Georgia,1986,"88,4080429077148",,
GER.1,Georgia,1991,"93,3088531494141",,
GER.1,Georgia,1992,"91,0941390991211",,
GER.1,Georgia,1993,"82,0598220825195",,
GER.1,Georgia,1994,"81,7759475708008",,
GER.1,Georgia,1995,"82,6347198486328",,
GER.1,Georgia,1996,"84,281982421875",,
GER.1,Georgia,1997,"88,5605697631836",,
GER.1,Georgia,1998,"94,9048309326172",,
GER.1,Georgia,1999,"99,6366806030273",,
GER.1,Georgia,2000,"107,290756225586",,
GER.1,Georgia,2001,"111,001670837402",,
GER.1,Georgia,2002,"112,332733154297",,
GER.1,Georgia,2003,"111,812088012695",,
GER.1,Georgia,2004,"112,910789489746",,
GER.1,Georgia,2005,"109,41764831543",,
GER.1,Georgia,2006,"109,272163391113",,
GER.1,Georgia,2007,"110,829132080078",,
GER.1,Georgia,2008,"109,99112701416",,
GER.1,Georgia,2009,"108,244682312012",,
GER.1,Georgia,2010,"107,155245895564",,
GER.1,Georgia,2011,"107,761952206271",,
GER.1,Georgia,2012,"109,651399821348",,
GER.1,Georgia,2013,"110,575228390453",,
GER.1,Georgia,2014,"109,976680992118",,
GER.1,Georgia,2015,"107,800106850779",,
GER.1,Georgia,2016,"104,042509897438",,
GER.1,Georgia,2017,"102,937767734127",,
GER.1,Georgia,2018,"100,786840229187",,
GER.1,Georgia,2019,"101,236423646203",,
GER.1,Georgia,2020,"100,779530049426",,
GER.1,Georgia,2021,"101,286441127535",,
GER.1,Georgia,2022,"102,727831178351",,
GER.1,Georgia,2023,"100,887260863464",,
GER.1,Georgia,2024,"99,3560206839885",,
GER.1,Ghana,1971,"59,0911407470703",,
GER.1,Ghana,1972,"56,8842086791992",,
GER.1,Ghana,1973,"57,423469543457",,
GER.1,Ghana,1974,"56,6308403015137",,
GER.1,Ghana,1975,"57,3165397644043",,
GER.1,Ghana,1976,"61,6655311584473",,
GER.1,Ghana,1977,"63,3828811645508",,
GER.1,Ghana,1978,"64,4832382202148",,
GER.1,Ghana,1979,"66,1560668945313",,
GER.1,Ghana,1980,"67,7211303710938",,
GER.1,Ghana,1981,"69,8709182739258",,
GER.1,Ghana,1982,"71,6404571533203",,
GER.1,Ghana,1983,"70,5960083007813",,
GER.1,Ghana,1984,"67,5042419433594",,
GER.1,Ghana,1985,"68,4319686889648",,
GER.1,Ghana,1986,"64,211181640625",,
GER.1,Ghana,1987,"65,2805404663086",,
GER.1,Ghana,1988,"64,4786224365234",,
GER.1,Ghana,1989,"67,2691879272461",,
GER.1,Ghana,1990,"65,1150131225586",,
GER.1,Ghana,1991,"72,6733016967773",,
GER.1,Ghana,1992,"73,6917495727539",,
GER.1,Ghana,1993,"72,8280868530273",,
GER.1,Ghana,1994,"73,9287719726563",,
GER.1,Ghana,1995,"72,9929962158203",,
GER.1,Ghana,1996,"73,2914505004883",,
GER.1,Ghana,1997,"76,4101104736328",,
GER.1,Ghana,1999,"75,2949523925781",,
GER.1,Ghana,2000,"79,9403762817383",,
GER.1,Ghana,2001,"75,4195938110352",,
GER.1,Ghana,2002,"78,8475799560547",,
GER.1,Ghana,2003,"76,3093490600586",,
GER.1,Ghana,2004,"80,2254409790039",,
GER.1,Ghana,2005,"86,7024688720703",,
GER.1,Ghana,2006,"91,2332763671875",,
GER.1,Ghana,2007,"95,9956512451172",,
GER.1,Ghana,2008,"100,841491699219",,
GER.1,Ghana,2009,"99,0773620605469",,
GER.1,Ghana,2011,"99,4130783081055",,
GER.1,Ghana,2012,"102,068698169955",,
GER.1,Ghana,2013,"101,089456129828",,
GER.1,Ghana,2014,"99,5600865756332",,
GER.1,Ghana,2015,"103,213138177351",,
GER.1,Ghana,2016,"101,751107525308",,
GER.1,Ghana,2017,"100,478896703055",,
GER.1,Ghana,2018,"98,6813906905268",,
GER.1,Ghana,2019,"99,8750321985622",,
GER.1,Ghana,2020,"98,4048952723908",,
GER.1,Ghana,2021,"99,4509436572472",,
GER.1,Ghana,2022,"98,2318953247047",,
GER.1,Gibraltar,1971,"91,1836090087891",,
GER.1,Gibraltar,1972,"102,002136230469",,
GER.1,Gibraltar,1973,"75,4291763305664",,
GER.1,Gibraltar,1974,"76,1532211303711",,
GER.1,Gibraltar,1975,"73,8490371704102",,
GER.1,Gibraltar,1976,"74,740478515625",,
GER.1,Gibraltar,1977,"71,4057083129883",,
GER.1,Gibraltar,1978,"74,8383636474609",,
GER.1,Gibraltar,1979,"74,1332626342773",,
GER.1,Gibraltar,1980,"73,8856964111328",,
GER.1,Gibraltar,1981,"74,6268692016602",,
GER.1,Gibraltar,1982,"77,2406311035156",,
GER.1,Gibraltar,1983,"77,9447937011719",,
GER.1,Gibraltar,1984,"81,1618270874023",,
GER.1,Gibraltar,1985,"79,2273178100586",,
GER.1,Gibraltar,1997,"130,449325561523",,
GER.1,Gibraltar,1999,"117,910453796387",,
GER.1,Gibraltar,2000,"105,813949584961",,
GER.1,Gibraltar,2001,"107,605247497559",,
GER.1,Gibraltar,2008,"149,906631469727",,
GER.1,Gibraltar,2009,"149,380447387695",,
GER.1,Gibraltar,2016,"117,183570829841",,
GER.1,Gibraltar,2017,"118,478260869565",,
GER.1,Gibraltar,2019,"112,325038880249",,
GER.1,Gibraltar,2020,"108,72027180068",,
GER.1,Gibraltar,2021,"108,468335787923",,
GER.1,Gibraltar,2022,"106,327724945135",,
GER.1,Gibraltar,2023,"103,557022368904",,
GER.1,Gibraltar,2024,"101,773180642778",,
GER.1,Guinea,1971,"31,0666007995606",,
GER.1,Guinea,1972,"26,0731296539307",,
GER.1,Guinea,1973,"29,6588592529297",,
GER.1,Guinea,1974,"29,9117908477783",,
GER.1,Guinea,1975,"30,2668590545654",,
GER.1,Guinea,1976,"28,9770603179932",,
GER.1,Guinea,1977,"32,1614418029785",,
GER.1,Guinea,1978,"33,1454200744629",,
GER.1,Guinea,1979,"34,3055686950684",,
GER.1,Guinea,1980,"34,9408798217773",,
GER.1,Guinea,1981,"33,4392814636231",,
GER.1,Guinea,1982,"31,6896190643311",,
GER.1,Guinea,1983,"30,677490234375",,
GER.1,Guinea,1984,"29,7747001647949",,
GER.1,Guinea,1985,"33,9902191162109",,
GER.1,Guinea,1986,"31,8695793151856",,
GER.1,Guinea,1987,"30,3927593231201",,
GER.1,Guinea,1988,"31,7060108184815",,
GER.1,Guinea,1989,"32,4036598205566",,
GER.1,Guinea,1990,"32,3112602233887",,
GER.1,Guinea,1991,"34,6128883361816",,
GER.1,Guinea,1992,"34,5396690368652",,
GER.1,Guinea,1993,"39,3742790222168",,
GER.1,Guinea,1994,"42,4336700439453",,
GER.1,Guinea,1995,"47,4458808898926",,
GER.1,Guinea,1996,"49,1412315368652",,
GER.1,Guinea,1997,"52,8940811157227",,
GER.1,Guinea,1998,"53,2318687438965",,
GER.1,Guinea,1999,"55,4408798217773",,
GER.1,Guinea,2000,"58,3812294006348",,
GER.1,Guinea,2001,"61,1270217895508",,
GER.1,Guinea,2002,"69,4354019165039",,
GER.1,Guinea,2003,"72,6687164306641",,
GER.1,Guinea,2004,"75,5423583984375",,
GER.1,Guinea,2005,"77,486198425293",,
GER.1,Guinea,2006,"79,18359375",,
GER.1,Guinea,2007,"81,362548828125",,
GER.1,Guinea,2008,"82,7527465820313",,
GER.1,Guinea,2009,"82,9110794067383",,
GER.1,Guinea,2010,"85,6168670654297",,
GER.1,Guinea,2011,"89,3744888305664",,
GER.1,Guinea,2012,"91,4924621582031",,
GER.1,Guinea,2013,"93,5301284790039",,
GER.1,Guinea,2014,"95,1517791748047",,
GER.1,Guinea,2016,"93,1132583618164",,
GER.1,Guinea,2020,"100,474517822266",,
GER.1,Guadeloupe,1971,"164,051803588867",,
GER.1,Guadeloupe,1972,"167,8427734375",,
GER.1,Guadeloupe,1973,"156,075729370117",,
GER.1,Guadeloupe,1974,"147,858016967773",,
GER.1,Guadeloupe,1975,"142,536239624023",,
GER.1,Guadeloupe,1976,"150,381866455078",,
GER.1,Guadeloupe,1977,"153,455093383789",,
GER.1,Guadeloupe,1978,"137,049057006836",,
GER.1,Guadeloupe,1979,"135,378646850586",,
GER.1,Guadeloupe,1980,"135,854064941406",,
GER.1,Guadeloupe,1981,"134,920547485352",,
GER.1,Guadeloupe,1982,"134,972473144531",,
GER.1,Guadeloupe,1983,"130,947875976563",,
GER.1,Guadeloupe,1984,"127,298179626465",,
GER.1,Guadeloupe,1985,"125,524673461914",,
GER.1,Guadeloupe,1986,"125,213157653809",,
GER.1,Guadeloupe,1987,"124,93212890625",,
GER.1,Guadeloupe,1990,"117,435707092285",,
GER.1,Guadeloupe,1991,"114,253936767578",,
GER.1,Guadeloupe,1992,"111,157928466797",,
GER.1,Guadeloupe,1993,"108,020370483398",,
GER.1,Guadeloupe,1994,"105,568283081055",,
GER.1,Guadeloupe,1995,"107,677177429199",,
GER.1,"Gambia, The",1971,"21,4209804534912",,
GER.1,"Gambia, The",1972,"21,1306495666504",,
GER.1,"Gambia, The",1973,"22,7868404388428",,
GER.1,"Gambia, The",1974,"23,5877895355225",,
GER.1,"Gambia, The",1975,"24,7052898406982",,
GER.1,"Gambia, The",1976,"26,2349090576172",,
GER.1,"Gambia, The",1977,"27,2650508880615",,
GER.1,"Gambia, The",1978,"29,4936008453369",,
GER.1,"Gambia, The",1979,"33,2954406738281",,
GER.1,"Gambia, The",1980,"37,2815895080566",,
GER.1,"Gambia, The",1981,"45,0447082519531",,
GER.1,"Gambia, The",1982,"48,6698417663574",,
GER.1,"Gambia, The",1983,"51,4290199279785",,
GER.1,"Gambia, The",1984,"54,5112800598145",,
GER.1,"Gambia, The",1985,"56,3164787292481",,
GER.1,"Gambia, The",1986,"56,6627311706543",,
GER.1,"Gambia, The",1987,"55,4574813842773",,
GER.1,"Gambia, The",1988,"53,5487403869629",,
GER.1,"Gambia, The",1989,"50,1887016296387",,
GER.1,"Gambia, The",1990,"50,5561599731445",,
GER.1,"Gambia, The",1991,"50,9835510253906",,
GER.1,"Gambia, The",1992,"50,966251373291",,
GER.1,"Gambia, The",1993,"52,1581993103027",,
GER.1,"Gambia, The",1994,"54,1618499755859",,
GER.1,"Gambia, The",1995,"55,7884216308594",,
GER.1,"Gambia, The",1996,"58,9246101379395",,
GER.1,"Gambia, The",1997,"60,6879005432129",,
GER.1,"Gambia, The",1998,"61,957088470459",,
GER.1,"Gambia, The",1999,"71,7938003540039",,
GER.1,"Gambia, The",2000,"70,9850234985352",,
GER.1,"Gambia, The",2001,"71,4117431640625",,
GER.1,"Gambia, The",2002,"69,3324279785156",,
GER.1,"Gambia, The",2003,"72,404167175293",,
GER.1,"Gambia, The",2004,"73,5793991088867",,
GER.1,"Gambia, The",2005,"72,1908874511719",,
GER.1,"Gambia, The",2006,"71,4759674072266",,
GER.1,"Gambia, The",2007,"73,9508819580078",,
GER.1,"Gambia, The",2008,"73,5566177368164",,
GER.1,"Gambia, The",2009,"73,4096527099609",UIS_EST,
GER.1,"Gambia, The",2010,"73,4599827384096",,
GER.1,"Gambia, The",2011,"72,1906633471926",,
GER.1,"Gambia, The",2012,"75,4592652374635",,
GER.1,"Gambia, The",2013,"77,5318910077468",,
GER.1,"Gambia, The",2014,"80,6712752410406",,
GER.1,"Gambia, The",2015,"83,6767800021667",,
GER.1,"Gambia, The",2016,"85,4968152866242",,
GER.1,"Gambia, The",2017,"88,6915742090233",,
GER.1,"Gambia, The",2018,"91,4803276676529",,
GER.1,"Gambia, The",2019,"95,09657719074",,
GER.1,"Gambia, The",2020,"96,8827026600674",,
GER.1,"Gambia, The",2021,"96,3235417651704",,
GER.1,"Gambia, The",2022,"97,2781723362608",,
GER.1,"Gambia, The",2023,"98,7359670428779",,
GER.1,"Gambia, The",2024,"98,6058833319274",,
GER.1,"Gambia, The",2025,"100,429016187878",,
GER.1,Guinea-Bissau,1971,"28,9080200195313",,
GER.1,Guinea-Bissau,1972,"33,7412185668945",,
GER.1,Guinea-Bissau,1973,"42,6780815124512",,
GER.1,Guinea-Bissau,1974,"51,6404418945313",,
GER.1,Guinea-Bissau,1975,"78,759162902832",,
GER.1,Guinea-Bissau,1976,"82,5712127685547",,
GER.1,Guinea-Bissau,1978,"72,5933609008789",,
GER.1,Guinea-Bissau,1979,"63,3813285827637",,
GER.1,Guinea-Bissau,1980,"59,4966316223145",,
GER.1,Guinea-Bissau,1981,"55,8068695068359",,
GER.1,Guinea-Bissau,1982,"54,182300567627",,
GER.1,Guinea-Bissau,1983,"52,3072891235352",,
GER.1,Guinea-Bissau,1984,"51,4855995178223",,
GER.1,Guinea-Bissau,1985,"51,4167404174805",,
GER.1,Guinea-Bissau,1987,"50,9417114257813",,
GER.1,Guinea-Bissau,1988,"49,6499900817871",,
GER.1,Guinea-Bissau,1989,"51,0598297119141",,
GER.1,Guinea-Bissau,1992,"48,1332893371582",,
GER.1,Guinea-Bissau,1993,"46,1510391235352",,
GER.1,Guinea-Bissau,1994,"50,9829711914063",,
GER.1,Guinea-Bissau,1995,"54,6484603881836",,
GER.1,Guinea-Bissau,1996,"56,7829513549805",,
GER.1,Guinea-Bissau,1997,"61,4507713317871",,
GER.1,Guinea-Bissau,1998,"64,9542465209961",,
GER.1,Guinea-Bissau,2000,"75,5002975463867",,
GER.1,Guinea-Bissau,2001,"89,7620162963867",,
GER.1,Guinea-Bissau,2004,"107,977500915527",,
GER.1,Guinea-Bissau,2005,"114,700538635254",,
GER.1,Guinea-Bissau,2006,"119,655990600586",,
GER.1,Guinea-Bissau,2010,"113,436782836914",,
GER.1,Equatorial Guinea,1971,"81,1984481811523",,
GER.1,Equatorial Guinea,1974,"96,9521408081055",,
GER.1,Equatorial Guinea,1981,"115,512809753418",,
GER.1,Equatorial Guinea,1982,"111,147003173828",,
GER.1,Equatorial Guinea,1983,"119,183006286621",,
GER.1,Equatorial Guinea,1984,"136,256332397461",,
GER.1,Equatorial Guinea,1993,"107,862190246582",,
GER.1,Equatorial Guinea,1994,"105,356048583984",,
GER.1,Equatorial Guinea,1999,"86,1379318237305",,
GER.1,Equatorial Guinea,2000,"81,5698776245117",,
GER.1,Equatorial Guinea,2001,"82,3404083251953",,
GER.1,Equatorial Guinea,2002,"78,566780090332",,
GER.1,Equatorial Guinea,2003,"71,1979064941406",,
GER.1,Equatorial Guinea,2005,"68,3863525390625",,
GER.1,Equatorial Guinea,2008,"57,2042198181152",,
GER.1,Equatorial Guinea,2009,"56,3207702636719",,
GER.1,Equatorial Guinea,2010,"56,0219993591309",,
GER.1,Equatorial Guinea,2011,"54,6865997314453",,
GER.1,Equatorial Guinea,2012,"54,9725494384766",,
GER.1,Equatorial Guinea,2015,"47,5486488342285",,
GER.1,Greece,2000,"102,308349609375",,
GER.1,Greece,2001,"101,492576599121",,
GER.1,Greece,2002,"93,6346282958984",,
GER.1,Greece,2003,"96,3618927001953",,
GER.1,Greece,2004,"99,3358383178711",,
GER.1,Greece,2005,"99,719970703125",,
GER.1,Greece,2006,"99,1430435180664",,
GER.1,Greece,2007,"98,7613906860352",,
GER.1,Greece,2010,"99,9690399169922",,
GER.1,Greece,2011,"99,5001678466797",,
GER.1,Greece,2012,"99,5018005371094",,
GER.1,Greece,2013,"98,7325210571289",,
GER.1,Greece,2014,"97,959342956543",,
GER.1,Greece,2015,"99,8291091918945",,
GER.1,Greece,2016,"99,3706512451172",,
GER.1,Greece,2017,"98,8267135620117",,
GER.1,Greece,2018,"97,8011016845703",,
GER.1,Greece,2019,"97,6437683105469",,
GER.1,Greece,2020,"97,2831726074219",,
GER.1,Greece,2021,"97,3313217163086",,
GER.1,Greece,2022,"101,192031860352",,
GER.1,Greece,2023,"102,020217895508",,
GER.1,Grenada,1971,"139,160125732422",,
GER.1,Grenada,1972,"138,195724487305",,
GER.1,Grenada,1973,"135,474594116211",,
GER.1,Grenada,1974,"135,235580444336",,
GER.1,Grenada,1975,"108,483238220215",,
GER.1,Grenada,1976,"106,996818542481",,
GER.1,Grenada,1977,"105,083251953125",,
GER.1,Grenada,1978,"104,556838989258",,
GER.1,Grenada,1979,"104,425262451172",,
GER.1,Grenada,1980,"104,551803588867",,
GER.1,Grenada,1981,"102,874046325684",,
GER.1,Grenada,1982,"102,990013122559",,
GER.1,Grenada,1983,"105,293212890625",,
GER.1,Grenada,1984,"105,518890380859",,
GER.1,Grenada,1985,"108,122909545898",,
GER.1,Grenada,1986,"107,571220397949",,
GER.1,Grenada,1987,"119,777290344238",,
GER.1,Grenada,1988,"123,282386779785",,
GER.1,Grenada,1990,"128,854553222656",,
GER.1,Grenada,1991,"130,576065063477",,
GER.1,Grenada,1992,"137,060562133789",,
