Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
France,2013,100.0,0.0093,0.0,52.5492,1.3614,0.1092,4.5238,3.82,3922.0301,1.99,96.25,30.4429,49.18,0.7818,42669.1795,0.0,81.9,71.239,16.625,82.2195,116297.0,12.4583,120.5316,38.75,2.5,83.1909,1.4024,73455.58,0.5481,7.4255,30351.842000000004,9.913
France,2014,100.0,0.007,0.0,52.5361,1.4615,0.0983,2.4157,3.63,3752.4492,2.0,102.48,30.5952,47.07,0.9978,43148.0459,0.0,83.8,70.999,17.6249,82.7195,52342.0,10.6877,121.1053,38.26,2.5,83.6797,1.4535,73314.26,0.0537,6.8791,44359.1132,10.273
France,2015,100.0,0.0039,0.0,52.4638,1.5036,0.0987,2.5121,3.65,3795.9499,1.96,102.22,30.7475,47.41,1.0668,36702.4324,0.0,78.0,71.223,17.8757,82.322,-345.0,11.3443,121.5367,37.76,2.5,83.9113,1.3668,72732.87,-1.6831,6.918,37292.5856,10.354
France,2016,100.0,0.003,0.0,52.4475,1.338,0.0987,2.1711,3.54,3715.2335,1.92,95.29,30.8998,48.52,0.86,37024.2157,0.0,79.3,71.285,17.3743,82.5732,15548.0,10.5082,121.8578,37.26,2.5,84.1584,1.3516,71971.68,-0.7236,6.9234,60768.5202,10.057
France,2017,100.0,0.004,0.0,52.4101,1.435,0.0977,2.7045,3.46,3700.9696,1.89,101.33,31.0521,49.16,2.0836,38687.1626,0.0,80.5,71.435,17.6254,82.5756,102984.0,10.4583,122.212,36.76,2.5,83.9263,1.3981,70699.91,-1.3891,6.9491,69249.0433,9.409
France,2018,100.0,0.0068,0.0,52.3418,1.5311,0.0931,1.8123,3.37,3665.5357,1.87,97.17,31.2044,47.31,1.6459,41418.1766,0.0,82.0,71.871,18.8742,82.6756,132925.0,10.4599,122.6509,36.26,2.5,84.4,1.3962,69234.08,-0.8703,6.7284,69201.6634,9.018
France,2019,100.0,0.0054,0.0,52.0838,1.4083,0.0896,1.0288,3.26,3601.7657,1.86,98.0,31.3567,47.74,2.0274,40408.2849,0.0,83.3,71.665,18.3746,82.8268,71972.0,9.8252,123.0594,35.76,2.5,84.8348,1.3715,68294.1,-1.0763,6.5541,81304.4477,8.415
France,2020,100.0,0.025600000000000005,0.023,52.0934,1.4604,0.0862,0.9287,3.18,3224.4677,1.83,93.7,31.509,46.85,-7.4406,39169.8606,0.0,84.7,71.091,18.6246,82.1756,145593.0,9.6004,123.4595,35.26,2.5,85.0034,1.2987,67560.3,-1.0459,5.8927,77745.7371,8.009
France,2021,100.0,0.0301,0.0246,52.0955,1.4633,0.0897,1.3221,3.23,3470.003,1.84,96.72,31.6614,47.34,6.8823,43725.1,0.0,86.1,73.009,16.6256,82.3244,131465.0,9.3756,123.9009,34.77,2.5,86.2003,1.2592,69471.16,-0.4057,6.3306,112885.769,7.874
France,2022,100.0,0.03459999999999999,0.0262,51.6923,1.7631,0.085,1.2727,2.83,3102.4031,1.79,94.02,31.8137,49.71,2.5708,41082.8119,0.0,85.3,73.571,14.626599999999996,82.1293,179377.0,9.1508,124.3067,34.29,2.5,86.1945,1.1806,65888.42,-2.271,6.1135,58785.7676,7.308
Gabon,2000,64.4,40.6157,4.722,8.0219,6.2136,0.2384,0.0,3.03,1153.0616,4.469,77.05,91.9781,32.43,-1.883,3982.9062,0.0,1.22,50.306,26.0615,61.81,3086.0,28.0134,4.9504,30.74,9.500000000000002,64.1852,-0.1827,23.61,0.5632,21.8743,16313.505699999998,17.789
Gabon,2001,65.95,26.1594,4.4122,8.0415,6.1439,0.2382,0.0,3.18,1205.6202,4.417,75.72,91.9585,35.18,2.1352,3835.7572,0.0,1.35,50.21,25.781,61.982,3801.0,27.9232,5.0824,31.71,10.8,64.7224,-0.21585,28.73,-0.9601,21.3699,15082.6377,17.762
Gabon,2002,67.6,24.5478,4.8883,8.0612,5.7439,0.2293,0.0,3.83,1417.0397,4.36,77.26,91.9388,28.07,-0.249,3966.48,0.0,1.94,50.177,25.5935,62.175,4582.0,27.7007,5.2204,32.69,12.1,65.2555,-0.249,29.88,0.6695,20.1189,13851.7697,17.351
Gabon,2003,69.4,20.8336,5.3048,8.0808,6.004,0.2544,0.0,4.43,1621.1664,4.299,77.85,91.9192,23.57,2.2473,4710.7486,0.0,2.66,50.121,25.8432,62.463,5434.0,27.4215,5.3648,33.66,13.3,65.8381,-0.406,26.9,-0.3616,21.8162,16845.2203,17.119
Gabon,2004,71.0,22.2509,2.6958,8.1004,5.4673,0.228,0.0,5.08,1829.6562,4.252,77.63,91.8996,20.95,0.6895,5465.7919,0.0,2.98,50.13,25.6562,62.694,6830.0,27.1609,5.5172,34.6,14.1,66.397,-0.4835,32.45,-1.2374,19.6237,9981.6556,17.095
Gabon,2005,72.9,29.6379,3.2123,8.1201,4.9846,0.2142,0.0,5.98,2074.2046,4.21,78.0,91.8799,21.17,2.6762,6547.8761,0.05,4.89,50.135,25.3439,62.978,8555.0,26.9944,5.6797,35.52,14.6,66.9679,-0.3967,48.89,-1.6729,17.9327,17699.0181,16.91
Gabon,2006,74.4,29.5262,4.1918,8.1397,4.9112,0.1968,0.0,6.86,2263.4302,4.17,78.16,91.8603,19.49,-2.8066,6847.0099,0.0,5.49,50.297,25.5938,63.259,10382.0,26.888,5.8538,36.4,14.8,67.4333,-0.7545,42.17,-0.8383,14.9848,19300.6847,17.785
Gabon,2007,76.0,31.0037,3.6991,8.1593,4.9578,0.1684,0.0,7.11,2419.6347,4.142,80.06,91.8407,18.2,6.0081,8003.5429,0.0,5.77,50.328,25.7811,63.619,12045.0,26.7704,6.0397,37.23,14.8,68.0118,-0.7064,33.15,2.1754,12.548,16501.4757,18.261
Gabon,2008,77.4,33.4801,4.3864,8.179,4.2298,0.1857,0.0,7.69,2578.1848,4.118,83.41,91.821,17.16,-3.3084,9688.6452,0.0,7.5,50.594,25.4687,64.011,13441.0,26.6617,6.2373,38.01,14.7,68.3961,-0.6244,41.52,0.6629,13.0811,17367.166,19.191
Gabon,2009,79.0,22.6132,3.3976,8.1986,5.0442,0.1831,0.0,8.61,2728.5014,4.138,85.4,91.8014,16.59,0.1303,7290.5753,0.0,9.5,50.841,25.7803,64.361,15277.0,26.5819,6.4484,38.75,14.6,68.7571,-0.5037,50.45,0.2961,12.2935,18252.2219,19.753
Gabon,2010,80.7,29.6292,2.2854,8.2182,3.9145,0.1869,0.0,9.09,2957.4674,4.153,88.13,91.7818,18.94,7.0899,8356.7466,0.01,13.0,51.004,25.9373,64.715,17274.0,26.5511,6.6747,39.43,14.1,69.135,-0.4614,42.93,-0.8537,12.1916,10674.1839,20.39
Gabon,2011,82.0,31.9687,1.751,8.2643,3.4323,0.1705,0.0,6.83,2295.7814,4.151,92.77,91.7357,26.31,7.0918,10219.1139,0.0,18.0,51.211,25.4689,65.102,18967.0,27.1677,6.9158,40.07,13.5,69.4365,-0.4031,57.18,0.4259,11.597,18160.5783,19.941
Gabon,2012,83.2,31.9913,2.2691,8.3105,3.3537,0.1639,0.0,5.73,1955.408,4.086,91.95,91.6895,30.84,5.2511,9296.9659,0.0,24.0,51.478,25.3117,65.438,19973.0,26.826,7.1677,40.67,13.1,69.6783,-0.4148,50.52,1.0382,11.1293,17475.9287,19.728
Gabon,2013,84.2,25.074,2.5135,8.3566,3.3291,0.1601,0.0,7.98,2771.5382,4.019,96.58,91.6434,22.76,5.6387,9197.7011,0.0,30.5,51.738,25.7811,65.751,19587.0,27.7804,7.4245,41.25,13.1,69.9147,-0.5226,54.08,0.3004,10.6234,44448.9283,19.794
Gabon,2014,85.3,17.9357,2.3688,8.3566,3.6212,0.1583,0.0,7.43,2602.6538,3.953,99.11,91.5973,25.52,4.315,9201.3628,0.0,38.1,52.02,25.9366,66.07,16565.0,26.2747,7.678,41.83,13.3,70.078,-0.4733,60.1,-0.3567,10.3627,48752.3408,19.916
Gabon,2015,86.3,9.8438,2.4374,8.3566,4.3116,0.1566,0.0,7.22,2550.9605,3.921,100.04,91.5512,24.88,3.8789,7047.1265,0.0,45.8,52.299,25.5312,66.336,12041.0,30.739,7.9209,42.42,14.1,70.1411,-0.5644,61.03,-2.0689,10.4667,25472.5503,19.978
Gabon,2016,87.2,9.1233,2.5896,8.3566,4.9731,0.1548,0.0,7.08,2489.2418,3.921,100.85,91.5051,25.4,2.0914,6677.07,0.07,48.1,52.601,25.9375,66.583,7398.0,29.768,8.1511,43.02,15.3,70.055,-0.6118,59.25,-0.4416,10.1646,32150.6179,20.134
Gabon,2017,88.0,13.1219,3.2745,8.3566,5.2658,0.1334,0.0,6.62,2263.5934,3.913,102.19,91.459,19.91,0.4726,6921.7337,0.01,51.6,52.915,26.1561,66.816,4013.0,27.1691,8.3708,43.64,16.5,69.8571,-0.7235,61.38,-0.007,9.0574,38643.6248,20.303
Gabon,2018,88.8,14.8959,2.7606,8.3566,5.436,0.1236,0.0,6.82,2294.9122,3.908,102.81,91.4129,22.86,0.8379,7624.2775,0.0,55.4,53.179,25.9686,67.043,2886.0,27.0383,8.5859,44.27,17.6,69.6461,-0.7198,61.46,-1.205,8.1807,26787.9026,20.439
Gabon,2019,89.3,13.9715,2.441,8.3566,5.5544,0.123,0.0,6.35,2205.6718,3.884,103.98,91.3668,21.7,3.9208,7441.1786,0.05,59.5,53.313,26.1563,67.337,2233.0,27.5242,8.8008,44.91,18.8,69.5247,-0.7562,76.27,1.3687,8.7937,28561.0188,20.358
Gabon,2020,90.0,10.1129,3.4853,8.3566,6.6162,0.1224,0.0,6.52,2140.1159,3.831,103.84,91.3207,21.04,-1.8378,6605.8035,0.06,63.9,49.802,26.4057,67.073,1506.0,29.9549,9.0136,45.56,19.7,69.3725,-0.6799,62.1,-0.5129,8.5078,22022.1971,21.27
Gabon,2021,90.4,14.432,3.1368,8.3566,6.7698,0.1167,0.0,6.47,2101.4968,3.776,104.82,91.2746,21.52,1.468,8181.4091,0.0,68.6,50.451,26.2185,67.072,1503.0,32.3856,9.2239,46.23,20.1,69.8466,-0.7082,92.54,-0.9975,7.9218,18317.6296,21.218
Gabon,2022,90.9,18.7511,2.7883,8.3566,6.2951,0.1189,0.0,6.42,2096.2456,3.712,105.76,91.2285,22.83,3.0376,8409.2074,0.0,70.7,53.344,26.031299999999998,67.713,987.0,34.8163,9.4336,46.9,20.1,69.3487,-0.8238,95.12,-1.0128,8.1275,29455.2867,20.399
Georgia,2000,46.7,0.4472,0.1163,43.1717,20.602,0.224,0.0,5.99,703.7907,1.609,133.26,39.7266,59.01,1.8404,749.9085,0.01,0.485,66.736,17.3745,70.091,-135046.0,15.6475,71.3309,47.87,8.899999999999999,73.6422,-0.9385,262.72,-1.5188,2.7814,796.6706000000001,10.82
Georgia,2001,47.5,0.2768,0.0698,43.2149,20.9619,0.1591,0.0,5.12,640.3676,1.579,138.41,39.8155,55.09,4.8073,801.9838,0.03,0.992,69.098,15.1284,70.371,-110969.0,15.4859,70.2329,48.74,7.3,76.7324,-1.0113,231.08,0.1516,2.4156,666.5564,11.16
Georgia,2002,48.8,0.3638,0.0918,43.2292,19.2409,0.1397,0.0,4.8,639.4694,1.571,131.44,39.9044,49.59,5.474,853.5262,0.0,1.59,68.162,14.6224,70.438,-58531.0,15.3404,69.6056,49.63,5.7,73.9477,-1.0841,258.71,1.3913,2.4508,536.4422,12.59
Georgia,2003,50.3,0.4823,0.1171,43.258,19.3015,0.1385,0.0,4.6,684.6366,1.552,154.88,39.9934,52.15,11.057,1010.0315,0.0,2.56,69.464,14.1262,71.377,-31075.0,15.2342,69.1371,50.52,4.6,75.6186,-0.9123,252.78,0.6471,2.6119,292.0027,11.51
Georgia,2004,52.1,0.4636,0.121,35.8613,16.3951,0.1426,0.0,4.47,708.0526,1.566,132.35,40.0823,53.78,5.7927,1305.0475,0.0,3.89,68.182,14.3724,71.011,-30614.0,15.1904,68.7102,51.43,3.9,76.7374,-0.7498,314.64,1.2121,2.7004,1967.0056,12.62
Georgia,2005,53.7,0.452,0.1176,36.2642,14.7699,0.1503,0.0,4.16,727.9456,1.583,159.7,40.1712,64.42,9.5911,1642.7836,0.0,6.08,67.656,14.1255,70.689,-31216.0,15.2319,68.2751,52.33,4.0,75.9987,-0.696,423.6,1.2891,2.8784,548.9994999999999,13.81
Georgia,2006,55.7,0.5371,0.1162,36.2354,11.1988,0.1568,0.0,4.06,781.344,1.617,101.22,40.2602,70.41,9.4215,1996.0201,0.0,7.53,66.112,14.8763,70.983,-31729.0,15.4211,67.8881,53.24,4.0,74.2382,-0.4617,441.69,0.346,3.0615,531.3531,13.57
Georgia,2007,58.2,0.527,0.1353,36.221,9.1957,0.1617,0.0,3.98,865.6881,1.697,115.71,40.3491,70.69,12.5756,2635.3665,0.01,8.26,67.713,14.3752,70.985,-32142.0,15.8176,67.5349,54.14,4.0,75.0347,-0.3445,357.88,0.9744,3.3123,992.446,13.28
Georgia,2008,60.7,0.449,0.1211,36.1779,8.1316,0.1359,0.0,3.49,780.7885,1.832,99.98,40.438,66.79,2.4216,3324.7537,0.01,10.0,68.451,14.3708,70.949,-32463.0,16.4411,67.33,55.03,3.6,72.6997,-0.2629,409.08,-0.8203,3.0216,745.618,17.87
Georgia,2009,62.8,0.4912,0.1464,35.9476,8.1013,0.1607,0.0,3.73,811.6049,1.993,92.81,40.527,67.0,-3.6508,2822.6894,0.0,20.1,70.158,14.6223,71.058,-32757.0,17.3108,66.7346,55.91,5.1,71.5175,-0.1993,440.68,1.6761,3.3067,448.3664,20.71
Georgia,2010,66.0,0.8952,0.1106,35.4008,8.866,0.1471,0.0,3.55,824.6051,1.973,88.64,40.6159,64.71,6.2464,3281.7293,0.05,26.9,71.459,17.3743,71.732,-36608.0,18.4462,66.2496,56.78,6.8,72.5064,-0.206,344.56,0.478,3.1686,818.5918,20.203
Georgia,2011,68.5,1.3583,0.1246,35.1475,9.7389,0.1643,0.0029,3.75,943.6421,1.915,96.62,40.6159,72.77,7.9343,4119.6682,0.01,31.5,72.201,13.3722,72.485,-37847.0,22.1992,65.7203,57.63,8.3,71.8626,-0.1196,479.16,1.1908,3.5763,539.7144,19.632
Georgia,2012,71.0,0.7132,0.0442,35.041,8.5657,0.1681,0.0,3.68,993.8477,1.929,91.62,40.6159,74.47,6.5788,4530.6953,0.01,36.9,73.309,14.8739,72.672,-39290.0,23.0631,65.238,58.46,7.9,71.8971,-0.006199999999999997,452.71,-1.0538,3.9153,472.9989,19.653
Georgia,2013,74.2,0.5377,0.066,35.7764,9.2148,0.1768,0.0,3.99,1118.8662,1.993,112.71,40.6159,70.89,5.1329,4712.0023,0.0,43.3,72.941,14.8755,73.025,-40117.0,22.2518,65.042,59.26,7.5,70.8155,0.004899999999999999,470.11,-0.0258,4.1755,252.2501,19.416
Georgia,2014,76.8,0.3334,0.0621,34.7676,9.2042,0.1827,0.0,4.08,1193.7819,2.18,100.2,40.6159,72.52,4.0905,4830.3349,0.0,49.1,73.575,15.8759,73.105,-16047.0,20.9792,65.0725,60.05,6.7,71.8403,0.2247,460.12,-0.9193,4.3871,113.74100000000001,17.439
Georgia,2015,79.2,0.3843,0.0803,34.7978,8.5421,0.1913,0.0,4.18,1259.16,2.214,102.1,40.6159,75.55,3.351,4086.6223,0.01,47.6,74.847,15.8732,73.241,-13321.0,20.3305,65.1751,60.83,6.6,73.524,0.2228,490.4,-0.0855,4.4481,42.8506,16.506
Georgia,2016,81.9,0.4517,0.0649,34.451,8.0033,0.1915,0.1382,4.2,1300.4989,2.228,97.7,40.6159,75.19,3.4502,4143.4013,0.0,58.5,74.16,14.8746,73.136,-10588.0,19.314,65.2141,61.59,6.7,71.7496,0.3358,592.01,1.4155,4.5588,523.422,16.604
Georgia,2017,84.2,0.3677,0.0792,34.3186,6.9186,0.1845,0.2081,4.04,1312.7861,2.136,89.17,40.6159,74.39,5.1599,4418.7521,0.0,59.7,72.053,15.6196,73.435,-7889.0,18.5343,65.2228,62.32,6.6,73.3655,0.2627,542.95,-0.9648,4.582,207.89819999999997,13.939
Georgia,2018,86.0,0.3533,0.0719,34.1661,7.5616,0.1734,0.0905,3.82,1301.8773,2.093,104.3,40.6159,74.57,6.062,4804.0546,0.0,62.7,69.837,16.1221,73.985,-5176.0,18.4542,65.1973,63.03,5.5,75.5035,0.2705,548.01,-0.7796,4.5511,300.0492,12.667
Georgia,2019,87.8,0.4895,0.075,34.143,7.3355,0.1762,0.0,3.83,1371.1793,2.021,105.76,40.6159,77.24,5.3807,4741.2833,0.0,68.8,68.553,15.8706,74.165,-5412.0,17.6183,65.0856,63.72,5.4,75.1016,0.2487,621.16,-1.8982,4.7553,166.1863,11.565
Georgia,2020,89.6,0.7145,0.0767,34.2193,8.3165,0.1821,0.0,3.98,1327.3864,1.976,116.34,40.6159,77.97,-6.2905,4300.857,0.0,72.5,68.843,15.6243,73.509,-2738.0,17.0438,65.1303,64.41,5.2,75.3008,0.2229,619.47,-1.6079,4.6596,222.1538,11.73
Georgia,2021,90.9,1.1177,0.0579,34.2481,7.2273,0.1732,0.0,3.86,1425.9679,1.98,117.43,40.6159,75.86,10.6442,5083.607,0.05,76.4,66.157,15.6243,71.635,-2738.0,16.4693,64.8835,65.08,5.2,75.4731,0.1444,657.35,-0.4401,4.9011,420.2624,11.791
Georgia,2022,92.2,1.5208999999999997,0.039099999999999996,34.3057,6.6324,0.1623,0.0,3.64,1543.5838,1.82,113.64,40.6159,78.88,10.9585,6729.8466,0.01,78.7,68.776,15.6243,74.141,26999.0,15.8948,64.9516,65.75,4.0,75.4216,0.1695,598.53,-0.8456,5.0437,290.6668,11.647
Germany,2000,100.0,0.0439,0.0,48.9125,0.9962,0.2122,52.7562,3.97,4094.279,1.38,93.72,32.5376,83.63,2.8772,23925.856,0.0,30.2,71.438,16.0626,77.9268,174594.0,18.1496,235.5968,52.67,2.5,72.4299,1.6094,69738.56,-0.1686,12.5941,15268.5685,7.917
Germany,2001,100.0,0.069,0.0,48.822,1.0833,0.2121,51.44,4.02,4210.0008,1.35,94.16,32.558,83.61,1.6365,23878.3641,0.0,31.7,71.646,12.4374,78.3293,272875.0,17.8081,236.0273,53.06,2.5,73.5512,1.6219000000000001,71531.01,0.9013,12.6775,15286.5275,7.773
Germany,2002,100.0,0.0562,0.0,48.6356,0.9013,0.2089,52.2577,3.94,4108.6173,1.34,89.99,32.5775,83.28,-0.2283,25486.5942,0.0,48.8,71.861,13.5625,78.2293,218795.0,17.4251,236.4516,53.42,2.5,74.4355,1.6344,71994.35,1.6331,12.4194,15304.4865,8.482
Germany,2003,100.0,0.0498,0.0,48.74,0.8293,0.2119,51.6294,3.96,4096.4779,1.34,86.1,32.598,82.93,-0.5299,30711.1023,0.0,55.9,72.368,14.9373,78.3805,142009.0,17.0534,236.6164,53.75,2.5,75.4013,1.6376,74319.9,-1.9997,12.4427,6448.0463,9.779
Germany,2004,100.0,0.0566,0.0,48.78,0.9489,0.206,49.8946,3.94,4131.6108,1.36,95.66,32.6175,82.23,1.1624,34566.7359,0.0,64.7,72.351,13.3119,78.6805,81735.0,16.7456,236.5922,54.05,2.5,75.6567,1.6202,77210.07,-0.055,12.2431,44939.4789,10.727
Germany,2005,100.0,0.0683,0.0,48.833,0.7261,0.1991,47.7847,3.89,4109.8806,1.34,92.16,32.6342,81.56,0.8857,35084.4364,0.0,68.7,73.891,13.5621,78.9317,81351.0,16.5543,236.4647,54.3,2.5,76.1766,1.6522,85127.72,-0.346,11.928,39739.018,11.193
Germany,2006,100.0,0.0857,0.0,48.5949,0.7166,0.1948,46.6197,3.86,4235.9388,1.33,90.14,32.6537,80.82,3.8557,36980.335,0.0,72.2,75.304,13.5633,79.1317,-489056.0,16.4673,236.2252,54.51,2.5,77.5261,1.7701,87144.84,-0.9853,12.0225,42651.7966,10.277
Germany,2007,100.0,0.0713,0.0,48.6133,0.8221,0.183,48.0689,3.56,4023.7394,1.37,91.83,32.6742,80.71,2.8901,42350.9217,0.0,75.2,75.917,14.6248,79.5341,-24772.0,16.4179,235.9434,54.68,2.5,78.6508,1.7556,90199.02,1.236,11.6987,93220.6906,8.732
Germany,2008,100.0,0.1386,0.0,48.5357,0.8369,0.1821,44.5149,3.57,4081.88,1.38,96.41,32.6937,79.92,0.9104,46386.3296,0.0,78.0,76.068,14.3124,79.7366,-23341.0,16.3767,235.5222,54.79,2.5,78.0177,1.734,93343.56,-0.6247,11.7106,61693.491,7.508
Germany,2009,100.0,0.0796,0.0,48.4381,0.6702,0.1784,43.6323,3.53,3821.625,1.36,98.31,32.7113,79.3,-5.5452,42487.2137,0.0,79.0,76.415,13.9376,79.8366,46533.0,16.3144,234.9396,54.85,2.5,79.4349,1.6487,96399.98,-0.4999,10.9435,28761.775,7.88
Germany,2010,100.0,0.0762,0.0,47.91,0.7757,0.1817,43.192,3.57,4029.8309,1.39,94.55,32.7309,78.76,4.1468,42409.9357,0.0,82.0,76.607,12.5622,79.9878,130116.0,16.2017,234.6069,54.86,2.5,78.9076,1.6375,98512.11,0.1759,11.5256,75677.7713,7.043
Germany,2011,100.0,0.0986,0.0,47.9659,0.9243,0.1694,44.4252,3.26,3891.8718,1.39,95.21,32.7375,79.67,3.758,47646.582,0.0,81.3,77.022,14.6881,80.4366,295282.0,15.7162,230.3046,54.83,2.5,80.8752,1.6182,101238.25,-1.0578,11.3824,34271.1294,5.967
Germany,2012,100.0,0.0789,0.0,47.8109,0.9111,0.1711,45.5366,3.27,3913.4392,1.41,96.12,32.7452,79.68,0.4743,44735.5882,0.0,82.4,77.15,13.1866,80.539,199143.0,13.9079,230.7506,54.76,2.5,80.5691,1.6692,105639.02,-0.4612,11.4979,26007.2481,5.372
Germany,2013,100.0,0.0598,0.0,47.8589,0.9269,0.1743,46.8153,3.32,3986.1851,1.42,97.08,32.719,80.23,0.3862,47220.0102,0.0,84.2,77.605,14.1868,80.4902,462384.0,13.6634,231.1557,54.69,2.5,81.2443,1.642,106118.13,-0.2185,11.6797,15498.9546,5.316
Germany,2014,100.0,0.0398,0.0,47.9364,0.9154,0.1624,45.3819,3.11,3794.4472,1.47,102.97,32.7228,79.39,2.1695,48971.0825,0.0,86.2,77.752,15.1878,81.0902,592338.0,12.2822,232.1081,54.6,2.5,81.7862,1.8502,108118.23,-0.8022,11.1448,21169.1432,4.979
Germany,2015,100.0,0.0273,0.0,47.9591,0.7088,0.1611,43.7615,3.08,3780.8503,1.5,99.27,32.7323,79.59,1.6527,41911.011,0.0,87.6,77.575,14.8117,80.6415,1175283.0,12.8254,234.153,54.51,2.5,82.1639,1.7591,108479.28,-1.3409,11.1098,12929.494,4.612
Germany,2016,100.0,0.0185,0.0,47.6843,0.7303,0.1583,42.0011,3.02,3765.218,1.6,97.76,32.6855,80.3,2.2947,42961.0357,0.0,84.2,77.781,14.5624,80.9902,517480.0,11.7807,235.7129,54.43,2.5,82.7478,1.5833,110725.54,-0.7121,11.0508,26876.854,4.104
Germany,2017,100.0,0.0236,0.0,47.7631,0.8605,0.1512,38.6743,2.95,3763.194,1.57,97.5,32.6845,80.28,2.716,45526.6,0.0,84.4,78.178,14.1873,80.9927,452988.0,11.8978,236.5887,54.34,2.5,83.0454,1.5741,111426.61,0.358,10.8145,32999.1381,3.781
Germany,2018,100.0,0.0279,0.0,47.6415,0.7431,0.1442,37.3124,2.85,3659.2292,1.57,91.87,32.6836,79.5,1.1164,48874.8595,0.0,87.0,78.511,16.6872,80.8927,403908.0,11.6526,237.294,54.24,2.5,82.7453,1.5914,111308.13,-2.2459,10.396,52238.958,3.384
Germany,2019,100.0,0.0477,0.0,47.7003,0.8337,0.1332,29.9558,2.76,3570.8816,1.54,94.41,32.6827,78.08,0.9879,47623.8656,0.0,88.1,79.208,15.5623,81.2927,319082.0,10.6378,237.823,54.13,2.5,83.0003,1.5813,113491.66,-1.4329,9.7336,108232.9097,3.163
Germany,2020,100.0,0.0397,0.0,47.4971,0.7289,0.128,24.9711,2.69,3349.1901,1.53,95.45,32.6827,76.68,-4.0951,47379.7652,0.0,89.8,78.535,15.8124,81.0415,203468.0,10.2877,238.0173,54.02,2.5,83.4426,1.5201,112179.45,-1.5461,9.0163,186938.8613,3.881
Germany,2021,100.0,0.0295,0.0,47.4856,0.7422,0.1303,29.498,2.7,3466.9177,1.58,94.49,32.6827,77.03,3.67,52265.6542,0.0,91.4,78.655,14.0623,80.7902,310264.0,9.937599999999998,238.1181,53.92,2.5,83.3874,1.5718,119603.62,0.0642,9.4174,202277.2044,3.594
Germany,2022,100.0,0.019299999999999998,0.0,47.5011,1.004,0.1251,32.6517,2.47,3236.7285,1.455,92.71,32.6855,78.47,1.3697,49686.1155,0.0,91.6,79.466,12.3122,80.608,981552.0,9.587499999999997,239.8614,53.82,2.5,83.638,1.532,113976.3,-1.962,9.0931,86449.8893,3.12
Ghana,2000,6.3,13.2011,10.0307,56.1023,35.2715,0.0931,0.0,4.84,322.1273,4.827,52.11,38.8882,28.9,3.7,253.7469,11.25,0.154,75.452,31.1876,58.139,-4206.0,63.1065,86.3017,21.0,16.3,94.7305,0.0787,139.15,-1.2171,0.7776,8958.085699999996,10.456
Ghana,2001,6.8,12.1918,9.5882,56.6847,35.2418,0.0967,0.0,4.65,313.1657,4.768,54.25,38.4901,32.16,4.0,263.5422,11.09,0.2,75.161,32.6878,58.403,36050.0,61.7578,88.6309,22.02,14.9,94.3571,0.05095,117.26,-1.4378,0.7879,43675.4723,9.602
Ghana,2002,7.5,12.8785,10.0684,57.3547,35.1484,0.1092,0.0,4.43,303.7454,4.687,60.07,38.0921,36.2,4.5,297.4616,16.04,0.83,74.868,31.1879,58.709,40573.0,58.508,91.1022,23.04,13.5,93.9777,0.0232,148.88,-0.5448,0.8315,78392.8589,8.695
Ghana,2003,8.2,15.5781,14.2032,55.3359,36.5454,0.0974,0.0,4.01,281.2178,4.597,62.42,37.6941,37.26,5.2,358.3993,10.82,1.19,74.575,31.0626,59.014,28768.0,54.5516,93.5954,24.07,12.6,93.5922,0.0079,149.24,0.126,0.7941,24944.4288,7.72
Ghana,2004,8.9,12.3311,11.0778,52.1648,37.9524,0.0862,0.0,3.75,270.1921,4.504,64.59,37.296,36.61,5.6,406.1321,12.31,1.72,74.281,29.906,59.316,34433.0,51.0829,96.1075,25.07,12.1,93.1993,-0.1263,173.48,-0.3832,0.7692,17628.1119,6.756
Ghana,2005,9.8,11.3443,9.4795,53.2635,37.453,0.086,0.0,3.5,261.8934,4.496,66.33,36.898,37.53,5.9,478.6119,23.15,1.83,73.981,30.5626,59.638,21272.0,49.2966,98.6615,26.04,11.1,92.8014,-0.1345,189.04,-0.8177,0.7774,41339.4056,5.816
