ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_vae
170.00;Colombia;2022;170;Colombia;COL;100.00;Colombia 2022;COL22;0.17
170.00;Colombia;2023;170;Colombia;COL;100.00;Colombia 2023;COL23;0.21
174.00;Comoros (the);1996;174;Comoros;COM;581.00;Comoros 1996;COM96;-0.42
174.00;Comoros (the);1998;174;Comoros;COM;581.00;Comoros 1998;COM98;-0.38
174.00;Comoros (the);2000;174;Comoros;COM;581.00;Comoros 2000;COM00;-1.03
174.00;Comoros (the);2002;174;Comoros;COM;581.00;Comoros 2002;COM02;-0.34
174.00;Comoros (the);2003;174;Comoros;COM;581.00;Comoros 2003;COM03;-0.57
174.00;Comoros (the);2004;174;Comoros;COM;581.00;Comoros 2004;COM04;-0.52
174.00;Comoros (the);2005;174;Comoros;COM;581.00;Comoros 2005;COM05;-0.63
174.00;Comoros (the);2006;174;Comoros;COM;581.00;Comoros 2006;COM06;-0.22
174.00;Comoros (the);2007;174;Comoros;COM;581.00;Comoros 2007;COM07;-0.39
174.00;Comoros (the);2008;174;Comoros;COM;581.00;Comoros 2008;COM08;-0.29
174.00;Comoros (the);2009;174;Comoros;COM;581.00;Comoros 2009;COM09;-0.34
174.00;Comoros (the);2010;174;Comoros;COM;581.00;Comoros 2010;COM10;-0.42
174.00;Comoros (the);2011;174;Comoros;COM;581.00;Comoros 2011;COM11;-0.37
174.00;Comoros (the);2012;174;Comoros;COM;581.00;Comoros 2012;COM12;-0.47
174.00;Comoros (the);2013;174;Comoros;COM;581.00;Comoros 2013;COM13;-0.46
174.00;Comoros (the);2014;174;Comoros;COM;581.00;Comoros 2014;COM14;-0.29
174.00;Comoros (the);2015;174;Comoros;COM;581.00;Comoros 2015;COM15;-0.29
174.00;Comoros (the);2016;174;Comoros;COM;581.00;Comoros 2016;COM16;-0.29
174.00;Comoros (the);2017;174;Comoros;COM;581.00;Comoros 2017;COM17;-0.34
174.00;Comoros (the);2018;174;Comoros;COM;581.00;Comoros 2018;COM18;-0.49
174.00;Comoros (the);2019;174;Comoros;COM;581.00;Comoros 2019;COM19;-0.71
174.00;Comoros (the);2020;174;Comoros;COM;581.00;Comoros 2020;COM20;-0.76
174.00;Comoros (the);2021;174;Comoros;COM;581.00;Comoros 2021;COM21;-0.73
174.00;Comoros (the);2022;174;Comoros;COM;581.00;Comoros 2022;COM22;-0.85
174.00;Comoros (the);2023;174;Comoros;COM;581.00;Comoros 2023;COM23;-0.81
178.00;Congo (the);1996;178;Congo;COG;484.00;Congo 1996;COG96;-0.83
178.00;Congo (the);1998;178;Congo;COG;484.00;Congo 1998;COG98;-1.47
178.00;Congo (the);2000;178;Congo;COG;484.00;Congo 2000;COG00;-1.43
178.00;Congo (the);2002;178;Congo;COG;484.00;Congo 2002;COG02;-0.91
178.00;Congo (the);2003;178;Congo;COG;484.00;Congo 2003;COG03;-0.83
178.00;Congo (the);2004;178;Congo;COG;484.00;Congo 2004;COG04;-0.96
178.00;Congo (the);2005;178;Congo;COG;484.00;Congo 2005;COG05;-1.08
178.00;Congo (the);2006;178;Congo;COG;484.00;Congo 2006;COG06;-1.21
178.00;Congo (the);2007;178;Congo;COG;484.00;Congo 2007;COG07;-1.23
178.00;Congo (the);2008;178;Congo;COG;484.00;Congo 2008;COG08;-1.16
178.00;Congo (the);2009;178;Congo;COG;484.00;Congo 2009;COG09;-1.10
178.00;Congo (the);2010;178;Congo;COG;484.00;Congo 2010;COG10;-1.06
178.00;Congo (the);2011;178;Congo;COG;484.00;Congo 2011;COG11;-1.11
178.00;Congo (the);2012;178;Congo;COG;484.00;Congo 2012;COG12;-1.16
178.00;Congo (the);2013;178;Congo;COG;484.00;Congo 2013;COG13;-1.12
178.00;Congo (the);2014;178;Congo;COG;484.00;Congo 2014;COG14;-1.11
178.00;Congo (the);2015;178;Congo;COG;484.00;Congo 2015;COG15;-1.02
178.00;Congo (the);2016;178;Congo;COG;484.00;Congo 2016;COG16;-1.16
178.00;Congo (the);2017;178;Congo;COG;484.00;Congo 2017;COG17;-1.12
178.00;Congo (the);2018;178;Congo;COG;484.00;Congo 2018;COG18;-1.19
178.00;Congo (the);2019;178;Congo;COG;484.00;Congo 2019;COG19;-1.28
178.00;Congo (the);2020;178;Congo;COG;484.00;Congo 2020;COG20;-1.28
178.00;Congo (the);2021;178;Congo;COG;484.00;Congo 2021;COG21;-1.24
178.00;Congo (the);2022;178;Congo;COG;484.00;Congo 2022;COG22;-1.20
178.00;Congo (the);2023;178;Congo;COG;484.00;Congo 2023;COG23;-1.15
180.00;Congo (the Democratic Republic of the);1996;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 1996;COD96;-1.60
180.00;Congo (the Democratic Republic of the);1998;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 1998;COD98;-1.73
180.00;Congo (the Democratic Republic of the);2000;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2000;COD00;-1.73
180.00;Congo (the Democratic Republic of the);2002;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2002;COD02;-1.61
180.00;Congo (the Democratic Republic of the);2003;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2003;COD03;-1.56
180.00;Congo (the Democratic Republic of the);2004;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2004;COD04;-1.70
180.00;Congo (the Democratic Republic of the);2005;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2005;COD05;-1.52
180.00;Congo (the Democratic Republic of the);2006;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2006;COD06;-1.23
180.00;Congo (the Democratic Republic of the);2007;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2007;COD07;-1.21
180.00;Congo (the Democratic Republic of the);2008;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2008;COD08;-1.39
180.00;Congo (the Democratic Republic of the);2009;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2009;COD09;-1.41
180.00;Congo (the Democratic Republic of the);2010;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2010;COD10;-1.41
180.00;Congo (the Democratic Republic of the);2011;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2011;COD11;-1.49
180.00;Congo (the Democratic Republic of the);2012;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2012;COD12;-1.48
180.00;Congo (the Democratic Republic of the);2013;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2013;COD13;-1.46
180.00;Congo (the Democratic Republic of the);2014;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2014;COD14;-1.29
180.00;Congo (the Democratic Republic of the);2015;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2015;COD15;-1.30
180.00;Congo (the Democratic Republic of the);2016;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2016;COD16;-1.41
180.00;Congo (the Democratic Republic of the);2017;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2017;COD17;-1.46
180.00;Congo (the Democratic Republic of the);2018;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2018;COD18;-1.50
180.00;Congo (the Democratic Republic of the);2019;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2019;COD19;-1.31
180.00;Congo (the Democratic Republic of the);2020;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2020;COD20;-1.25
180.00;Congo (the Democratic Republic of the);2021;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2021;COD21;-1.19
180.00;Congo (the Democratic Republic of the);2022;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2022;COD22;-1.19
180.00;Congo (the Democratic Republic of the);2023;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2023;COD23;-1.21
188.00;Costa Rica;1996;188;Costa Rica;CRI;94.00;Costa Rica 1996;CRI96;1.08
188.00;Costa Rica;1998;188;Costa Rica;CRI;94.00;Costa Rica 1998;CRI98;1.14
188.00;Costa Rica;2000;188;Costa Rica;CRI;94.00;Costa Rica 2000;CRI00;1.09
188.00;Costa Rica;2002;188;Costa Rica;CRI;94.00;Costa Rica 2002;CRI02;1.11
188.00;Costa Rica;2003;188;Costa Rica;CRI;94.00;Costa Rica 2003;CRI03;0.96
188.00;Costa Rica;2004;188;Costa Rica;CRI;94.00;Costa Rica 2004;CRI04;0.97
188.00;Costa Rica;2005;188;Costa Rica;CRI;94.00;Costa Rica 2005;CRI05;0.82
188.00;Costa Rica;2006;188;Costa Rica;CRI;94.00;Costa Rica 2006;CRI06;0.92
188.00;Costa Rica;2007;188;Costa Rica;CRI;94.00;Costa Rica 2007;CRI07;0.94
188.00;Costa Rica;2008;188;Costa Rica;CRI;94.00;Costa Rica 2008;CRI08;0.97
188.00;Costa Rica;2009;188;Costa Rica;CRI;94.00;Costa Rica 2009;CRI09;1.01
188.00;Costa Rica;2010;188;Costa Rica;CRI;94.00;Costa Rica 2010;CRI10;1.04
188.00;Costa Rica;2011;188;Costa Rica;CRI;94.00;Costa Rica 2011;CRI11;1.05
188.00;Costa Rica;2012;188;Costa Rica;CRI;94.00;Costa Rica 2012;CRI12;1.09
188.00;Costa Rica;2013;188;Costa Rica;CRI;94.00;Costa Rica 2013;CRI13;1.08
188.00;Costa Rica;2014;188;Costa Rica;CRI;94.00;Costa Rica 2014;CRI14;1.14
188.00;Costa Rica;2015;188;Costa Rica;CRI;94.00;Costa Rica 2015;CRI15;1.15
188.00;Costa Rica;2016;188;Costa Rica;CRI;94.00;Costa Rica 2016;CRI16;1.12
188.00;Costa Rica;2017;188;Costa Rica;CRI;94.00;Costa Rica 2017;CRI17;1.12
188.00;Costa Rica;2018;188;Costa Rica;CRI;94.00;Costa Rica 2018;CRI18;1.12
188.00;Costa Rica;2019;188;Costa Rica;CRI;94.00;Costa Rica 2019;CRI19;1.09
188.00;Costa Rica;2020;188;Costa Rica;CRI;94.00;Costa Rica 2020;CRI20;1.12
188.00;Costa Rica;2021;188;Costa Rica;CRI;94.00;Costa Rica 2021;CRI21;1.08
188.00;Costa Rica;2022;188;Costa Rica;CRI;94.00;Costa Rica 2022;CRI22;1.07
188.00;Costa Rica;2023;188;Costa Rica;CRI;94.00;Costa Rica 2023;CRI23;1.07
191.00;Croatia;1996;191;Croatia;HRV;344.00;Croatia 1996;HRV96;-0.16
191.00;Croatia;1998;191;Croatia;HRV;344.00;Croatia 1998;HRV98;-0.29
191.00;Croatia;2000;191;Croatia;HRV;344.00;Croatia 2000;HRV00;0.51
191.00;Croatia;2002;191;Croatia;HRV;344.00;Croatia 2002;HRV02;0.56
191.00;Croatia;2003;191;Croatia;HRV;344.00;Croatia 2003;HRV03;0.62
191.00;Croatia;2004;191;Croatia;HRV;344.00;Croatia 2004;HRV04;0.66
191.00;Croatia;2005;191;Croatia;HRV;344.00;Croatia 2005;HRV05;0.45
191.00;Croatia;2006;191;Croatia;HRV;344.00;Croatia 2006;HRV06;0.48
191.00;Croatia;2007;191;Croatia;HRV;344.00;Croatia 2007;HRV07;0.52
191.00;Croatia;2008;191;Croatia;HRV;344.00;Croatia 2008;HRV08;0.47
191.00;Croatia;2009;191;Croatia;HRV;344.00;Croatia 2009;HRV09;0.49
191.00;Croatia;2010;191;Croatia;HRV;344.00;Croatia 2010;HRV10;0.48
191.00;Croatia;2011;191;Croatia;HRV;344.00;Croatia 2011;HRV11;0.52
191.00;Croatia;2012;191;Croatia;HRV;344.00;Croatia 2012;HRV12;0.54
191.00;Croatia;2013;191;Croatia;HRV;344.00;Croatia 2013;HRV13;0.51
191.00;Croatia;2014;191;Croatia;HRV;344.00;Croatia 2014;HRV14;0.51
191.00;Croatia;2015;191;Croatia;HRV;344.00;Croatia 2015;HRV15;0.56
191.00;Croatia;2016;191;Croatia;HRV;344.00;Croatia 2016;HRV16;0.53
191.00;Croatia;2017;191;Croatia;HRV;344.00;Croatia 2017;HRV17;0.48
191.00;Croatia;2018;191;Croatia;HRV;344.00;Croatia 2018;HRV18;0.45
191.00;Croatia;2019;191;Croatia;HRV;344.00;Croatia 2019;HRV19;0.45
191.00;Croatia;2020;191;Croatia;HRV;344.00;Croatia 2020;HRV20;0.58
191.00;Croatia;2021;191;Croatia;HRV;344.00;Croatia 2021;HRV21;0.60
191.00;Croatia;2022;191;Croatia;HRV;344.00;Croatia 2022;HRV22;0.62
191.00;Croatia;2023;191;Croatia;HRV;344.00;Croatia 2023;HRV23;0.57
192.00;Cuba;1996;192;Cuba;CUB;40.00;Cuba 1996;CUB96;-1.43
192.00;Cuba;1998;192;Cuba;CUB;40.00;Cuba 1998;CUB98;-1.58
192.00;Cuba;2000;192;Cuba;CUB;40.00;Cuba 2000;CUB00;-1.64
192.00;Cuba;2002;192;Cuba;CUB;40.00;Cuba 2002;CUB02;-1.65
192.00;Cuba;2003;192;Cuba;CUB;40.00;Cuba 2003;CUB03;-1.79
192.00;Cuba;2004;192;Cuba;CUB;40.00;Cuba 2004;CUB04;-1.79
192.00;Cuba;2005;192;Cuba;CUB;40.00;Cuba 2005;CUB05;-1.81
192.00;Cuba;2006;192;Cuba;CUB;40.00;Cuba 2006;CUB06;-1.89
192.00;Cuba;2007;192;Cuba;CUB;40.00;Cuba 2007;CUB07;-1.85
192.00;Cuba;2008;192;Cuba;CUB;40.00;Cuba 2008;CUB08;-1.80
192.00;Cuba;2009;192;Cuba;CUB;40.00;Cuba 2009;CUB09;-1.70
192.00;Cuba;2010;192;Cuba;CUB;40.00;Cuba 2010;CUB10;-1.62
192.00;Cuba;2011;192;Cuba;CUB;40.00;Cuba 2011;CUB11;-1.61
192.00;Cuba;2012;192;Cuba;CUB;40.00;Cuba 2012;CUB12;-1.51
192.00;Cuba;2013;192;Cuba;CUB;40.00;Cuba 2013;CUB13;-1.48
192.00;Cuba;2014;192;Cuba;CUB;40.00;Cuba 2014;CUB14;-1.54
192.00;Cuba;2015;192;Cuba;CUB;40.00;Cuba 2015;CUB15;-1.56
192.00;Cuba;2016;192;Cuba;CUB;40.00;Cuba 2016;CUB16;-1.56
192.00;Cuba;2017;192;Cuba;CUB;40.00;Cuba 2017;CUB17;-1.55
192.00;Cuba;2018;192;Cuba;CUB;40.00;Cuba 2018;CUB18;-1.46
192.00;Cuba;2019;192;Cuba;CUB;40.00;Cuba 2019;CUB19;-1.44
192.00;Cuba;2020;192;Cuba;CUB;40.00;Cuba 2020;CUB20;-1.42
192.00;Cuba;2021;192;Cuba;CUB;40.00;Cuba 2021;CUB21;-1.42
192.00;Cuba;2022;192;Cuba;CUB;40.00;Cuba 2022;CUB22;-1.34
192.00;Cuba;2023;192;Cuba;CUB;40.00;Cuba 2023;CUB23;-1.25
196.00;Cyprus;1996;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1996;CYP96;1.04
196.00;Cyprus;1998;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1998;CYP98;0.98
196.00;Cyprus;2000;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2000;CYP00;1.06
196.00;Cyprus;2002;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2002;CYP02;1.12
196.00;Cyprus;2003;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2003;CYP03;0.99
196.00;Cyprus;2004;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2004;CYP04;0.95
196.00;Cyprus;2005;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2005;CYP05;0.96
196.00;Cyprus;2006;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2006;CYP06;1.05
196.00;Cyprus;2007;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2007;CYP07;1.07
196.00;Cyprus;2008;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2008;CYP08;1.08
196.00;Cyprus;2009;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2009;CYP09;1.07
196.00;Cyprus;2010;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2010;CYP10;1.02
196.00;Cyprus;2011;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2011;CYP11;1.05
196.00;Cyprus;2012;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2012;CYP12;1.02
196.00;Cyprus;2013;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2013;CYP13;0.98
196.00;Cyprus;2014;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2014;CYP14;1.02
196.00;Cyprus;2015;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2015;CYP15;1.03
196.00;Cyprus;2016;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2016;CYP16;1.05
196.00;Cyprus;2017;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2017;CYP17;1.06
196.00;Cyprus;2018;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2018;CYP18;1.02
196.00;Cyprus;2019;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2019;CYP19;1.05
196.00;Cyprus;2020;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2020;CYP20;0.90
196.00;Cyprus;2021;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2021;CYP21;0.86
196.00;Cyprus;2022;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2022;CYP22;0.85
196.00;Cyprus;2023;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2023;CYP23;0.97
203.00;Czechia;1996;203;Czech Republic;CZE;316.00;Czech Republic 1996;CZE96;1.03
203.00;Czechia;1998;203;Czech Republic;CZE;316.00;Czech Republic 1998;CZE98;0.97
203.00;Czechia;2000;203;Czech Republic;CZE;316.00;Czech Republic 2000;CZE00;0.76
203.00;Czechia;2002;203;Czech Republic;CZE;316.00;Czech Republic 2002;CZE02;1.02
203.00;Czechia;2003;203;Czech Republic;CZE;316.00;Czech Republic 2003;CZE03;1.01
203.00;Czechia;2004;203;Czech Republic;CZE;316.00;Czech Republic 2004;CZE04;0.95
203.00;Czechia;2005;203;Czech Republic;CZE;316.00;Czech Republic 2005;CZE05;0.91
203.00;Czechia;2006;203;Czech Republic;CZE;316.00;Czech Republic 2006;CZE06;0.96
203.00;Czechia;2007;203;Czech Republic;CZE;316.00;Czech Republic 2007;CZE07;1.00
203.00;Czechia;2008;203;Czech Republic;CZE;316.00;Czech Republic 2008;CZE08;1.03
203.00;Czechia;2009;203;Czech Republic;CZE;316.00;Czech Republic 2009;CZE09;1.03
203.00;Czechia;2010;203;Czech Republic;CZE;316.00;Czech Republic 2010;CZE10;1.01
203.00;Czechia;2011;203;Czech Republic;CZE;316.00;Czech Republic 2011;CZE11;1.02
203.00;Czechia;2012;203;Czech Republic;CZE;316.00;Czech Republic 2012;CZE12;0.97
203.00;Czechia;2013;203;Czech Republic;CZE;316.00;Czech Republic 2013;CZE13;0.98
203.00;Czechia;2014;203;Czech Republic;CZE;316.00;Czech Republic 2014;CZE14;1.03
203.00;Czechia;2015;203;Czech Republic;CZE;316.00;Czech Republic 2015;CZE15;1.04
203.00;Czechia;2016;203;Czech Republic;CZE;316.00;Czech Republic 2016;CZE16;1.03
203.00;Czechia;2017;203;Czech Republic;CZE;316.00;Czech Republic 2017;CZE17;0.88
203.00;Czechia;2018;203;Czech Republic;CZE;316.00;Czech Republic 2018;CZE18;0.82
203.00;Czechia;2019;203;Czech Republic;CZE;316.00;Czech Republic 2019;CZE19;0.83
203.00;Czechia;2020;203;Czech Republic;CZE;316.00;Czech Republic 2020;CZE20;0.98
203.00;Czechia;2021;203;Czech Republic;CZE;316.00;Czech Republic 2021;CZE21;1.01
203.00;Czechia;2022;203;Czech Republic;CZE;316.00;Czech Republic 2022;CZE22;1.04
203.00;Czechia;2023;203;Czech Republic;CZE;316.00;Czech Republic 2023;CZE23;1.08
204.00;Benin;1996;204;Benin;BEN;434.00;Benin 1996;BEN96;0.26
204.00;Benin;1998;204;Benin;BEN;434.00;Benin 1998;BEN98;0.43
204.00;Benin;2000;204;Benin;BEN;434.00;Benin 2000;BEN00;0.41
204.00;Benin;2002;204;Benin;BEN;434.00;Benin 2002;BEN02;0.05
204.00;Benin;2003;204;Benin;BEN;434.00;Benin 2003;BEN03;0.19
204.00;Benin;2004;204;Benin;BEN;434.00;Benin 2004;BEN04;0.05
204.00;Benin;2005;204;Benin;BEN;434.00;Benin 2005;BEN05;-0.03
204.00;Benin;2006;204;Benin;BEN;434.00;Benin 2006;BEN06;0.36
204.00;Benin;2007;204;Benin;BEN;434.00;Benin 2007;BEN07;0.37
204.00;Benin;2008;204;Benin;BEN;434.00;Benin 2008;BEN08;0.34
204.00;Benin;2009;204;Benin;BEN;434.00;Benin 2009;BEN09;0.34
204.00;Benin;2010;204;Benin;BEN;434.00;Benin 2010;BEN10;0.31
204.00;Benin;2011;204;Benin;BEN;434.00;Benin 2011;BEN11;0.17
204.00;Benin;2012;204;Benin;BEN;434.00;Benin 2012;BEN12;0.12
204.00;Benin;2013;204;Benin;BEN;434.00;Benin 2013;BEN13;0.16
204.00;Benin;2014;204;Benin;BEN;434.00;Benin 2014;BEN14;0.26
204.00;Benin;2015;204;Benin;BEN;434.00;Benin 2015;BEN15;0.29
204.00;Benin;2016;204;Benin;BEN;434.00;Benin 2016;BEN16;0.41
204.00;Benin;2017;204;Benin;BEN;434.00;Benin 2017;BEN17;0.38
204.00;Benin;2018;204;Benin;BEN;434.00;Benin 2018;BEN18;0.25
204.00;Benin;2019;204;Benin;BEN;434.00;Benin 2019;BEN19;0.06
204.00;Benin;2020;204;Benin;BEN;434.00;Benin 2020;BEN20;-0.08
204.00;Benin;2021;204;Benin;BEN;434.00;Benin 2021;BEN21;-0.23
204.00;Benin;2022;204;Benin;BEN;434.00;Benin 2022;BEN22;-0.34
204.00;Benin;2023;204;Benin;BEN;434.00;Benin 2023;BEN23;-0.22
208.00;Denmark;1996;208;Denmark;DNK;390.00;Denmark 1996;DNK96;1.54
208.00;Denmark;1998;208;Denmark;DNK;390.00;Denmark 1998;DNK98;1.47
208.00;Denmark;2000;208;Denmark;DNK;390.00;Denmark 2000;DNK00;1.54
208.00;Denmark;2002;208;Denmark;DNK;390.00;Denmark 2002;DNK02;1.53
208.00;Denmark;2003;208;Denmark;DNK;390.00;Denmark 2003;DNK03;1.60
208.00;Denmark;2004;208;Denmark;DNK;390.00;Denmark 2004;DNK04;1.80
208.00;Denmark;2005;208;Denmark;DNK;390.00;Denmark 2005;DNK05;1.74
208.00;Denmark;2006;208;Denmark;DNK;390.00;Denmark 2006;DNK06;1.57
208.00;Denmark;2007;208;Denmark;DNK;390.00;Denmark 2007;DNK07;1.48
208.00;Denmark;2008;208;Denmark;DNK;390.00;Denmark 2008;DNK08;1.54
208.00;Denmark;2009;208;Denmark;DNK;390.00;Denmark 2009;DNK09;1.54
208.00;Denmark;2010;208;Denmark;DNK;390.00;Denmark 2010;DNK10;1.54
208.00;Denmark;2011;208;Denmark;DNK;390.00;Denmark 2011;DNK11;1.55
208.00;Denmark;2012;208;Denmark;DNK;390.00;Denmark 2012;DNK12;1.67
208.00;Denmark;2013;208;Denmark;DNK;390.00;Denmark 2013;DNK13;1.67
208.00;Denmark;2014;208;Denmark;DNK;390.00;Denmark 2014;DNK14;1.52
208.00;Denmark;2015;208;Denmark;DNK;390.00;Denmark 2015;DNK15;1.55
208.00;Denmark;2016;208;Denmark;DNK;390.00;Denmark 2016;DNK16;1.54
208.00;Denmark;2017;208;Denmark;DNK;390.00;Denmark 2017;DNK17;1.52
208.00;Denmark;2018;208;Denmark;DNK;390.00;Denmark 2018;DNK18;1.57
208.00;Denmark;2019;208;Denmark;DNK;390.00;Denmark 2019;DNK19;1.54
208.00;Denmark;2020;208;Denmark;DNK;390.00;Denmark 2020;DNK20;1.51
208.00;Denmark;2021;208;Denmark;DNK;390.00;Denmark 2021;DNK21;1.54
208.00;Denmark;2022;208;Denmark;DNK;390.00;Denmark 2022;DNK22;1.59
208.00;Denmark;2023;208;Denmark;DNK;390.00;Denmark 2023;DNK23;1.66
212.00;Dominica;1996;212;Dominica;DMA;54.00;Dominica 1996;DMA96;1.04
212.00;Dominica;1998;212;Dominica;DMA;54.00;Dominica 1998;DMA98;1.09
212.00;Dominica;2000;212;Dominica;DMA;54.00;Dominica 2000;DMA00;1.09
212.00;Dominica;2002;212;Dominica;DMA;54.00;Dominica 2002;DMA02;1.11
212.00;Dominica;2003;212;Dominica;DMA;54.00;Dominica 2003;DMA03;1.05
212.00;Dominica;2004;212;Dominica;DMA;54.00;Dominica 2004;DMA04;0.99
212.00;Dominica;2005;212;Dominica;DMA;54.00;Dominica 2005;DMA05;0.93
212.00;Dominica;2006;212;Dominica;DMA;54.00;Dominica 2006;DMA06;1.01
212.00;Dominica;2007;212;Dominica;DMA;54.00;Dominica 2007;DMA07;1.00
212.00;Dominica;2008;212;Dominica;DMA;54.00;Dominica 2008;DMA08;1.03
212.00;Dominica;2009;212;Dominica;DMA;54.00;Dominica 2009;DMA09;1.01
212.00;Dominica;2010;212;Dominica;DMA;54.00;Dominica 2010;DMA10;0.98
212.00;Dominica;2011;212;Dominica;DMA;54.00;Dominica 2011;DMA11;0.99
212.00;Dominica;2012;212;Dominica;DMA;54.00;Dominica 2012;DMA12;0.95
212.00;Dominica;2013;212;Dominica;DMA;54.00;Dominica 2013;DMA13;0.97
212.00;Dominica;2014;212;Dominica;DMA;54.00;Dominica 2014;DMA14;1.07
212.00;Dominica;2015;212;Dominica;DMA;54.00;Dominica 2015;DMA15;0.88
212.00;Dominica;2016;212;Dominica;DMA;54.00;Dominica 2016;DMA16;0.90
212.00;Dominica;2017;212;Dominica;DMA;54.00;Dominica 2017;DMA17;0.88
212.00;Dominica;2018;212;Dominica;DMA;54.00;Dominica 2018;DMA18;0.80
212.00;Dominica;2019;212;Dominica;DMA;54.00;Dominica 2019;DMA19;0.87
212.00;Dominica;2020;212;Dominica;DMA;54.00;Dominica 2020;DMA20;0.87
212.00;Dominica;2021;212;Dominica;DMA;54.00;Dominica 2021;DMA21;0.81
212.00;Dominica;2022;212;Dominica;DMA;54.00;Dominica 2022;DMA22;0.80
212.00;Dominica;2023;212;Dominica;DMA;54.00;Dominica 2023;DMA23;0.79
214.00;Dominican Republic (the);1996;214;Dominican Republic;DOM;42.00;Dominican Republic 1996;DOM96;0.06
214.00;Dominican Republic (the);1998;214;Dominican Republic;DOM;42.00;Dominican Republic 1998;DOM98;0.09
214.00;Dominican Republic (the);2000;214;Dominican Republic;DOM;42.00;Dominican Republic 2000;DOM00;0.23
214.00;Dominican Republic (the);2002;214;Dominican Republic;DOM;42.00;Dominican Republic 2002;DOM02;0.24
214.00;Dominican Republic (the);2003;214;Dominican Republic;DOM;42.00;Dominican Republic 2003;DOM03;0.02
214.00;Dominican Republic (the);2004;214;Dominican Republic;DOM;42.00;Dominican Republic 2004;DOM04;0.05
214.00;Dominican Republic (the);2005;214;Dominican Republic;DOM;42.00;Dominican Republic 2005;DOM05;-0.07
214.00;Dominican Republic (the);2006;214;Dominican Republic;DOM;42.00;Dominican Republic 2006;DOM06;0.21
214.00;Dominican Republic (the);2007;214;Dominican Republic;DOM;42.00;Dominican Republic 2007;DOM07;0.20
214.00;Dominican Republic (the);2008;214;Dominican Republic;DOM;42.00;Dominican Republic 2008;DOM08;0.16
214.00;Dominican Republic (the);2009;214;Dominican Republic;DOM;42.00;Dominican Republic 2009;DOM09;0.09
214.00;Dominican Republic (the);2010;214;Dominican Republic;DOM;42.00;Dominican Republic 2010;DOM10;0.07
