IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62.39,,,,,,62,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62.27,,,,,,62,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62.34,,,,,,62,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62.62,,,,,,63,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,64.74,,,,,,65,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,65.8,,,,,,66,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.89,,,,,,67,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,68.86,,,,,,69,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,72.36,,,,,,72,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.09,,,,,,74,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.36,,,,,,76,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76,,,,,,76,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.13,,,,,,76,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.44,,,,,,77,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.53,,,,,,77,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.3,,,,,,77,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NOR,Norway,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.47,,,,,,77,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.99,,,,,,79,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.7,,,,,,8,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.85,,,,,,80,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.64,,,,,,80,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.22,,,,,,81,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.15,,,,,,81,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,80.7,,,,,,81,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,82.19,,,,,,82,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,82.54,,,,,,83,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.83,,,,,,85,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.05,,,,,,87,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.89,,,,,,87,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.63,,,,,,88,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FIN,Finland,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.73,,,,,,89,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FRA,France,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.07,,,,,,89,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.83,,,,,,89,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.93,,,,,,9,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.95,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EST,Estonia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.38,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.28,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MLT,Malta,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.88,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.19,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ESP,Spain,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.22,,,,,,90,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.16,,,,,,91,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.01,,,,,,91,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.17,,,,,,93,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.9,,,,,,93,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.62,,,,,,94,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95,,,,,,95,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.35,,,,,,95,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.61,,,,,,96,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.11,,,,,,96,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.99,,,,,,97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DEU,Germany,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.64,,,,,,97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.48,,,,,,97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,USA,United States of America,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.24,,,,,,97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.47,,,,,,98,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.45,,,,,,98,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.01,,,,,,98,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.11,,,,,,99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,9.77,,,,,,10,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AUT,Austria,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.67,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.56,,,,,,11,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.25,,,,,,11,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.23,,,,,,12,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.6,,,,,,13,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14.1,,,,,,14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.05,,,,,,16,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.13,,,,,,16,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.36,,,,,,16,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.2,,,,,,17,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.24,,,,,,18,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.45,,,,,,18,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,19.13,,,,,,19,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.09,,,,,,2,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.35,,,,,,20,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.39,,,,,,23,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,22.93,,,,,,23,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.29,,,,,,23,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.97,,,,,,24,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.47,,,,,,24,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.58,,,,,,24,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.43,,,,,,25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.35,,,,,,26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.05,,,,,,26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.54,,,,,,26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.39,,,,,,27,,,EN,2023-07-10T05:00:00.000Z
