ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_eneuse
208.00;Denmark;2014;208;Denmark;DNK;390.00;Denmark 2014;DNK14;2872.57
208.00;Denmark;2015;208;Denmark;DNK;390.00;Denmark 2015;DNK15;2816.61
212.00;Dominica;1990;212;Dominica;DMA;54.00;Dominica 1990;DMA90;304.71
212.00;Dominica;2004;212;Dominica;DMA;54.00;Dominica 2004;DMA04;568.73
212.00;Dominica;2005;212;Dominica;DMA;54.00;Dominica 2005;DMA05;597.02
212.00;Dominica;2006;212;Dominica;DMA;54.00;Dominica 2006;DMA06;610.98
212.00;Dominica;2007;212;Dominica;DMA;54.00;Dominica 2007;DMA07;625.23
214.00;Dominican Republic (the);1971;214;Dominican Republic;DOM;42.00;Dominican Republic 1971;DOM71;508.84
214.00;Dominican Republic (the);1972;214;Dominican Republic;DOM;42.00;Dominican Republic 1972;DOM72;577.64
214.00;Dominican Republic (the);1973;214;Dominican Republic;DOM;42.00;Dominican Republic 1973;DOM73;590.94
214.00;Dominican Republic (the);1974;214;Dominican Republic;DOM;42.00;Dominican Republic 1974;DOM74;605.88
214.00;Dominican Republic (the);1975;214;Dominican Republic;DOM;42.00;Dominican Republic 1975;DOM75;603.32
214.00;Dominican Republic (the);1976;214;Dominican Republic;DOM;42.00;Dominican Republic 1976;DOM76;608.15
214.00;Dominican Republic (the);1977;214;Dominican Republic;DOM;42.00;Dominican Republic 1977;DOM77;607.20
214.00;Dominican Republic (the);1978;214;Dominican Republic;DOM;42.00;Dominican Republic 1978;DOM78;607.90
214.00;Dominican Republic (the);1979;214;Dominican Republic;DOM;42.00;Dominican Republic 1979;DOM79;617.02
214.00;Dominican Republic (the);1980;214;Dominican Republic;DOM;42.00;Dominican Republic 1980;DOM80;596.73
214.00;Dominican Republic (the);1981;214;Dominican Republic;DOM;42.00;Dominican Republic 1981;DOM81;603.80
214.00;Dominican Republic (the);1982;214;Dominican Republic;DOM;42.00;Dominican Republic 1982;DOM82;603.27
214.00;Dominican Republic (the);1983;214;Dominican Republic;DOM;42.00;Dominican Republic 1983;DOM83;627.63
214.00;Dominican Republic (the);1984;214;Dominican Republic;DOM;42.00;Dominican Republic 1984;DOM84;646.84
214.00;Dominican Republic (the);1985;214;Dominican Republic;DOM;42.00;Dominican Republic 1985;DOM85;527.67
214.00;Dominican Republic (the);1986;214;Dominican Republic;DOM;42.00;Dominican Republic 1986;DOM86;536.32
214.00;Dominican Republic (the);1987;214;Dominican Republic;DOM;42.00;Dominican Republic 1987;DOM87;594.95
214.00;Dominican Republic (the);1988;214;Dominican Republic;DOM;42.00;Dominican Republic 1988;DOM88;557.77
214.00;Dominican Republic (the);1989;214;Dominican Republic;DOM;42.00;Dominican Republic 1989;DOM89;538.58
214.00;Dominican Republic (the);1990;214;Dominican Republic;DOM;42.00;Dominican Republic 1990;DOM90;563.17
214.00;Dominican Republic (the);1991;214;Dominican Republic;DOM;42.00;Dominican Republic 1991;DOM91;556.01
214.00;Dominican Republic (the);1992;214;Dominican Republic;DOM;42.00;Dominican Republic 1992;DOM92;604.23
214.00;Dominican Republic (the);1993;214;Dominican Republic;DOM;42.00;Dominican Republic 1993;DOM93;574.14
214.00;Dominican Republic (the);1994;214;Dominican Republic;DOM;42.00;Dominican Republic 1994;DOM94;646.84
214.00;Dominican Republic (the);1995;214;Dominican Republic;DOM;42.00;Dominican Republic 1995;DOM95;666.78
214.00;Dominican Republic (the);1996;214;Dominican Republic;DOM;42.00;Dominican Republic 1996;DOM96;683.57
214.00;Dominican Republic (the);1997;214;Dominican Republic;DOM;42.00;Dominican Republic 1997;DOM97;749.88
214.00;Dominican Republic (the);1998;214;Dominican Republic;DOM;42.00;Dominican Republic 1998;DOM98;779.87
214.00;Dominican Republic (the);1999;214;Dominican Republic;DOM;42.00;Dominican Republic 1999;DOM99;798.70
214.00;Dominican Republic (the);2000;214;Dominican Republic;DOM;42.00;Dominican Republic 2000;DOM00;845.32
214.00;Dominican Republic (the);2001;214;Dominican Republic;DOM;42.00;Dominican Republic 2001;DOM01;807.69
214.00;Dominican Republic (the);2002;214;Dominican Republic;DOM;42.00;Dominican Republic 2002;DOM02;844.83
214.00;Dominican Republic (the);2003;214;Dominican Republic;DOM;42.00;Dominican Republic 2003;DOM03;788.43
214.00;Dominican Republic (the);2004;214;Dominican Republic;DOM;42.00;Dominican Republic 2004;DOM04;703.36
214.00;Dominican Republic (the);2005;214;Dominican Republic;DOM;42.00;Dominican Republic 2005;DOM05;754.49
214.00;Dominican Republic (the);2006;214;Dominican Republic;DOM;42.00;Dominican Republic 2006;DOM06;771.09
214.00;Dominican Republic (the);2007;214;Dominican Republic;DOM;42.00;Dominican Republic 2007;DOM07;774.40
214.00;Dominican Republic (the);2008;214;Dominican Republic;DOM;42.00;Dominican Republic 2008;DOM08;766.72
214.00;Dominican Republic (the);2009;214;Dominican Republic;DOM;42.00;Dominican Republic 2009;DOM09;742.66
214.00;Dominican Republic (the);2010;214;Dominican Republic;DOM;42.00;Dominican Republic 2010;DOM10;770.28
214.00;Dominican Republic (the);2011;214;Dominican Republic;DOM;42.00;Dominican Republic 2011;DOM11;774.33
214.00;Dominican Republic (the);2012;214;Dominican Republic;DOM;42.00;Dominican Republic 2012;DOM12;807.26
214.00;Dominican Republic (the);2013;214;Dominican Republic;DOM;42.00;Dominican Republic 2013;DOM13;751.55
214.00;Dominican Republic (the);2014;214;Dominican Republic;DOM;42.00;Dominican Republic 2014;DOM14;743.25
218.00;Ecuador;1971;218;Ecuador;ECU;130.00;Ecuador 1971;ECU71;352.22
218.00;Ecuador;1972;218;Ecuador;ECU;130.00;Ecuador 1972;ECU72;354.81
218.00;Ecuador;1973;218;Ecuador;ECU;130.00;Ecuador 1973;ECU73;349.94
218.00;Ecuador;1974;218;Ecuador;ECU;130.00;Ecuador 1974;ECU74;412.28
218.00;Ecuador;1975;218;Ecuador;ECU;130.00;Ecuador 1975;ECU75;442.17
218.00;Ecuador;1976;218;Ecuador;ECU;130.00;Ecuador 1976;ECU76;478.46
218.00;Ecuador;1977;218;Ecuador;ECU;130.00;Ecuador 1977;ECU77;558.05
218.00;Ecuador;1978;218;Ecuador;ECU;130.00;Ecuador 1978;ECU78;559.42
218.00;Ecuador;1979;218;Ecuador;ECU;130.00;Ecuador 1979;ECU79;574.97
218.00;Ecuador;1980;218;Ecuador;ECU;130.00;Ecuador 1980;ECU80;614.10
218.00;Ecuador;1981;218;Ecuador;ECU;130.00;Ecuador 1981;ECU81;622.21
218.00;Ecuador;1982;218;Ecuador;ECU;130.00;Ecuador 1982;ECU82;652.66
218.00;Ecuador;1983;218;Ecuador;ECU;130.00;Ecuador 1983;ECU83;589.75
218.00;Ecuador;1984;218;Ecuador;ECU;130.00;Ecuador 1984;ECU84;615.59
218.00;Ecuador;1985;218;Ecuador;ECU;130.00;Ecuador 1985;ECU85;606.79
218.00;Ecuador;1986;218;Ecuador;ECU;130.00;Ecuador 1986;ECU86;589.22
218.00;Ecuador;1987;218;Ecuador;ECU;130.00;Ecuador 1987;ECU87;588.52
218.00;Ecuador;1988;218;Ecuador;ECU;130.00;Ecuador 1988;ECU88;601.48
218.00;Ecuador;1989;218;Ecuador;ECU;130.00;Ecuador 1989;ECU89;561.53
218.00;Ecuador;1990;218;Ecuador;ECU;130.00;Ecuador 1990;ECU90;605.75
218.00;Ecuador;1991;218;Ecuador;ECU;130.00;Ecuador 1991;ECU91;622.60
218.00;Ecuador;1992;218;Ecuador;ECU;130.00;Ecuador 1992;ECU92;617.20
218.00;Ecuador;1993;218;Ecuador;ECU;130.00;Ecuador 1993;ECU93;564.13
218.00;Ecuador;1994;218;Ecuador;ECU;130.00;Ecuador 1994;ECU94;592.29
218.00;Ecuador;1995;218;Ecuador;ECU;130.00;Ecuador 1995;ECU95;680.75
218.00;Ecuador;1996;218;Ecuador;ECU;130.00;Ecuador 1996;ECU96;704.01
218.00;Ecuador;1997;218;Ecuador;ECU;130.00;Ecuador 1997;ECU97;717.90
218.00;Ecuador;1998;218;Ecuador;ECU;130.00;Ecuador 1998;ECU98;724.85
218.00;Ecuador;1999;218;Ecuador;ECU;130.00;Ecuador 1999;ECU99;641.03
218.00;Ecuador;2000;218;Ecuador;ECU;130.00;Ecuador 2000;ECU00;698.19
218.00;Ecuador;2001;218;Ecuador;ECU;130.00;Ecuador 2001;ECU01;728.27
218.00;Ecuador;2002;218;Ecuador;ECU;130.00;Ecuador 2002;ECU02;698.47
218.00;Ecuador;2003;218;Ecuador;ECU;130.00;Ecuador 2003;ECU03;696.57
218.00;Ecuador;2004;218;Ecuador;ECU;130.00;Ecuador 2004;ECU04;661.12
218.00;Ecuador;2005;218;Ecuador;ECU;130.00;Ecuador 2005;ECU05;678.11
218.00;Ecuador;2006;218;Ecuador;ECU;130.00;Ecuador 2006;ECU06;669.50
218.00;Ecuador;2007;218;Ecuador;ECU;130.00;Ecuador 2007;ECU07;744.52
218.00;Ecuador;2008;218;Ecuador;ECU;130.00;Ecuador 2008;ECU08;674.29
218.00;Ecuador;2009;218;Ecuador;ECU;130.00;Ecuador 2009;ECU09;789.77
218.00;Ecuador;2010;218;Ecuador;ECU;130.00;Ecuador 2010;ECU10;785.18
218.00;Ecuador;2011;218;Ecuador;ECU;130.00;Ecuador 2011;ECU11;817.91
218.00;Ecuador;2012;218;Ecuador;ECU;130.00;Ecuador 2012;ECU12;794.64
218.00;Ecuador;2013;218;Ecuador;ECU;130.00;Ecuador 2013;ECU13;843.15
218.00;Ecuador;2014;218;Ecuador;ECU;130.00;Ecuador 2014;ECU14;888.62
222.00;El Salvador;1971;222;El Salvador;SLV;92.00;El Salvador 1971;SLV71;472.49
222.00;El Salvador;1972;222;El Salvador;SLV;92.00;El Salvador 1972;SLV72;493.14
222.00;El Salvador;1973;222;El Salvador;SLV;92.00;El Salvador 1973;SLV73;508.81
222.00;El Salvador;1974;222;El Salvador;SLV;92.00;El Salvador 1974;SLV74;508.05
222.00;El Salvador;1975;222;El Salvador;SLV;92.00;El Salvador 1975;SLV75;554.39
222.00;El Salvador;1976;222;El Salvador;SLV;92.00;El Salvador 1976;SLV76;626.34
222.00;El Salvador;1977;222;El Salvador;SLV;92.00;El Salvador 1977;SLV77;632.67
222.00;El Salvador;1978;222;El Salvador;SLV;92.00;El Salvador 1978;SLV78;656.04
222.00;El Salvador;1979;222;El Salvador;SLV;92.00;El Salvador 1979;SLV79;627.37
222.00;El Salvador;1980;222;El Salvador;SLV;92.00;El Salvador 1980;SLV80;558.65
222.00;El Salvador;1981;222;El Salvador;SLV;92.00;El Salvador 1981;SLV81;598.29
222.00;El Salvador;1982;222;El Salvador;SLV;92.00;El Salvador 1982;SLV82;611.07
222.00;El Salvador;1983;222;El Salvador;SLV;92.00;El Salvador 1983;SLV83;576.11
222.00;El Salvador;1984;222;El Salvador;SLV;92.00;El Salvador 1984;SLV84;576.67
222.00;El Salvador;1985;222;El Salvador;SLV;92.00;El Salvador 1985;SLV85;538.13
222.00;El Salvador;1986;222;El Salvador;SLV;92.00;El Salvador 1986;SLV86;458.53
222.00;El Salvador;1987;222;El Salvador;SLV;92.00;El Salvador 1987;SLV87;501.96
222.00;El Salvador;1988;222;El Salvador;SLV;92.00;El Salvador 1988;SLV88;459.00
222.00;El Salvador;1989;222;El Salvador;SLV;92.00;El Salvador 1989;SLV89;461.57
222.00;El Salvador;1990;222;El Salvador;SLV;92.00;El Salvador 1990;SLV90;459.96
222.00;El Salvador;1991;222;El Salvador;SLV;92.00;El Salvador 1991;SLV91;497.03
222.00;El Salvador;1992;222;El Salvador;SLV;92.00;El Salvador 1992;SLV92;510.31
222.00;El Salvador;1993;222;El Salvador;SLV;92.00;El Salvador 1993;SLV93;529.65
222.00;El Salvador;1994;222;El Salvador;SLV;92.00;El Salvador 1994;SLV94;554.85
222.00;El Salvador;1995;222;El Salvador;SLV;92.00;El Salvador 1995;SLV95;584.33
222.00;El Salvador;1996;222;El Salvador;SLV;92.00;El Salvador 1996;SLV96;553.73
222.00;El Salvador;1997;222;El Salvador;SLV;92.00;El Salvador 1997;SLV97;608.04
222.00;El Salvador;1998;222;El Salvador;SLV;92.00;El Salvador 1998;SLV98;620.96
222.00;El Salvador;1999;222;El Salvador;SLV;92.00;El Salvador 1999;SLV99;640.12
222.00;El Salvador;2000;222;El Salvador;SLV;92.00;El Salvador 2000;SLV00;665.80
222.00;El Salvador;2001;222;El Salvador;SLV;92.00;El Salvador 2001;SLV01;693.12
222.00;El Salvador;2002;222;El Salvador;SLV;92.00;El Salvador 2002;SLV02;703.94
222.00;El Salvador;2003;222;El Salvador;SLV;92.00;El Salvador 2003;SLV03;732.94
222.00;El Salvador;2004;222;El Salvador;SLV;92.00;El Salvador 2004;SLV04;725.91
222.00;El Salvador;2005;222;El Salvador;SLV;92.00;El Salvador 2005;SLV05;746.56
222.00;El Salvador;2006;222;El Salvador;SLV;92.00;El Salvador 2006;SLV06;784.51
222.00;El Salvador;2007;222;El Salvador;SLV;92.00;El Salvador 2007;SLV07;740.98
222.00;El Salvador;2008;222;El Salvador;SLV;92.00;El Salvador 2008;SLV08;741.20
222.00;El Salvador;2009;222;El Salvador;SLV;92.00;El Salvador 2009;SLV09;691.59
222.00;El Salvador;2010;222;El Salvador;SLV;92.00;El Salvador 2010;SLV10;695.13
222.00;El Salvador;2011;222;El Salvador;SLV;92.00;El Salvador 2011;SLV11;699.18
222.00;El Salvador;2012;222;El Salvador;SLV;92.00;El Salvador 2012;SLV12;685.75
222.00;El Salvador;2013;222;El Salvador;SLV;92.00;El Salvador 2013;SLV13;644.85
222.00;El Salvador;2014;222;El Salvador;SLV;92.00;El Salvador 2014;SLV14;654.78
226.00;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2004;GNQ04;922.12
226.00;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2005;GNQ05;1444.39
226.00;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2006;GNQ06;1660.01
226.00;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2007;GNQ07;1853.89
;Ethiopia;1971;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1971;ETH71;478.04
;Ethiopia;1972;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1972;ETH72;477.73
;Ethiopia;1973;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1973;ETH73;479.49
;Ethiopia;1974;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1974;ETH74;479.39
;Ethiopia;1975;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1975;ETH75;476.55
;Ethiopia;1976;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1976;ETH76;473.04
;Ethiopia;1977;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1977;ETH77;470.40
;Ethiopia;1978;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1978;ETH78;469.99
;Ethiopia;1979;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1979;ETH79;470.87
;Ethiopia;1980;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1980;ETH80;477.79
;Ethiopia;1981;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1981;ETH81;478.07
;Ethiopia;1982;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1982;ETH82;471.83
;Ethiopia;1983;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1983;ETH83;473.82
;Ethiopia;1984;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1984;ETH84;475.73
;Ethiopia;1985;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1985;ETH85;477.82
;Ethiopia;1986;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1986;ETH86;481.00
;Ethiopia;1987;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1987;ETH87;483.13
;Ethiopia;1988;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1988;ETH88;480.10
;Ethiopia;1989;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1989;ETH89;478.71
;Ethiopia;1990;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1990;ETH90;479.00
;Ethiopia;1991;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1991;ETH91;474.99
;Ethiopia;1992;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1992;ETH92;467.16
231.00;Ethiopia;1993;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 1993;ETH93;470.60
231.00;Ethiopia;1994;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 1994;ETH94;472.79
231.00;Ethiopia;1995;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 1995;ETH95;474.46
231.00;Ethiopia;1996;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 1996;ETH96;475.16
231.00;Ethiopia;1997;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 1997;ETH97;473.71
231.00;Ethiopia;1998;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 1998;ETH98;473.51
231.00;Ethiopia;1999;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 1999;ETH99;472.28
231.00;Ethiopia;2000;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2000;ETH00;472.73
231.00;Ethiopia;2001;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2001;ETH01;476.40
231.00;Ethiopia;2002;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2002;ETH02;476.36
231.00;Ethiopia;2003;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2003;ETH03;477.44
231.00;Ethiopia;2004;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2004;ETH04;477.80
231.00;Ethiopia;2005;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2005;ETH05;475.90
231.00;Ethiopia;2006;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2006;ETH06;476.64
231.00;Ethiopia;2007;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2007;ETH07;477.77
231.00;Ethiopia;2008;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2008;ETH08;478.45
231.00;Ethiopia;2009;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2009;ETH09;478.19
231.00;Ethiopia;2010;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2010;ETH10;477.98
231.00;Ethiopia;2011;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2011;ETH11;480.24
231.00;Ethiopia;2012;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2012;ETH12;480.26
231.00;Ethiopia;2013;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2013;ETH13;483.53
231.00;Ethiopia;2014;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2014;ETH14;484.96
232.00;Eritrea;1993;232;Eritrea;ERI;531.00;Eritrea 1993;ERI93;464.85
232.00;Eritrea;1994;232;Eritrea;ERI;531.00;Eritrea 1994;ERI94;465.16
232.00;Eritrea;1995;232;Eritrea;ERI;531.00;Eritrea 1995;ERI95;462.50
232.00;Eritrea;1996;232;Eritrea;ERI;531.00;Eritrea 1996;ERI96;462.57
232.00;Eritrea;1997;232;Eritrea;ERI;531.00;Eritrea 1997;ERI97;454.13
232.00;Eritrea;1998;232;Eritrea;ERI;531.00;Eritrea 1998;ERI98;291.27
232.00;Eritrea;1999;232;Eritrea;ERI;531.00;Eritrea 1999;ERI99;297.68
232.00;Eritrea;2000;232;Eritrea;ERI;531.00;Eritrea 2000;ERI00;295.83
232.00;Eritrea;2001;232;Eritrea;ERI;531.00;Eritrea 2001;ERI01;301.28
232.00;Eritrea;2002;232;Eritrea;ERI;531.00;Eritrea 2002;ERI02;293.80
232.00;Eritrea;2003;232;Eritrea;ERI;531.00;Eritrea 2003;ERI03;302.06
232.00;Eritrea;2004;232;Eritrea;ERI;531.00;Eritrea 2004;ERI04;269.10
232.00;Eritrea;2005;232;Eritrea;ERI;531.00;Eritrea 2005;ERI05;269.08
232.00;Eritrea;2006;232;Eritrea;ERI;531.00;Eritrea 2006;ERI06;241.02
232.00;Eritrea;2007;232;Eritrea;ERI;531.00;Eritrea 2007;ERI07;245.00
232.00;Eritrea;2008;232;Eritrea;ERI;531.00;Eritrea 2008;ERI08;224.38
232.00;Eritrea;2009;232;Eritrea;ERI;531.00;Eritrea 2009;ERI09;234.06
232.00;Eritrea;2010;232;Eritrea;ERI;531.00;Eritrea 2010;ERI10;235.35
232.00;Eritrea;2011;232;Eritrea;ERI;531.00;Eritrea 2011;ERI11;236.82
232.00;Eritrea;2012;232;Eritrea;ERI;531.00;Eritrea 2012;ERI12;240.53
232.00;Eritrea;2013;232;Eritrea;ERI;531.00;Eritrea 2013;ERI13;241.96
232.00;Eritrea;2014;232;Eritrea;ERI;531.00;Eritrea 2014;ERI14;245.03
233.00;Estonia;1992;233;Estonia;EST;366.00;Estonia 1992;EST92;4283.16
233.00;Estonia;1993;233;Estonia;EST;366.00;Estonia 1993;EST93;3639.27
233.00;Estonia;1994;233;Estonia;EST;366.00;Estonia 1994;EST94;3752.39
233.00;Estonia;1995;233;Estonia;EST;366.00;Estonia 1995;EST95;3624.43
233.00;Estonia;1996;233;Estonia;EST;366.00;Estonia 1996;EST96;4043.29
233.00;Estonia;1997;233;Estonia;EST;366.00;Estonia 1997;EST97;4010.92
233.00;Estonia;1998;233;Estonia;EST;366.00;Estonia 1998;EST98;3695.17
233.00;Estonia;1999;233;Estonia;EST;366.00;Estonia 1999;EST99;3462.77
233.00;Estonia;2000;233;Estonia;EST;366.00;Estonia 2000;EST00;3374.71
233.00;Estonia;2001;233;Estonia;EST;366.00;Estonia 2001;EST01;3541.51
233.00;Estonia;2002;233;Estonia;EST;366.00;Estonia 2002;EST02;3415.78
233.00;Estonia;2003;233;Estonia;EST;366.00;Estonia 2003;EST03;3798.04
233.00;Estonia;2004;233;Estonia;EST;366.00;Estonia 2004;EST04;3893.40
233.00;Estonia;2005;233;Estonia;EST;366.00;Estonia 2005;EST05;3846.39
233.00;Estonia;2006;233;Estonia;EST;366.00;Estonia 2006;EST06;3775.04
233.00;Estonia;2007;233;Estonia;EST;366.00;Estonia 2007;EST07;4243.65
233.00;Estonia;2008;233;Estonia;EST;366.00;Estonia 2008;EST08;4105.42
233.00;Estonia;2009;233;Estonia;EST;366.00;Estonia 2009;EST09;3648.98
233.00;Estonia;2010;233;Estonia;EST;366.00;Estonia 2010;EST10;4222.74
233.00;Estonia;2011;233;Estonia;EST;366.00;Estonia 2011;EST11;4237.73
233.00;Estonia;2012;233;Estonia;EST;366.00;Estonia 2012;EST12;4174.39
233.00;Estonia;2013;233;Estonia;EST;366.00;Estonia 2013;EST13;4623.28
233.00;Estonia;2014;233;Estonia;EST;366.00;Estonia 2014;EST14;4592.62
233.00;Estonia;2015;233;Estonia;EST;366.00;Estonia 2015;EST15;4173.33
242.00;Fiji;1990;242;Fiji;FJI;950.00;Fiji 1990;FJI90;366.22
242.00;Fiji;2004;242;Fiji;FJI;950.00;Fiji 2004;FJI04;768.44
242.00;Fiji;2005;242;Fiji;FJI;950.00;Fiji 2005;FJI05;660.63
242.00;Fiji;2006;242;Fiji;FJI;950.00;Fiji 2006;FJI06;633.01
242.00;Fiji;2007;242;Fiji;FJI;950.00;Fiji 2007;FJI07;588.34
246.00;Finland;1960;246;Finland;FIN;375.00;Finland 1960;FIN60;2196.95
246.00;Finland;1961;246;Finland;FIN;375.00;Finland 1961;FIN61;2252.78
246.00;Finland;1962;246;Finland;FIN;375.00;Finland 1962;FIN62;2361.74
246.00;Finland;1963;246;Finland;FIN;375.00;Finland 1963;FIN63;2478.91
246.00;Finland;1964;246;Finland;FIN;375.00;Finland 1964;FIN64;2678.38
246.00;Finland;1965;246;Finland;FIN;375.00;Finland 1965;FIN65;2887.69
246.00;Finland;1966;246;Finland;FIN;375.00;Finland 1966;FIN66;3065.44
246.00;Finland;1967;246;Finland;FIN;375.00;Finland 1967;FIN67;3126.43
246.00;Finland;1968;246;Finland;FIN;375.00;Finland 1968;FIN68;3342.70
246.00;Finland;1969;246;Finland;FIN;375.00;Finland 1969;FIN69;3668.52
246.00;Finland;1970;246;Finland;FIN;375.00;Finland 1970;FIN70;3872.22
246.00;Finland;1971;246;Finland;FIN;375.00;Finland 1971;FIN71;3939.21
246.00;Finland;1972;246;Finland;FIN;375.00;Finland 1972;FIN72;4188.16
246.00;Finland;1973;246;Finland;FIN;375.00;Finland 1973;FIN73;4507.56
246.00;Finland;1974;246;Finland;FIN;375.00;Finland 1974;FIN74;4383.85
246.00;Finland;1975;246;Finland;FIN;375.00;Finland 1975;FIN75;4181.81
246.00;Finland;1976;246;Finland;FIN;375.00;Finland 1976;FIN76;4459.86
246.00;Finland;1977;246;Finland;FIN;375.00;Finland 1977;FIN77;4516.25
246.00;Finland;1978;246;Finland;FIN;375.00;Finland 1978;FIN78;4664.52
246.00;Finland;1979;246;Finland;FIN;375.00;Finland 1979;FIN79;4963.54
246.00;Finland;1980;246;Finland;FIN;375.00;Finland 1980;FIN80;5146.64
246.00;Finland;1981;246;Finland;FIN;375.00;Finland 1981;FIN81;4934.59
246.00;Finland;1982;246;Finland;FIN;375.00;Finland 1982;FIN82;4805.49
246.00;Finland;1983;246;Finland;FIN;375.00;Finland 1983;FIN83;4823.86
246.00;Finland;1984;246;Finland;FIN;375.00;Finland 1984;FIN84;4910.52
246.00;Finland;1985;246;Finland;FIN;375.00;Finland 1985;FIN85;5269.89
246.00;Finland;1986;246;Finland;FIN;375.00;Finland 1986;FIN86;5482.58
246.00;Finland;1987;246;Finland;FIN;375.00;Finland 1987;FIN87;5960.69
246.00;Finland;1988;246;Finland;FIN;375.00;Finland 1988;FIN88;5590.44
246.00;Finland;1989;246;Finland;FIN;375.00;Finland 1989;FIN89;5753.64
246.00;Finland;1990;246;Finland;FIN;375.00;Finland 1990;FIN90;5691.57
246.00;Finland;1991;246;Finland;FIN;375.00;Finland 1991;FIN91;5742.78
246.00;Finland;1992;246;Finland;FIN;375.00;Finland 1992;FIN92;5380.99
246.00;Finland;1993;246;Finland;FIN;375.00;Finland 1993;FIN93;5617.22
246.00;Finland;1994;246;Finland;FIN;375.00;Finland 1994;FIN94;5972.55
246.00;Finland;1995;246;Finland;FIN;375.00;Finland 1995;FIN95;5661.90
246.00;Finland;1996;246;Finland;FIN;375.00;Finland 1996;FIN96;6070.21
246.00;Finland;1997;246;Finland;FIN;375.00;Finland 1997;FIN97;6276.95
246.00;Finland;1998;246;Finland;FIN;375.00;Finland 1998;FIN98;6319.33
246.00;Finland;1999;246;Finland;FIN;375.00;Finland 1999;FIN99;6283.96
246.00;Finland;2000;246;Finland;FIN;375.00;Finland 2000;FIN00;6262.19
246.00;Finland;2001;246;Finland;FIN;375.00;Finland 2001;FIN01;6410.63
246.00;Finland;2002;246;Finland;FIN;375.00;Finland 2002;FIN02;6728.58
246.00;Finland;2003;246;Finland;FIN;375.00;Finland 2003;FIN03;7077.03
246.00;Finland;2004;246;Finland;FIN;375.00;Finland 2004;FIN04;7134.85
246.00;Finland;2005;246;Finland;FIN;375.00;Finland 2005;FIN05;6562.02
246.00;Finland;2006;246;Finland;FIN;375.00;Finland 2006;FIN06;7111.86
246.00;Finland;2007;246;Finland;FIN;375.00;Finland 2007;FIN07;6974.90
246.00;Finland;2008;246;Finland;FIN;375.00;Finland 2008;FIN08;6669.17
