aquastatElement.1,AREA,timePointYears,Value
Total renewable water resources [10^9 m3/year],Cuba,1963,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1964,0.0
Total renewable water resources [10^9 m3/year],Cuba,1964,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1965,0.0
Total renewable water resources [10^9 m3/year],Cuba,1965,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1966,0.0
Total renewable water resources [10^9 m3/year],Cuba,1966,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1967,0.0
Total renewable water resources [10^9 m3/year],Cuba,1967,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1968,0.0
Total renewable water resources [10^9 m3/year],Cuba,1968,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1969,0.0
Total renewable water resources [10^9 m3/year],Cuba,1969,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1970,0.0
Total renewable water resources [10^9 m3/year],Cuba,1970,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1971,0.0
Total renewable water resources [10^9 m3/year],Cuba,1971,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1972,0.0
Total renewable water resources [10^9 m3/year],Cuba,1972,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1973,0.0
Total renewable water resources [10^9 m3/year],Cuba,1973,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1974,0.0
Total renewable water resources [10^9 m3/year],Cuba,1974,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1975,0.0
Total renewable water resources [10^9 m3/year],Cuba,1975,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1976,0.0
Total renewable water resources [10^9 m3/year],Cuba,1976,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1977,0.0
Total renewable water resources [10^9 m3/year],Cuba,1977,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1978,0.0
Total renewable water resources [10^9 m3/year],Cuba,1978,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1979,0.0
Total renewable water resources [10^9 m3/year],Cuba,1979,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1980,0.0
Total renewable water resources [10^9 m3/year],Cuba,1980,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1981,0.0
Total renewable water resources [10^9 m3/year],Cuba,1981,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1982,0.0
Total renewable water resources [10^9 m3/year],Cuba,1982,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1983,0.0
Total renewable water resources [10^9 m3/year],Cuba,1983,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1984,0.0
Total renewable water resources [10^9 m3/year],Cuba,1984,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1985,0.0
Total renewable water resources [10^9 m3/year],Cuba,1985,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1986,0.0
Total renewable water resources [10^9 m3/year],Cuba,1986,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1987,0.0
Total renewable water resources [10^9 m3/year],Cuba,1987,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1988,0.0
Total renewable water resources [10^9 m3/year],Cuba,1988,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1989,0.0
Total renewable water resources [10^9 m3/year],Cuba,1989,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1990,0.0
Total renewable water resources [10^9 m3/year],Cuba,1990,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1991,0.0
Total renewable water resources [10^9 m3/year],Cuba,1991,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1992,0.0
Total renewable water resources [10^9 m3/year],Cuba,1992,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1993,0.0
Total renewable water resources [10^9 m3/year],Cuba,1993,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1994,0.0
Total renewable water resources [10^9 m3/year],Cuba,1994,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1995,0.0
Total renewable water resources [10^9 m3/year],Cuba,1995,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,1995,5.211
Water resources: total external renewable [10^9 m3/year],Cuba,1996,0.0
Total renewable water resources [10^9 m3/year],Cuba,1996,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,1996,5.216065909
Water resources: total external renewable [10^9 m3/year],Cuba,1997,0.0
Total renewable water resources [10^9 m3/year],Cuba,1997,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,1997,5.221131818
Water resources: total external renewable [10^9 m3/year],Cuba,1998,0.0
Total renewable water resources [10^9 m3/year],Cuba,1998,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,1998,5.226197727
Water resources: total external renewable [10^9 m3/year],Cuba,1999,0.0
Total renewable water resources [10^9 m3/year],Cuba,1999,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,1999,5.231263636
Water resources: total external renewable [10^9 m3/year],Cuba,2000,0.0
Total renewable water resources [10^9 m3/year],Cuba,2000,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2000,5.236329546
Water resources: total external renewable [10^9 m3/year],Cuba,2001,0.0
Total renewable water resources [10^9 m3/year],Cuba,2001,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2001,5.240995455
Water resources: total external renewable [10^9 m3/year],Cuba,2002,0.0
Total renewable water resources [10^9 m3/year],Cuba,2002,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2002,5.246061364
Water resources: total external renewable [10^9 m3/year],Cuba,2003,0.0
Total renewable water resources [10^9 m3/year],Cuba,2003,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2003,5.251127273
Water resources: total external renewable [10^9 m3/year],Cuba,2004,0.0
Total renewable water resources [10^9 m3/year],Cuba,2004,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2004,5.256193182
Water resources: total external renewable [10^9 m3/year],Cuba,2005,0.0
Total renewable water resources [10^9 m3/year],Cuba,2005,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2005,5.261259091
Water resources: total external renewable [10^9 m3/year],Cuba,2006,0.0
Total renewable water resources [10^9 m3/year],Cuba,2006,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2006,5.266325
Water resources: total external renewable [10^9 m3/year],Cuba,2007,0.0
Total renewable water resources [10^9 m3/year],Cuba,2007,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2007,4.9363
Water resources: total external renewable [10^9 m3/year],Cuba,2008,0.0
Total renewable water resources [10^9 m3/year],Cuba,2008,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2008,5.73785
Water resources: total external renewable [10^9 m3/year],Cuba,2009,0.0
Total renewable water resources [10^9 m3/year],Cuba,2009,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2009,6.0564
Water resources: total external renewable [10^9 m3/year],Cuba,2010,0.0
Total renewable water resources [10^9 m3/year],Cuba,2010,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2010,6.01895
Water resources: total external renewable [10^9 m3/year],Cuba,2011,0.0
Total renewable water resources [10^9 m3/year],Cuba,2011,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2011,6.332166667
Water resources: total external renewable [10^9 m3/year],Cuba,2012,0.0
Total renewable water resources [10^9 m3/year],Cuba,2012,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2012,6.645383333
Water resources: total external renewable [10^9 m3/year],Cuba,2013,0.0
Total renewable water resources [10^9 m3/year],Cuba,2013,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2013,6.958
Water resources: total external renewable [10^9 m3/year],Cuba,2014,0.0
Total renewable water resources [10^9 m3/year],Cuba,2014,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2014,6.958
Water resources: total external renewable [10^9 m3/year],Cuba,2015,0.0
Total renewable water resources [10^9 m3/year],Cuba,2015,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2015,6.958
Water resources: total external renewable [10^9 m3/year],Cuba,2016,0.0
Total renewable water resources [10^9 m3/year],Cuba,2016,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2016,6.958
Water resources: total external renewable [10^9 m3/year],Cuba,2017,0.0
Total renewable water resources [10^9 m3/year],Cuba,2017,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2017,6.958
Water resources: total external renewable [10^9 m3/year],Cuba,2018,0.0
Total renewable water resources [10^9 m3/year],Cuba,2018,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2018,6.958
Water resources: total external renewable [10^9 m3/year],Cuba,2019,0.0
Total renewable water resources [10^9 m3/year],Cuba,2019,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2019,6.958
Water resources: total external renewable [10^9 m3/year],Cuba,2020,0.0
Total renewable water resources [10^9 m3/year],Cuba,2020,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2020,6.958
Water resources: total external renewable [10^9 m3/year],Cuba,2021,0.0
Total renewable water resources [10^9 m3/year],Cuba,2021,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2021,6.958
Water resources: total external renewable [10^9 m3/year],Cuba,2022,0.0
Total renewable water resources [10^9 m3/year],Cuba,2022,38.12
Total freshwater withdrawal [10^9 m3/year],Cuba,2022,6.958
Water resources: total external renewable [10^9 m3/year],Cyprus,1961,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1961,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1962,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1962,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1963,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1963,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1964,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1964,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1965,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1965,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1966,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1966,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1967,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1967,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1968,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1968,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1969,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1969,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1970,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1970,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1971,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1971,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1972,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1972,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1973,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1973,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1974,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1974,0.78
Water resources: total external renewable [10^9 m3/year],Cyprus,1975,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1975,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1975,0.155
Water resources: total external renewable [10^9 m3/year],Cyprus,1976,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1976,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1976,0.1594
Water resources: total external renewable [10^9 m3/year],Cyprus,1977,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1977,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1977,0.1638
Water resources: total external renewable [10^9 m3/year],Cyprus,1978,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1978,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1978,0.1682
Water resources: total external renewable [10^9 m3/year],Cyprus,1979,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1979,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1979,0.1726
Water resources: total external renewable [10^9 m3/year],Cyprus,1980,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1980,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1980,0.177
Water resources: total external renewable [10^9 m3/year],Cyprus,1981,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1981,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1981,0.1816
Water resources: total external renewable [10^9 m3/year],Cyprus,1982,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1982,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1982,0.1862
Water resources: total external renewable [10^9 m3/year],Cyprus,1983,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1983,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1983,0.1908
Water resources: total external renewable [10^9 m3/year],Cyprus,1984,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1984,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1984,0.1954
Water resources: total external renewable [10^9 m3/year],Cyprus,1985,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1985,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1985,0.2
Water resources: total external renewable [10^9 m3/year],Cyprus,1986,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1986,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1986,0.2046
Water resources: total external renewable [10^9 m3/year],Cyprus,1987,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1987,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1987,0.2104
Water resources: total external renewable [10^9 m3/year],Cyprus,1988,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1988,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1988,0.2156
Water resources: total external renewable [10^9 m3/year],Cyprus,1989,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1989,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1989,0.2208
Water resources: total external renewable [10^9 m3/year],Cyprus,1990,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1990,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1990,0.223
Water resources: total external renewable [10^9 m3/year],Cyprus,1991,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1991,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1991,0.218
Water resources: total external renewable [10^9 m3/year],Cyprus,1992,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1992,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1992,0.213
Water resources: total external renewable [10^9 m3/year],Cyprus,1993,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1993,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1993,0.208
Water resources: total external renewable [10^9 m3/year],Cyprus,1994,0.0
Total renewable water resources [10^9 m3/year],Cyprus,1994,0.78
Total freshwater withdrawal [10^9 m3/year],Cyprus,1994,0.201285714
