m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2006,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2007,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2008,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2009,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2010,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2011,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2012,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2013,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2014,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2015,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2016,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2017,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2018,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2019,2.24136528,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2020,2.24136528,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1975,83.826086957,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1976,84.492753623,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1977,85.15942029,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1978,85.826086957,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1979,86.492753623,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1980,87.15942029,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1981,87.826086957,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1982,88.492753623,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1983,89.15942029,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1984,89.826086957,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1985,90.492753623,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1986,91.15942029,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1987,91.826086957,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1988,92.492753623,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1989,93.15942029,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1990,93.782608696,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1991,94.449275362,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1992,95.115942029,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1993,95.434782609,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1994,98.570931677,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1995,101.707080745,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1996,104.847403727,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1997,107.987726708,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1998,111.128049689,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,1999,114.268372671,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2000,99.182608696,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2001,102.099130435,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2002,105.015652174,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2003,107.932173913,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2004,110.848695652,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2005,113.765217391,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2006,116.68173913,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2007,119.59826087,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2008,122.514782609,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2009,125.431304348,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2010,128.347826087,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2011,124.608695652,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2012,125.739130435,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2013,126.956521739,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2014,105.565217391,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2015,105.913043478,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2016,105.47826087,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2017,134.782608696,%,E,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2018,134.782608696,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2019,134.782608696,%,I,false
818,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Egypt,2020,134.782608696,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,1992,2.774647887,%,E,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,1993,3.082460982,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,1994,3.390274077,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,1995,3.698087172,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,1996,4.005900267,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,1997,4.313713361,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,1998,4.621526456,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,1999,4.929339551,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2000,5.237152646,%,E,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2001,5.802207842,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2002,6.367263038,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2003,6.932318234,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2004,7.49737343,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2005,8.062428626,%,E,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2006,7.323262699,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2007,6.584096773,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2008,5.844930846,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2009,5.10576492,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2010,4.366598993,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2011,3.627433067,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2012,2.88826714,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2013,2.149101214,%,I,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2014,1.409935287,%,E,false
222,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,El Salvador,2015,1.437761705,%,E,false
