STRUCTURE;STRUCTURE_ID;STRUCTURE_NAME;ACTION;FREQ;Frequence;SERIES;;REF_AREA;Region;SEX;;AGE;;ACTIVITY;;PRODUCT;;BIOCLIMATIC_BELT;;UNIT_MEASURE;;URBANISATION;;LAND_COVER;;PRICE_SEVERITY_LEVEL;;TIME_PERIOD;;OBS_VALUE;;UNIT_MULT;;OBS_STATUS;;BASE_PER;;NATURE;;TIME_DETAIL;;COMMENT_OBS;;UPPER_BOUND;;LOWER_BOUND;;SOURCE_DETAIL;;INDICATOR;;REF_AREA_ISO2;;REF_AREA_ISO3;;REF_AREA_TYPE;;REF_PERIOD;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2001;;14.1;;0;;E;;;;E;;2000-2002;;3-year average of the period 2000-2002.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2002;;14.2;;0;;E;;;;E;;2001-2003;;3-year average of the period 2001-2003.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2003;;13.8;;0;;E;;;;E;;2002-2004;;3-year average of the period 2002-2004.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2004;;9.3;;0;;E;;;;E;;2003-2005;;3-year average of the period 2003-2005.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2005;;7.8;;0;;E;;;;E;;2004-2006;;3-year average of the period 2004-2006.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2006;;6.5;;0;;E;;;;E;;2005-2007;;3-year average of the period 2005-2007.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2007;;4.4;;0;;E;;;;E;;2006-2008;;3-year average of the period 2006-2008.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2008;;2.6;;0;;E;;;;E;;2007-2009;;3-year average of the period 2007-2009.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2009;;<2.5;;0;;E;;;;E;;2008-2010;;3-year average of the period 2008-2010.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2010;;<2.5;;0;;E;;;;E;;2009-2011;;3-year average of the period 2009-2011.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2011;;<2.5;;0;;E;;;;E;;2010-2012;;3-year average of the period 2010-2012.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2012;;<2.5;;0;;E;;;;E;;2011-2013;;3-year average of the period 2011-2013.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2013;;<2.5;;0;;E;;;;E;;2012-2014;;3-year average of the period 2012-2014.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2014;;3.9;;0;;E;;;;E;;2013-2015;;3-year average of the period 2013-2015.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2015;;11.3;;0;;E;;;;E;;2014-2016;;3-year average of the period 2014-2016.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2016;;17.4;;0;;E;;;;E;;2015-2017;;3-year average of the period 2015-2017.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2017;;23.7;;0;;E;;;;E;;2016-2018;;3-year average of the period 2016-2018.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2018;;23.4;;0;;E;;;;E;;2017-2019;;3-year average of the period 2017-2019.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2019;;24.1;;0;;E;;;;E;;2018-2020;;3-year average of the period 2018-2020. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2020;;18.5;;0;;E;;;;E;;2019-2021;;3-year average of the period 2019-2021. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2021;;13;;0;;E;;;;E;;2020-2022;;3-year average of the period 2020-2022. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2022;;7.3;;0;;E;;;;E;;2021-2023;;3-year average of the period 2021-2023. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2023;;5.9;;0;;E;;;;E;;2022-2024;;3-year average of the period 2022-2024. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;862;Venezuela (République bolivarienne du);_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2024;;;;0;;O;;;;_X;;2023-2025;;NaN = A figure was not provided;;;;;;;;2.1.1;;VE;;VEN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2001;;28.8;;0;;E;;;;E;;2000-2002;;3-year average of the period 2000-2002.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2002;;28.8;;0;;E;;;;E;;2001-2003;;3-year average of the period 2001-2003.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2003;;27.7;;0;;E;;;;E;;2002-2004;;3-year average of the period 2002-2004.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2004;;26.2;;0;;E;;;;E;;2003-2005;;3-year average of the period 2003-2005.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2005;;24.8;;0;;E;;;;E;;2004-2006;;3-year average of the period 2004-2006.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2006;;23.6;;0;;E;;;;E;;2005-2007;;3-year average of the period 2005-2007.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2007;;22.2;;0;;E;;;;E;;2006-2008;;3-year average of the period 2006-2008.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2008;;20.7;;0;;E;;;;E;;2007-2009;;3-year average of the period 2007-2009.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2009;;19.9;;0;;E;;;;E;;2008-2010;;3-year average of the period 2008-2010.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2010;;19.6;;0;;E;;;;E;;2009-2011;;3-year average of the period 2009-2011.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2011;;20.1;;0;;E;;;;E;;2010-2012;;3-year average of the period 2010-2012.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2012;;19.9;;0;;E;;;;E;;2011-2013;;3-year average of the period 2011-2013.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2013;;19.6;;0;;E;;;;E;;2012-2014;;3-year average of the period 2012-2014.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2014;;20;;0;;E;;;;E;;2013-2015;;3-year average of the period 2013-2015.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2015;;20.1;;0;;E;;;;E;;2014-2016;;3-year average of the period 2014-2016.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2016;;20.6;;0;;E;;;;E;;2015-2017;;3-year average of the period 2015-2017.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2017;;20.4;;0;;E;;;;E;;2016-2018;;3-year average of the period 2016-2018.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2018;;19.7;;0;;E;;;;E;;2017-2019;;3-year average of the period 2017-2019.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2019;;18.2;;0;;E;;;;E;;2018-2020;;3-year average of the period 2018-2020. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2020;;15.9;;0;;E;;;;E;;2019-2021;;3-year average of the period 2019-2021. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2021;;13.7;;0;;E;;;;E;;2020-2022;;3-year average of the period 2020-2022. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2022;;11.1;;0;;E;;;;E;;2021-2023;;3-year average of the period 2021-2023. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2023;;9.1;;0;;E;;;;E;;2022-2024;;3-year average of the period 2022-2024. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;768;Togo;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2024;;;;0;;O;;;;_X;;2023-2025;;NaN = A figure was not provided;;;;;;;;2.1.1;;TG;;TGO;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2001;;7.4;;0;;E;;;;E;;2000-2002;;3-year average of the period 2000-2002.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2002;;8.1;;0;;E;;;;E;;2001-2003;;3-year average of the period 2001-2003.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2003;;8.5;;0;;E;;;;E;;2002-2004;;3-year average of the period 2002-2004.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2004;;8.2;;0;;E;;;;E;;2003-2005;;3-year average of the period 2003-2005.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2005;;7.1;;0;;E;;;;E;;2004-2006;;3-year average of the period 2004-2006.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2006;;6.2;;0;;E;;;;E;;2005-2007;;3-year average of the period 2005-2007.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2007;;5.4;;0;;E;;;;E;;2006-2008;;3-year average of the period 2006-2008.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2008;;4.7;;0;;E;;;;E;;2007-2009;;3-year average of the period 2007-2009.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2009;;4.1;;0;;E;;;;E;;2008-2010;;3-year average of the period 2008-2010.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2010;;3.9;;0;;E;;;;E;;2009-2011;;3-year average of the period 2009-2011.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2011;;3.9;;0;;E;;;;E;;2010-2012;;3-year average of the period 2010-2012.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2012;;4.4;;0;;E;;;;E;;2011-2013;;3-year average of the period 2011-2013.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2013;;4.8;;0;;E;;;;E;;2012-2014;;3-year average of the period 2012-2014.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2014;;5.3;;0;;E;;;;E;;2013-2015;;3-year average of the period 2013-2015.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2015;;5.6;;0;;E;;;;E;;2014-2016;;3-year average of the period 2014-2016.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;422;Liban;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2016;;5.7;;0;;E;;;;E;;2015-2017;;3-year average of the period 2015-2017.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;LB;;LBN;;3;;;
