FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2011,2011,16.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2012,2012,16.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2013,2013,15.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2014,2014,15.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2015,2015,14.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2016,2016,15.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2017,2017,15.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2018,2018,15.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2019,2019,17.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2020,2020,17.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2021,2021,17.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2022,2022,16.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2023,2023,16.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2024,2024,17.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2001,2000-2002,3.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2002,2001-2003,4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2003,2002-2004,4.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2004,2003-2005,4.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2005,2004-2006,4.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2006,2005-2007,5.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2007,2006-2008,5.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2008,2007-2009,5.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2009,2008-2010,6.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2010,2009-2011,7.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2011,2010-2012,8.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2012,2011-2013,9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2013,2012-2014,9.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2014,2013-2015,10.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2015,2014-2016,10.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2016,2015-2017,11,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2017,2016-2018,11.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2018,2017-2019,11.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2019,2018-2020,13.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2020,2019-2021,14.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2021,2020-2022,16,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2022,2021-2023,16.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2023,2022-2024,16.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],434,Libya,2024,2023-2025,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2001,2000-2002,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2002,2001-2003,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2003,2002-2004,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2004,2003-2005,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2005,2004-2006,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2006,2005-2007,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2007,2006-2008,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2008,2007-2009,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2009,2008-2010,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2010,2009-2011,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2011,2010-2012,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2012,2011-2013,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2013,2012-2014,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2014,2013-2015,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2015,2014-2016,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2016,2015-2017,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2017,2016-2018,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2018,2017-2019,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2019,2018-2020,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2020,2019-2021,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2021,2020-2022,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2022,2021-2023,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2023,2022-2024,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],438,Liechtenstein,2024,2023-2025,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2001,2000-2002,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2002,2001-2003,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2003,2002-2004,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2004,2003-2005,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2005,2004-2006,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2006,2005-2007,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2007,2006-2008,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2008,2007-2009,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2009,2008-2010,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2010,2009-2011,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2011,2010-2012,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2012,2011-2013,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2013,2012-2014,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2014,2013-2015,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2015,2014-2016,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2016,2015-2017,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2017,2016-2018,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2018,2017-2019,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],440,Lithuania,2019,2018-2020,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
