FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],474,Martinique,2020,2020,49.33,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],478,Mauritania,2000,2000,0.41,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],478,Mauritania,2010,2010,0.36,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],478,Mauritania,2015,2015,0.33,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],478,Mauritania,2016,2016,0.32,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],478,Mauritania,2017,2017,0.32,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],478,Mauritania,2018,2018,0.31,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],478,Mauritania,2019,2019,0.31,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],478,Mauritania,2020,2020,0.3,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],480,Mauritius,2000,2000,20.66,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],480,Mauritius,2010,2010,18.91,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],480,Mauritius,2015,2015,18.87,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],480,Mauritius,2016,2016,18.86,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],480,Mauritius,2017,2017,19.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],480,Mauritius,2018,2018,19.06,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],480,Mauritius,2019,2019,19.08,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],480,Mauritius,2020,2020,19.1,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],484,Mexico,2000,2000,35.18,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],484,Mexico,2010,2010,34.44,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],484,Mexico,2015,2015,34.12,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],484,Mexico,2016,2016,34.06,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],484,Mexico,2017,2017,33.99,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],484,Mexico,2018,2018,33.92,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],484,Mexico,2019,2019,33.86,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],484,Mexico,2020,2020,33.79,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],492,Monaco,2000,2000,0,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],492,Monaco,2010,2010,0,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],492,Monaco,2015,2015,0,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],492,Monaco,2016,2016,0,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],492,Monaco,2017,2017,0,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],492,Monaco,2018,2018,0,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],492,Monaco,2019,2019,0,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],492,Monaco,2020,2020,0,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],496,Mongolia,2000,2000,9.22,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],496,Mongolia,2010,2010,9.11,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],496,Mongolia,2015,2015,9.1,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],496,Mongolia,2016,2016,9.1,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],496,Mongolia,2017,2017,9.1,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],496,Mongolia,2018,2018,9.1,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],496,Mongolia,2019,2019,9.1,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],496,Mongolia,2020,2020,9.1,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],498,Republic of Moldova,2000,2000,10.47,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],498,Republic of Moldova,2010,2010,11.4,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],498,Republic of Moldova,2015,2015,11.75,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],498,Republic of Moldova,2016,2016,11.75,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],498,Republic of Moldova,2017,2017,11.75,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],498,Republic of Moldova,2018,2018,11.75,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],498,Republic of Moldova,2019,2019,11.75,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],498,Republic of Moldova,2020,2020,11.75,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],499,Montenegro,2000,2000,46.54,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],499,Montenegro,2010,2010,61.49,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],499,Montenegro,2015,2015,61.49,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],499,Montenegro,2016,2016,61.49,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],499,Montenegro,2017,2017,61.49,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],499,Montenegro,2018,2018,61.49,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],499,Montenegro,2019,2019,61.49,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],499,Montenegro,2020,2020,61.49,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],500,Montserrat,2000,2000,25,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],500,Montserrat,2010,2010,25,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],500,Montserrat,2015,2015,25,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],500,Montserrat,2016,2016,25,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],500,Montserrat,2017,2017,25,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],500,Montserrat,2018,2018,25,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],500,Montserrat,2019,2019,25,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],500,Montserrat,2020,2020,25,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],504,Morocco,2000,2000,12.34,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],504,Morocco,2010,2010,12.71,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],504,Morocco,2015,2015,12.74,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],504,Morocco,2016,2016,12.77,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],504,Morocco,2017,2017,12.8,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],504,Morocco,2018,2018,12.82,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],504,Morocco,2019,2019,12.84,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],504,Morocco,2020,2020,12.87,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
