AREA,timePointYears,Total freshwater withdrawal [10^9 m3/year],Total renewable water resources [10^9 m3/year],Water resources: total external renewable [10^9 m3/year]
Germany,1996,47.76515568,154.0,47.0
Germany,1997,47.38274284,154.0,47.0
Germany,1998,45.80673577,154.0,47.0
Germany,1999,45.37060385,154.0,47.0
Germany,2000,44.88727848,154.0,47.0
Germany,2001,44.725845,154.0,47.0
Germany,2002,44.457679,154.0,47.0
Germany,2003,42.945884,154.0,47.0
Germany,2004,41.546916,154.0,47.0
Germany,2005,40.337545,154.0,47.0
Germany,2006,39.732274,154.0,47.0
Germany,2007,32.255,154.0,47.0
Germany,2008,38.869246,154.0,47.0
Germany,2009,39.68796,154.0,47.0
Germany,2010,32.991,154.0,47.0
Germany,2011,36.422802,154.0,47.0
Germany,2012,33.647141,154.0,47.0
Germany,2013,25.326,154.0,47.0
Germany,2014,31.308092,154.0,47.0
Germany,2015,29.833405,154.0,47.0
Germany,2016,24.443,154.0,47.0
Germany,2017,27.748404,154.0,47.0
Germany,2018,26.921134,154.0,47.0
Germany,2019,25.792569,154.0,47.0
Germany,2020,25.792569,154.0,47.0
Germany,2021,25.792569,154.0,47.0
Germany,2022,25.792569,154.0,47.0
Ghana,1961,,56.2,25.9
Ghana,1962,,56.2,25.9
Ghana,1963,,56.2,25.9
Ghana,1964,,56.2,25.9
Ghana,1965,,56.2,25.9
Ghana,1966,,56.2,25.9
Ghana,1967,,56.2,25.9
Ghana,1968,,56.2,25.9
Ghana,1969,,56.2,25.9
Ghana,1970,0.3,56.2,25.9
Ghana,1971,0.322733333,56.2,25.9
Ghana,1972,0.345466667,56.2,25.9
Ghana,1973,0.3682,56.2,25.9
Ghana,1974,0.390933333,56.2,25.9
Ghana,1975,0.413666667,56.2,25.9
Ghana,1976,0.4364,56.2,25.9
Ghana,1977,0.459133333,56.2,25.9
Ghana,1978,0.481866667,56.2,25.9
Ghana,1979,0.5046,56.2,25.9
Ghana,1980,0.527333333,56.2,25.9
Ghana,1981,0.550066667,56.2,25.9
Ghana,1982,0.5728,56.2,25.9
Ghana,1983,0.595533333,56.2,25.9
Ghana,1984,0.618266667,56.2,25.9
Ghana,1985,0.641,56.2,25.9
Ghana,1986,0.663733333,56.2,25.9
Ghana,1987,0.686466667,56.2,25.9
Ghana,1988,0.7092,56.2,25.9
Ghana,1989,0.731933333,56.2,25.9
Ghana,1990,0.754666667,56.2,25.9
Ghana,1991,0.7774,56.2,25.9
Ghana,1992,0.800133333,56.2,25.9
Ghana,1993,0.822866667,56.2,25.9
Ghana,1994,0.8456,56.2,25.9
Ghana,1995,0.868333333,56.2,25.9
Ghana,1996,0.891066667,56.2,25.9
Ghana,1997,0.9138,56.2,25.9
Ghana,1998,0.936533333,56.2,25.9
Ghana,1999,0.959266667,56.2,25.9
Ghana,2000,0.982,56.2,25.9
Ghana,2001,1.009125,56.2,25.9
Ghana,2002,1.03625,56.2,25.9
Ghana,2003,1.063375,56.2,25.9
Ghana,2004,1.0905,56.2,25.9
Ghana,2005,1.117625,56.2,25.9
Ghana,2006,1.14475,56.2,25.9
Ghana,2007,1.171875,56.2,25.9
Ghana,2008,1.199,56.2,25.9
Ghana,2009,1.226125,56.2,25.9
Ghana,2010,1.25325,56.2,25.9
Ghana,2011,1.283375,56.2,25.9
Ghana,2012,1.3155,56.2,25.9
Ghana,2013,1.337625,56.2,25.9
Ghana,2014,1.36095,56.2,25.9
Ghana,2015,1.438475,56.2,25.9
Ghana,2016,1.4486,56.2,25.9
Ghana,2017,1.4486,56.2,25.9
Ghana,2018,1.4486,56.2,25.9
Ghana,2019,1.4486,56.2,25.9
Ghana,2020,1.4486,56.2,25.9
Ghana,2021,1.4486,56.2,25.9
Ghana,2022,1.4486,56.2,25.9
Greece,1961,,68.4,10.4
Greece,1962,,68.4,10.4
Greece,1963,,68.4,10.4
Greece,1964,,68.4,10.4
Greece,1965,,68.4,10.4
Greece,1966,,68.4,10.4
Greece,1967,,68.4,10.4
Greece,1968,,68.4,10.4
Greece,1969,,68.4,10.4
Greece,1970,4.254,68.4,10.4
Greece,1971,4.25836,68.4,10.4
Greece,1972,4.26272,68.4,10.4
Greece,1973,4.26708,68.4,10.4
Greece,1974,4.27144,68.4,10.4
Greece,1975,4.2758,68.4,10.4
Greece,1976,4.42664,68.4,10.4
Greece,1977,4.57748,68.4,10.4
Greece,1978,4.72832,68.4,10.4
Greece,1979,4.87916,68.4,10.4
Greece,1980,5.03,68.4,10.4
Greece,1981,5.1212,68.4,10.4
Greece,1982,5.2124,68.4,10.4
Greece,1983,5.3036,68.4,10.4
Greece,1984,5.3948,68.4,10.4
Greece,1985,5.486,68.4,10.4
Greece,1986,5.9592,68.4,10.4
Greece,1987,6.4324,68.4,10.4
Greece,1988,6.9056,68.4,10.4
Greece,1989,7.3788,68.4,10.4
Greece,1990,7.852,68.4,10.4
Greece,1991,7.945,68.4,10.4
Greece,1992,8.038,68.4,10.4
Greece,1993,7.954333333,68.4,10.4
Greece,1994,7.870666667,68.4,10.4
Greece,1995,7.787,68.4,10.4
Greece,1996,8.236,68.4,10.4
Greece,1997,8.685,68.4,10.4
Greece,1998,8.7952,68.4,10.4
Greece,1999,8.9054,68.4,10.4
Greece,2000,9.0156,68.4,10.4
Greece,2001,9.1258,68.4,10.4
Greece,2002,9.236,68.4,10.4
Greece,2003,9.371833333,68.4,10.4
Greece,2004,9.507666667,68.4,10.4
Greece,2005,9.6435,68.4,10.4
Greece,2006,9.6316,68.4,10.4
Greece,2007,9.6197,68.4,10.4
Greece,2008,9.698275,68.4,10.4
Greece,2009,9.77735,68.4,10.4
Greece,2010,9.855425,68.4,10.4
Greece,2011,9.935,68.4,10.4
Greece,2012,9.935,68.4,10.4
Greece,2013,9.925,68.4,10.4
Greece,2014,9.916,68.4,10.4
Greece,2015,9.908,68.4,10.4
Greece,2016,10.136,68.4,10.4
Greece,2017,10.134,68.4,10.4
Greece,2018,10.122,68.4,10.4
Greece,2019,10.115,68.4,10.4
Greece,2020,10.122,68.4,10.4
Greece,2021,10.087,68.4,10.4
Greece,2022,10.047,68.4,10.4
Grenada,1961,,0.0,0.0
Grenada,1962,,0.2,0.0
Grenada,1963,,0.2,0.0
Grenada,1964,,0.2,0.0
Grenada,1965,,0.2,0.0
Grenada,1966,,0.2,0.0
Grenada,1967,,0.2,0.0
Grenada,1968,,0.2,0.0
Grenada,1969,,0.2,0.0
Grenada,1970,,0.2,0.0
Grenada,1971,,0.2,0.0
Grenada,1972,,0.2,0.0
Grenada,1973,,0.2,0.0
Grenada,1974,,0.2,0.0
Grenada,1975,,0.2,0.0
Grenada,1976,,0.2,0.0
Grenada,1977,,0.2,0.0
Grenada,1978,,0.2,0.0
Grenada,1979,,0.2,0.0
Grenada,1980,,0.2,0.0
Grenada,1981,,0.2,0.0
Grenada,1982,,0.2,0.0
Grenada,1983,,0.2,0.0
Grenada,1984,,0.2,0.0
Grenada,1985,,0.2,0.0
Grenada,1986,,0.2,0.0
Grenada,1987,,0.2,0.0
Grenada,1988,,0.2,0.0
Grenada,1989,,0.2,0.0
Grenada,1990,,0.2,0.0
Grenada,1991,,0.2,0.0
Grenada,1992,,0.2,0.0
Grenada,1993,,0.2,0.0
Grenada,1994,,0.2,0.0
Grenada,1995,,0.2,0.0
Grenada,1996,,0.2,0.0
Grenada,1997,,0.2,0.0
Grenada,1998,,0.2,0.0
Grenada,1999,,0.2,0.0
Grenada,2000,,0.2,0.0
Grenada,2001,,0.2,0.0
Grenada,2002,,0.2,0.0
Grenada,2003,,0.2,0.0
Grenada,2004,,0.2,0.0
Grenada,2005,0.01,0.2,0.0
Grenada,2006,0.010455556,0.2,0.0
Grenada,2007,0.010911111,0.2,0.0
Grenada,2008,0.011366667,0.2,0.0
Grenada,2009,0.011822222,0.2,0.0
Grenada,2010,0.012277778,0.2,0.0
Grenada,2011,0.012733333,0.2,0.0
Grenada,2012,0.013188889,0.2,0.0
Grenada,2013,0.013644444,0.2,0.0
Grenada,2014,0.0141,0.2,0.0
Grenada,2015,0.0141,0.2,0.0
Grenada,2016,0.0141,0.2,0.0
Grenada,2017,0.0141,0.2,0.0
Grenada,2018,0.0141,0.2,0.0
Grenada,2019,0.0141,0.2,0.0
Grenada,2020,0.0141,0.2,0.0
Grenada,2021,0.0141,0.2,0.0
Grenada,2022,0.0141,0.2,0.0
Guatemala,1961,,127.91,18.71
Guatemala,1962,,127.91,18.71
Guatemala,1963,,127.91,18.71
Guatemala,1964,,127.91,18.71
Guatemala,1965,,127.91,18.71
Guatemala,1966,,127.91,18.71
Guatemala,1967,,127.91,18.71
Guatemala,1968,,127.91,18.71
Guatemala,1969,,127.91,18.71
Guatemala,1970,,127.91,18.71
Guatemala,1971,,127.91,18.71
Guatemala,1972,,127.91,18.71
Guatemala,1973,,127.91,18.71
Guatemala,1974,,127.91,18.71
Guatemala,1975,,127.91,18.71
Guatemala,1976,,127.91,18.71
Guatemala,1977,,127.91,18.71
Guatemala,1978,,127.91,18.71
Guatemala,1979,,127.91,18.71
Guatemala,1980,,127.91,18.71
Guatemala,1981,,127.91,18.71
Guatemala,1982,,127.91,18.71
Guatemala,1983,,127.91,18.71
Guatemala,1984,,127.91,18.71
Guatemala,1985,,127.91,18.71
Guatemala,1986,,127.91,18.71
Guatemala,1987,,127.91,18.71
Guatemala,1988,,127.91,18.71
Guatemala,1989,,127.91,18.71
Guatemala,1990,,127.91,18.71
Guatemala,1991,,127.91,18.71
Guatemala,1992,,127.91,18.71
Guatemala,1993,,127.91,18.71
Guatemala,1994,,127.91,18.71
Guatemala,1995,,127.91,18.71
Guatemala,1996,,127.91,18.71
Guatemala,1997,,127.91,18.71
Guatemala,1998,,127.91,18.71
Guatemala,1999,,127.91,18.71
Guatemala,2000,,127.91,18.71
Guatemala,2001,2.427397619,127.91,18.71
Guatemala,2002,2.606738095,127.91,18.71
Guatemala,2003,2.786078571,127.91,18.71
Guatemala,2004,2.965419048,127.91,18.71
Guatemala,2005,3.144759524,127.91,18.71
Guatemala,2006,3.3241,127.91,18.71
Guatemala,2007,3.3241,127.91,18.71
Guatemala,2008,3.3241,127.91,18.71
Guatemala,2009,3.3241,127.91,18.71
Guatemala,2010,3.3241,127.91,18.71
Guatemala,2011,3.3241,127.91,18.71
Guatemala,2012,3.3241,127.91,18.71
Guatemala,2013,3.3241,127.91,18.71
Guatemala,2014,3.3241,127.91,18.71
Guatemala,2015,3.3241,127.91,18.71
Guatemala,2016,3.3241,127.91,18.71
Guatemala,2017,3.3241,127.91,18.71
Guatemala,2018,3.3241,127.91,18.71
Guatemala,2019,3.3241,127.91,18.71
Guatemala,2020,3.3241,127.91,18.71
Guatemala,2021,3.3241,127.91,18.71
Guatemala,2022,3.3241,127.91,18.71
Guinea,1961,,226.0,0.0
Guinea,1962,,226.0,0.0
Guinea,1963,,226.0,0.0
Guinea,1964,,226.0,0.0
Guinea,1965,,226.0,0.0
Guinea,1966,,226.0,0.0
Guinea,1967,,226.0,0.0
Guinea,1968,,226.0,0.0
Guinea,1969,,226.0,0.0
Guinea,1970,,226.0,0.0
Guinea,1971,,226.0,0.0
Guinea,1972,,226.0,0.0
Guinea,1973,,226.0,0.0
Guinea,1974,,226.0,0.0
Guinea,1975,,226.0,0.0
Guinea,1976,,226.0,0.0
Guinea,1977,,226.0,0.0
Guinea,1978,,226.0,0.0
Guinea,1979,,226.0,0.0
Guinea,1980,,226.0,0.0
Guinea,1981,,226.0,0.0
Guinea,1982,,226.0,0.0
Guinea,1983,,226.0,0.0
Guinea,1984,,226.0,0.0
Guinea,1985,,226.0,0.0
Guinea,1986,,226.0,0.0
Guinea,1987,0.74,226.0,0.0
Guinea,1988,0.727538462,226.0,0.0
Guinea,1989,0.715076923,226.0,0.0
Guinea,1990,0.702615385,226.0,0.0
Guinea,1991,0.690153846,226.0,0.0
Guinea,1992,0.677692308,226.0,0.0
Guinea,1993,0.665230769,226.0,0.0
Guinea,1994,0.652769231,226.0,0.0
Guinea,1995,0.640307692,226.0,0.0
Guinea,1996,0.627846154,226.0,0.0
Guinea,1997,0.615384615,226.0,0.0
Guinea,1998,0.602923077,226.0,0.0
Guinea,1999,0.590461539,226.0,0.0
Guinea,2000,0.578,226.0,0.0
Guinea,2001,0.557,226.0,0.0
Guinea,2002,0.56125,226.0,0.0
Guinea,2003,0.5655,226.0,0.0
Guinea,2004,0.56975,226.0,0.0
Guinea,2005,0.574,226.0,0.0
Guinea,2006,0.598307692,226.0,0.0
Guinea,2007,0.622615385,226.0,0.0
Guinea,2008,0.646923077,226.0,0.0
Guinea,2009,0.671230769,226.0,0.0
Guinea,2010,0.695538462,226.0,0.0
Guinea,2011,0.719846154,226.0,0.0
Guinea,2012,0.744153846,226.0,0.0
Guinea,2013,0.768461539,226.0,0.0
Guinea,2014,0.792769231,226.0,0.0
Guinea,2015,0.817076923,226.0,0.0
Guinea,2016,0.841384615,226.0,0.0
Guinea,2017,0.865692308,226.0,0.0
Guinea,2018,0.89,226.0,0.0
Guinea,2019,0.89,226.0,0.0
Guinea,2020,0.89,226.0,0.0
Guinea,2021,0.89,226.0,0.0
Guinea,2022,0.89,226.0,0.0
Guinea-Bissau,1961,,31.4,15.4
Guinea-Bissau,1962,,31.4,15.4
Guinea-Bissau,1963,,31.4,15.4
Guinea-Bissau,1964,,31.4,15.4
Guinea-Bissau,1965,,31.4,15.4
Guinea-Bissau,1966,,31.4,15.4
Guinea-Bissau,1967,,31.4,15.4
Guinea-Bissau,1968,,31.4,15.4
Guinea-Bissau,1969,,31.4,15.4
Guinea-Bissau,1970,,31.4,15.4
Guinea-Bissau,1971,,31.4,15.4
Guinea-Bissau,1972,,31.4,15.4
Guinea-Bissau,1973,,31.4,15.4
Guinea-Bissau,1974,,31.4,15.4
Guinea-Bissau,1975,,31.4,15.4
Guinea-Bissau,1976,,31.4,15.4
Guinea-Bissau,1977,,31.4,15.4
Guinea-Bissau,1978,,31.4,15.4
Guinea-Bissau,1979,,31.4,15.4
Guinea-Bissau,1980,,31.4,15.4
Guinea-Bissau,1981,,31.4,15.4
Guinea-Bissau,1982,,31.4,15.4
Guinea-Bissau,1983,,31.4,15.4
Guinea-Bissau,1984,,31.4,15.4
Guinea-Bissau,1985,,31.4,15.4
Guinea-Bissau,1986,,31.4,15.4
Guinea-Bissau,1987,,31.4,15.4
Guinea-Bissau,1988,,31.4,15.4
Guinea-Bissau,1989,,31.4,15.4
Guinea-Bissau,1990,,31.4,15.4
Guinea-Bissau,1991,0.0166,31.4,15.4
Guinea-Bissau,1992,0.04828,31.4,15.4
Guinea-Bissau,1993,0.07996,31.4,15.4
Guinea-Bissau,1994,0.11164,31.4,15.4
Guinea-Bissau,1995,0.14332,31.4,15.4
Guinea-Bissau,1996,0.175,31.4,15.4
Guinea-Bissau,1997,0.175,31.4,15.4
Guinea-Bissau,1998,0.175,31.4,15.4
Guinea-Bissau,1999,0.175,31.4,15.4
Guinea-Bissau,2000,0.175,31.4,15.4
Guinea-Bissau,2001,0.175,31.4,15.4
Guinea-Bissau,2002,0.175,31.4,15.4
Guinea-Bissau,2003,0.175,31.4,15.4
Guinea-Bissau,2004,0.175,31.4,15.4
Guinea-Bissau,2005,0.175,31.4,15.4
Guinea-Bissau,2006,0.175,31.4,15.4
Guinea-Bissau,2007,0.175,31.4,15.4
Guinea-Bissau,2008,0.175,31.4,15.4
Guinea-Bissau,2009,0.175,31.4,15.4
Guinea-Bissau,2010,0.175,31.4,15.4
Guinea-Bissau,2011,0.175,31.4,15.4
Guinea-Bissau,2012,0.175,31.4,15.4
Guinea-Bissau,2013,0.175,31.4,15.4
Guinea-Bissau,2014,0.175,31.4,15.4
Guinea-Bissau,2015,0.175,31.4,15.4
Guinea-Bissau,2016,0.175,31.4,15.4
Guinea-Bissau,2017,0.175,31.4,15.4
Guinea-Bissau,2018,0.175,31.4,15.4
Guinea-Bissau,2019,0.175,31.4,15.4
Guinea-Bissau,2020,0.175,31.4,15.4
Guinea-Bissau,2021,0.175,31.4,15.4
Guinea-Bissau,2022,0.175,31.4,15.4
Guyana,1961,,271.0,30.0
Guyana,1962,,271.0,30.0
Guyana,1963,,271.0,30.0
Guyana,1964,,271.0,30.0
Guyana,1965,,271.0,30.0
Guyana,1966,,271.0,30.0
Guyana,1967,,271.0,30.0
Guyana,1968,,271.0,30.0
Guyana,1969,,271.0,30.0
Guyana,1970,,271.0,30.0
Guyana,1971,,271.0,30.0
Guyana,1972,,271.0,30.0
Guyana,1973,,271.0,30.0
Guyana,1974,,271.0,30.0
Guyana,1975,,271.0,30.0
Guyana,1976,,271.0,30.0
Guyana,1977,,271.0,30.0
Guyana,1978,,271.0,30.0
Guyana,1979,,271.0,30.0
Guyana,1980,,271.0,30.0
Guyana,1981,,271.0,30.0
Guyana,1982,,271.0,30.0
Guyana,1983,,271.0,30.0
Guyana,1984,,271.0,30.0
Guyana,1985,,271.0,30.0
Guyana,1986,,271.0,30.0
Guyana,1987,,271.0,30.0
Guyana,1988,,271.0,30.0
Guyana,1989,,271.0,30.0
Guyana,1990,,271.0,30.0
Guyana,1991,,271.0,30.0
Guyana,1992,1.46,271.0,30.0
Guyana,1993,1.4825,271.0,30.0
Guyana,1994,1.505,271.0,30.0
Guyana,1995,1.5275,271.0,30.0
Guyana,1996,1.55,271.0,30.0
Guyana,1997,1.5725,271.0,30.0
Guyana,1998,1.595,271.0,30.0
Guyana,1999,1.6175,271.0,30.0
Guyana,2000,1.64,271.0,30.0
Guyana,2001,1.62464,271.0,30.0
Guyana,2002,1.60928,271.0,30.0
Guyana,2003,1.59392,271.0,30.0
Guyana,2004,1.57856,271.0,30.0
Guyana,2005,1.5632,271.0,30.0
Guyana,2006,1.5395,271.0,30.0
Guyana,2007,1.5158,271.0,30.0
Guyana,2008,1.4921,271.0,30.0
Guyana,2009,1.4684,271.0,30.0
Guyana,2010,1.4447,271.0,30.0
Guyana,2011,1.4447,271.0,30.0
Guyana,2012,1.4447,271.0,30.0
Guyana,2013,1.4447,271.0,30.0
Guyana,2014,1.4447,271.0,30.0
Guyana,2015,1.4447,271.0,30.0
Guyana,2016,1.4447,271.0,30.0
Guyana,2017,1.4447,271.0,30.0
Guyana,2018,1.4447,271.0,30.0
Guyana,2019,1.4447,271.0,30.0
Guyana,2020,1.4447,271.0,30.0
Guyana,2021,1.4447,271.0,30.0
Guyana,2022,1.4447,271.0,30.0
Haiti,1961,,14.022,1.015
Haiti,1962,,14.022,1.015
Haiti,1963,,14.022,1.015
Haiti,1964,,14.022,1.015
Haiti,1965,,14.022,1.015
Haiti,1966,,14.022,1.015
Haiti,1967,,14.022,1.015
Haiti,1968,,14.022,1.015
Haiti,1969,,14.022,1.015
Haiti,1970,,14.022,1.015
Haiti,1971,,14.022,1.015
Haiti,1972,,14.022,1.015
Haiti,1973,,14.022,1.015
Haiti,1974,,14.022,1.015
Haiti,1975,,14.022,1.015
Haiti,1976,,14.022,1.015
Haiti,1977,,14.022,1.015
Haiti,1978,,14.022,1.015
Haiti,1979,,14.022,1.015
Haiti,1980,,14.022,1.015
Haiti,1981,,14.022,1.015
Haiti,1982,,14.022,1.015
Haiti,1983,,14.022,1.015
Haiti,1984,,14.022,1.015
Haiti,1985,,14.022,1.015
Haiti,1986,,14.022,1.015
Haiti,1987,,14.022,1.015
Haiti,1988,,14.022,1.015
Haiti,1989,,14.022,1.015
Haiti,1990,,14.022,1.015
Haiti,1991,0.9799,14.022,1.015
Haiti,1992,1.056075,14.022,1.015
Haiti,1993,1.13225,14.022,1.015
Haiti,1994,1.208425,14.022,1.015
Haiti,1995,1.2846,14.022,1.015
Haiti,1996,1.296414286,14.022,1.015
Haiti,1997,1.308228571,14.022,1.015
Haiti,1998,1.320042857,14.022,1.015
Haiti,1999,1.331857143,14.022,1.015
Haiti,2000,1.343671429,14.022,1.015
Haiti,2001,1.355485714,14.022,1.015
Haiti,2002,1.3673,14.022,1.015
Haiti,2003,1.379114286,14.022,1.015
Haiti,2004,1.390928571,14.022,1.015
Haiti,2005,1.402742857,14.022,1.015
Haiti,2006,1.414557143,14.022,1.015
Haiti,2007,1.426371429,14.022,1.015
Haiti,2008,1.438185714,14.022,1.015
Haiti,2009,1.45,14.022,1.015
Haiti,2010,1.45,14.022,1.015
Haiti,2011,1.45,14.022,1.015
Haiti,2012,1.45,14.022,1.015
Haiti,2013,1.45,14.022,1.015
Haiti,2014,1.45,14.022,1.015
Haiti,2015,1.45,14.022,1.015
Haiti,2016,1.45,14.022,1.015
Haiti,2017,1.45,14.022,1.015
Haiti,2018,1.45,14.022,1.015
Haiti,2019,1.45,14.022,1.015
Haiti,2020,1.45,14.022,1.015
Haiti,2021,1.45,14.022,1.015
Haiti,2022,1.45,14.022,1.015
Holy See,1962,,0.0,0.0
Holy See,1963,,0.0,0.0
Holy See,1964,,0.0,0.0
Holy See,1965,,0.0,0.0
Holy See,1966,,0.0,0.0
Holy See,1967,,0.0,0.0
Holy See,1968,,0.0,0.0
Holy See,1969,,0.0,0.0
Holy See,1970,,0.0,0.0
Holy See,1971,,0.0,0.0
Holy See,1972,,0.0,0.0
Holy See,1973,,0.0,0.0
Holy See,1974,,0.0,0.0
Holy See,1975,,0.0,0.0
Holy See,1976,,0.0,0.0
Holy See,1977,,0.0,0.0
Holy See,1978,,0.0,0.0
Holy See,1979,,0.0,0.0
Holy See,1980,,0.0,0.0
Holy See,1981,,0.0,0.0
Holy See,1982,,0.0,0.0
Holy See,1983,,0.0,0.0
Holy See,1984,,0.0,0.0
Holy See,1985,,0.0,0.0
Holy See,1986,,0.0,0.0
Holy See,1987,,0.0,0.0
Holy See,1988,,0.0,0.0
Holy See,1989,,0.0,0.0
Holy See,1990,,0.0,0.0
Holy See,1991,,0.0,0.0
Holy See,1992,,0.0,0.0
Holy See,1993,,0.0,0.0
Holy See,1994,,0.0,0.0
Holy See,1995,,0.0,0.0
Holy See,1996,,0.0,0.0
Holy See,1997,,0.0,0.0
Holy See,1998,,0.0,0.0
Holy See,1999,,0.0,0.0
Holy See,2000,,0.0,0.0
Holy See,2001,,0.0,0.0
Holy See,2002,,0.0,0.0
Holy See,2003,,0.0,0.0
Holy See,2004,,0.0,0.0
Holy See,2005,,0.0,0.0
Holy See,2006,,0.0,0.0
Holy See,2007,,0.0,0.0
Holy See,2008,,0.0,0.0
Holy See,2009,,0.0,0.0
Holy See,2010,,0.0,0.0
Holy See,2011,,0.0,0.0
Holy See,2012,,0.0,0.0
Holy See,2013,,0.0,0.0
Holy See,2014,,0.0,0.0
Holy See,2015,,0.0,0.0
Holy See,2016,,0.0,0.0
Holy See,2017,,0.0,0.0
Holy See,2018,,0.0,0.0
Holy See,2019,,0.0,0.0
Holy See,2020,,0.0,0.0
Holy See,2021,,0.0,0.0
Holy See,2022,,0.0,0.0
Honduras,1961,,92.164,1.504
Honduras,1962,,92.164,1.504
Honduras,1963,,92.164,1.504
Honduras,1964,,92.164,1.504
Honduras,1965,,92.164,1.504
Honduras,1966,,92.164,1.504
Honduras,1967,,92.164,1.504
Honduras,1968,,92.164,1.504
Honduras,1969,,92.164,1.504
Honduras,1970,,92.164,1.504
Honduras,1971,,92.164,1.504
Honduras,1972,,92.164,1.504
Honduras,1973,,92.164,1.504
Honduras,1974,,92.164,1.504
Honduras,1975,,92.164,1.504
Honduras,1976,,92.164,1.504
Honduras,1977,,92.164,1.504
Honduras,1978,,92.164,1.504
Honduras,1979,,92.164,1.504
Honduras,1980,,92.164,1.504
Honduras,1981,,92.164,1.504
Honduras,1982,,92.164,1.504
Honduras,1983,,92.164,1.504
Honduras,1984,,92.164,1.504
Honduras,1985,,92.164,1.504
Honduras,1986,,92.164,1.504
Honduras,1987,,92.164,1.504
Honduras,1988,,92.164,1.504
Honduras,1989,,92.164,1.504
Honduras,1990,,92.164,1.504
Honduras,1991,,92.164,1.504
Honduras,1992,,92.164,1.504
Honduras,1993,,92.164,1.504
Honduras,1994,,92.164,1.504
Honduras,1995,,92.164,1.504
Honduras,1996,,92.164,1.504
Honduras,1997,,92.164,1.504
Honduras,1998,,92.164,1.504
Honduras,1999,,92.164,1.504
Honduras,2000,,92.164,1.504
Honduras,2001,,92.164,1.504
Honduras,2002,,92.164,1.504
Honduras,2003,1.607,92.164,1.504
Honduras,2004,1.607,92.164,1.504
Honduras,2005,1.607,92.164,1.504
Honduras,2006,1.607,92.164,1.504
Honduras,2007,1.607,92.164,1.504
Honduras,2008,1.607,92.164,1.504
Honduras,2009,1.607,92.164,1.504
Honduras,2010,1.607,92.164,1.504
Honduras,2011,1.607,92.164,1.504
Honduras,2012,1.607,92.164,1.504
Honduras,2013,1.607,92.164,1.504
Honduras,2014,1.607,92.164,1.504
Honduras,2015,1.607,92.164,1.504
Honduras,2016,1.607,92.164,1.504
Honduras,2017,1.607,92.164,1.504
Honduras,2018,1.607,92.164,1.504
Honduras,2019,1.607,92.164,1.504
Honduras,2020,1.607,92.164,1.504
Honduras,2021,1.607,92.164,1.504
Honduras,2022,1.607,92.164,1.504
Hungary,1961,,104.0,98.0
Hungary,1962,,104.0,98.0
Hungary,1963,,104.0,98.0
Hungary,1964,,104.0,98.0
Hungary,1965,,104.0,98.0
Hungary,1966,,104.0,98.0
Hungary,1967,,104.0,98.0
Hungary,1968,,104.0,98.0
Hungary,1969,,104.0,98.0
Hungary,1970,2.9804,104.0,98.0
Hungary,1971,3.17748,104.0,98.0
Hungary,1972,3.37456,104.0,98.0
Hungary,1973,3.57164,104.0,98.0
Hungary,1974,3.76872,104.0,98.0
Hungary,1975,3.9658,104.0,98.0
Hungary,1976,4.13364,104.0,98.0
Hungary,1977,4.30148,104.0,98.0
Hungary,1978,4.46932,104.0,98.0
Hungary,1979,4.63716,104.0,98.0
Hungary,1980,4.805,104.0,98.0
Hungary,1981,5.1141,104.0,98.0
Hungary,1982,5.4232,104.0,98.0
Hungary,1983,5.7323,104.0,98.0
Hungary,1984,6.0414,104.0,98.0
Hungary,1985,6.3505,104.0,98.0
Hungary,1986,6.462857143,104.0,98.0
Hungary,1987,6.575214286,104.0,98.0
Hungary,1988,6.687571429,104.0,98.0
Hungary,1989,6.799928571,104.0,98.0
Hungary,1990,6.912285714,104.0,98.0
Hungary,1991,7.024642857,104.0,98.0
Hungary,1992,7.137,104.0,98.0
Hungary,1993,6.8554,104.0,98.0
Hungary,1994,6.5738,104.0,98.0
Hungary,1995,6.2922,104.0,98.0
Hungary,1996,6.0106,104.0,98.0
Hungary,1997,5.968833333,104.0,98.0
Hungary,1998,5.927066667,104.0,98.0
Hungary,1999,5.8853,104.0,98.0
Hungary,2000,5.843533333,104.0,98.0
Hungary,2001,5.801766667,104.0,98.0
Hungary,2002,5.76,104.0,98.0
Hungary,2003,5.705333333,104.0,98.0
Hungary,2004,5.650666667,104.0,98.0
Hungary,2005,5.596,104.0,98.0
Hungary,2006,5.541333333,104.0,98.0
Hungary,2007,5.486666667,104.0,98.0
Hungary,2008,5.432,104.0,98.0
Hungary,2009,6.342,104.0,98.0
Hungary,2010,5.37,104.0,98.0
Hungary,2011,5.225,104.0,98.0
Hungary,2012,5.051,104.0,98.0
Hungary,2013,5.25,104.0,98.0
Hungary,2014,3.923,104.0,98.0
Hungary,2015,4.03,104.0,98.0
Hungary,2016,3.959,104.0,98.0
Hungary,2017,4.73652,104.0,98.0
Hungary,2018,4.918461498,104.0,98.0
Hungary,2019,4.463075,104.0,98.0
Hungary,2020,4.4814,104.0,98.0
Hungary,2021,4.4689,104.0,98.0
Hungary,2022,4.69482,104.0,98.0
Iceland,1961,,170.0,0.0
Iceland,1962,,170.0,0.0
Iceland,1963,,170.0,0.0
Iceland,1964,,170.0,0.0
Iceland,1965,,170.0,0.0
Iceland,1966,,170.0,0.0
Iceland,1967,,170.0,0.0
