Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Colombia,2017,0.6114081327053829,-0.15431568230687973,-0.3384514946765086,-0.12683434063330715,-0.4321498602878399,-0.7093960470922803,-0.5306146682143023,-0.8579388244234257,-0.5331360795979074,-0.696626333802015,0.4205804957223148,0.9989968806997558,0.369962692462969,-0.5481820457473044,-0.3398438402440365,-0.03379787882245841,0.7527649650227416,0.26651313913975155,0.4852693793059022,0.674530186952954,1.607137144393878,-0.5475828273879717,-0.5021017703785491,0.7529543932585465,-0.5889999376775582,-0.14356850210379837,-0.33553677050751857,-0.17530952503119243,0.5630466277356425,-0.4753440955742557,0.47151631381715975,0.2116386898181064
Colombia,2018,0.6303884419732599,0.02930517011659363,-0.3384514946765086,-0.10118238280312629,-0.44925938202361676,-0.6947088785231849,-0.4653474325465304,-0.9031244024050803,-0.5546083391675323,-0.6979901589520441,-0.8790927471061094,0.9903799070282803,0.39052737140441585,-0.2725042965714428,-0.322534897605731,-0.11639766013165745,0.8097632306695433,0.2033943112937963,0.4856298758054745,0.6930280883698773,1.8475082573291977,-0.6249620161228345,-0.4968874480031425,0.7878856506193097,-0.5889999376775582,-0.19930702251202834,-0.3526656949167428,-0.16061918366825795,-0.1325132372339995,-0.4591457172840914,0.33870787111608863,0.2579132664169735
Colombia,2019,0.6439458057360292,-0.051023196438500514,-0.3384514946765086,-0.08719225037369435,-0.4299590068948441,-0.7093960470922803,-0.2908416864118826,-0.8609511962888694,-0.5190180268016608,-0.7013997218271171,0.872944056293892,0.981767728556399,0.4753115740577506,-0.13005515835508336,-0.3402022367611812,0.20473793822934072,0.8382623634929444,0.12687148514140992,0.48518455660012033,0.717615361060698,1.4794180800734076,-0.7235439769121652,-0.4917307603385422,0.8222248527705689,-0.5889999376775582,-0.21119131059117946,-0.36017838106113936,-0.1390326109454962,-0.6588881085485431,-0.45422182785754306,0.18514191622882473,0.4132877571868926
Colombia,2020,0.662926115003906,-0.2977339755849697,-0.3384514946765086,-0.09378151144179885,-0.31542953761718684,-0.6753485199548317,-0.22585969939427836,-0.8549264525579822,-0.5577555422475774,-0.7123103230273501,0.8992380236343512,0.9731555500845179,0.4370684869034805,-2.5033227794451136,-0.3983127677747108,0.022555243005312944,0.9902577385510822,0.05204916623685396,0.5118719004066976,0.4836915891050529,0.8465437490879923,-0.7449267603727961,-0.48751630305846944,0.8559719997123234,-0.5796844568187234,-0.27933632415141807,-0.46054786795027775,-0.12405688633517027,-0.1361025977645262,-0.47127275237350547,0.2873324844490742,1.3764407146443371
Colombia,2021,0.6764834787666754,0.053267061993624444,-0.3384514946765086,-0.14844346469037023,-0.2879499764878965,-0.6880328928099596,-0.4838182595238134,-0.888062543077862,-0.5263558834259718,-0.721857099077554,0.9126533130937693,0.9645433716126367,0.4395939737910264,1.6120753799051566,-0.35302220262180045,-0.2777374198851397,1.091587988589841,0.1793871501479487,0.48553445026147024,0.2471252598041316,0.741895120201921,-0.7663095438334271,-0.4842583229453708,0.8891270914445731,-0.5983154185363928,-0.3000596202006313,-0.43991302334033516,-0.11167383493209392,1.083988953382362,-0.43931096835735967,0.17906134264632048,1.024314830671205
Colombia,2022,0.6900408425294446,0.4042680995722186,-0.3384514946765086,-0.2056518452339291,-0.17740577385845058,-0.7060580542356677,-0.45588342938617943,-0.9332481210595166,-0.5750652344185724,-0.7334496128528015,1.0028040582610591,0.9559311931407556,0.3576960418663162,0.8174855756783743,-0.32953791805110644,-0.2877729073339209,1.0852548479624184,0.05555021057062293,0.4591970001162429,0.6848706287388113,0.6826340113993667,-0.7876923272940581,-0.4810495589898145,0.9228742383863275,-0.5983154185363928,-0.27742340451610586,-0.39684028944579475,-0.12257833942396379,1.904885407688235,-0.42989816206844567,0.1801058937570526,0.4583801365733802
"Congo, Dem. Rep.",2000,-1.823494399087988,0.5294041294130608,1.9256715776545679,-1.5422268938066246,2.2367999062356834,-1.0678964798924748,-0.6874467205858337,3.440715827564641,-0.8259101743251746,2.70270785264559,-2.269453346680199,1.460784192057828,-2.2312888017095474,-2.440403548784177,-0.6528288066734799,-0.38812778182173285,-1.2198215127708318,0.5291914940105564,0.432127954133648,-2.1439295624792307,0.2953669542529077,0.006157973884145031,-0.6387543172809692,-2.0072069934512653,1.7957631621841244,1.353714373481644,-1.7919961910345363,-0.2935322759324518,-0.8935546794497375,-1.0542925785014496,0.4201019139162603,-0.7766781797314226
"Congo, Dem. Rep.",2001,-1.8180714535828806,2.2837646027263805,5.558779673608572,-1.5433428579598063,2.33053713355029,-1.0698992756064425,-0.6874467205858337,3.7208664110508987,-0.8257225488415576,2.676113262220022,-2.329017231880015,1.4465520396610891,-2.245720155352668,-1.3397288471821214,-0.6648959341531471,-0.38812778182173285,-1.219644184833264,0.5277910762770491,0.3861752532763957,-2.107393334835864,0.09838810065791032,0.015801442071441123,-0.6341118089464821,-1.9805645090235642,1.8423405664782977,1.3507350561186007,-1.7655014512319644,-0.2936376590894811,-1.1684802941392727,-1.0652886849239886,0.5281612039950864,-0.7758337531511513
"Congo, Dem. Rep.",2002,-1.8126485080777728,2.3127000070750046,5.703283085747777,-1.5433428579598063,1.6746269255929576,-1.0645584870358622,-0.6874467205858337,3.7479777578398914,-0.8252133871442362,2.6372442454441916,-2.381068554982557,1.4323150920647554,-2.243194668465122,-0.1847605694497373,-0.663885289727237,-0.38812778182173285,-1.2170697631682168,0.5287913746581265,0.3730171310420045,-2.0883209644308356,-0.06526430433673311,0.03145600542881805,-0.6294900232046446,-1.9527379141768544,1.8889179707724713,1.346601390699765,-1.7390067114293926,-0.2935939851972223,1.3563923147261214,-1.0698645962991908,0.6362204940739125,-0.7874868399588953
"Congo, Dem. Rep.",2003,-1.807225562572665,3.970368643787802,9.269860879126126,-1.5433428579598063,1.619333959007825,-1.0231673756138657,-0.6874467205858337,3.603383908298597,-0.8241726951407472,2.5983752286683615,-2.366043430788009,1.4180781444684218,-2.2323711532327817,0.41697607287121546,-0.6639308862956851,-0.38812778182173285,-1.2157334704958307,0.5314921802870345,0.372932308336223,-2.0215676680132377,-0.39857727331160303,0.0482806429262538,-0.624938823794019,-1.9237272089111355,1.8889179707724713,1.3402249919153917,-1.821746428166347,-0.2935282091327677,-1.2259100626277004,-1.0686292742169121,0.19639281689075763,-0.8072464219372437
"Congo, Dem. Rep.",2004,-1.7990911443150033,3.0789586353374148,7.157734738554648,-1.5433428579598063,1.392486739115916,-1.0572149027513145,-0.6874467205858337,3.4256539682374223,-0.8228095641545868,2.5854188897430848,-2.353701364485344,1.403845992071683,-2.228763314822001,0.6825181059806064,-0.6629473874474808,-0.38735582124874973,-1.2138018626044669,0.5338928964016192,0.37294291117444567,-1.9546994777980191,0.015359147525672062,0.06140218863976785,-0.6202147202509749,-1.893532393226408,1.9727572985019841,1.3358824444674136,-1.689623321173559,-0.2935536708351373,-1.756553362681249,-1.069412224832441,0.42640965023036803,-0.820419476589476
"Congo, Dem. Rep.",2005,-1.7909567260573418,2.891914655502937,6.5555865560852995,-1.5433428579598063,1.1525361294068506,-1.0405249384682513,-0.6874467205858337,3.154540500347496,-0.821772834303786,2.5826912394430264,-2.3413592981826796,1.3896090444753493,-2.2128888258145682,0.5445076334908729,-0.6617728795522183,-0.3819520972378675,-1.212471903072708,0.5348931947826953,0.38619645895284105,-1.9010440743091754,0.07549294981216577,0.06598605051812925,-0.6151357423088099,-1.8633375775416803,1.9634418176431492,1.335085394619367,-1.5154291717721502,-0.29339365110844007,-1.4821127967120553,-1.0697428039812198,0.5826319068770827,-0.8249793801229409
"Congo, Dem. Rep.",2006,-1.785533780552234,2.5070047011041248,5.3760323077310535,-1.5425413927952485,1.1140084075957386,-1.0478685227527993,-0.6874467205858337,3.094293063038623,-0.8208613385702241,2.597011403518332,-2.329553843458392,1.3753720968790157,-2.2081986358805543,0.35822095129402126,-0.6599849287926621,-0.38812778182173285,-1.2106352922907555,0.445566549352524,0.38623887030573184,-1.8439418568917119,-0.11134923331553506,0.06001352922079728,-0.6098793271670843,-1.8331427618569525,1.9634418176431492,1.2882628387182522,-1.5927597544851388,-0.2933630617021211,0.9613686368800428,-1.070664945817287,0.5238862560037417,-0.7868112986946784
"Congo, Dem. Rep.",2007,-1.7773993622945725,3.1210339368332134,6.955274690432492,-1.5411058570891105,1.1549147702335318,-1.0365193470403162,-0.6874467205858337,2.883427032457569,-0.8200655978797492,2.605194354418507,-2.3118456613719602,1.3611399444822765,-2.2013437429000717,0.5729471257496161,-0.6584732042915072,-0.38812778182173285,-1.2082920302586093,0.35443936683641414,0.3596681577196049,-1.791550285176695,-0.3725120820327451,0.04766346096226693,-0.6045607442474104,-1.8023558909627206,1.8889179707724713,1.2391535742875697,-1.5857479140837023,-0.2932412345289782,-0.32080915047055114,-1.0703865633762102,0.5414455137161343,-0.7481365613182527
"Congo, Dem. Rep.",2008,-1.7719764167894647,3.489749275005077,7.357899474360649,-1.5399898929359286,1.260962507089734,-1.046533325610154,-0.6874467205858337,2.7297960673199433,-0.8191804329077214,2.619514518493813,-2.290381198236891,1.3469029968859432,-2.194128066078511,0.5652595397488618,-0.6564505663680815,-0.38812778182173285,-1.2060754310390114,0.2615116472343657,0.3729747196891138,-1.7416863770093327,-0.3076083012592491,0.03337184110869429,-0.5990971031791906,-1.7715690200684884,1.8889179707724713,1.1879060175059204,-1.544678563161001,-0.2930909397580471,-0.5088140344748978,-1.071047721673768,0.4353357261958229,-0.7103062505220985
"Congo, Dem. Rep.",2009,-1.7638419985318032,3.515031296735679,7.789586962762494,-1.5134299460902048,1.3711311348518092,-1.0632232898932172,-0.6874467205858337,2.835229082610471,-0.8193759826967143,2.6270155568189733,-2.1192021047347165,1.3326708444892041,-2.206033932834086,-0.20597007011253282,-0.6578109999265199,-0.38812778182173285,-1.2022755466625579,0.1668834203844869,0.3729747196891138,-1.6945799199848655,-0.17211704368865144,0.021561807068652395,-0.5933226232212299,-1.7413742043837608,1.8423405664782977,1.1343882428812146,-1.6150974746211448,-0.29300995739912195,-0.07615057593032278,-1.0732225844946814,0.858066754888502,-0.6675782655603708
"Congo, Dem. Rep.",2010,-1.7611305257792491,2.922032036580922,5.912055242739363,-1.4789263634995604,1.136793282882895,-1.0698992756064425,-0.6874467205858337,2.666536258145628,-0.8186951444341908,2.6242879065189144,-0.515270096966691,1.3184338968928704,-2.1937672822374332,0.7670815519889044,-0.6560802641657791,-0.3850399395298002,-1.19720903416062,0.07035462661056276,0.4392424585810907,-1.6241500220434066,0.03237667046249114,0.016656496250714532,-0.5871783745006813,-1.7117714439085376,1.7678167196076204,1.0786662131594966,-1.5981688885091045,-0.29286160761934416,-0.8527135771969875,-1.067724531283412,1.1816168237479316,-0.6310990372926506
"Congo, Dem. Rep.",2011,-1.7557075802741413,3.287078641787628,5.716751168308754,-1.451920030992564,1.0834407864458446,-1.0498713184667667,-0.6874467205858337,2.6062888208367543,-0.8148475430973398,2.620878343643842,-0.321016705594317,1.295138817262359,-2.1717594679316745,0.7137031646681903,-0.6535064817607577,-0.38735582124874973,-1.182009496654806,-0.02797470424930137,0.38620706179106373,-1.5667031232330813,0.15197297235552515,0.05337239412914608,-0.5806475199110173,-1.6827607386428187,1.7585012387487855,1.0208993383103762,-1.5965661821316333,-0.2929892697659467,0.18868602537610998,-1.0681247060424601,0.4803602794747967,-0.5941131530767676
"Congo, Dem. Rep.",2012,-1.7529961075215876,3.2294534386445317,5.887920708826837,-1.423949911262365,1.0337814428712726,-1.098606014173311,-0.6874467205858337,3.1816518471364885,-0.7857610291380435,2.605194354418507,-0.24159819199456176,1.2718437376318477,-2.2009829590589938,0.7622539310181926,-0.6516934064661292,-0.38812778182173285,-1.1668099591489924,-0.12760442300456604,0.3528187242277299,-1.5162647460776155,0.19962427425421841,0.06026425939366684,-0.5737773328667192,-1.6531579781675956,1.8330250856194636,0.9610106617968002,-1.6340294437050242,-0.2925588962689512,-0.1537583711849551,-1.0548841411887382,0.8519161070485404,-0.5654026493475435
"Congo, Dem. Rep.",2013,-1.750284634769034,3.2629632464392517,5.708852593573745,-1.4117808294283523,0.9164768926291542,-1.028508164184446,-0.6874467205858337,2.9858476758826527,-0.7847571500468706,2.583373152018041,0.026707597193799837,1.2485438628017416,-2.1894378761444973,1.0814489080911815,-0.6500964955309302,-0.38658386067576656,-1.1503437935176941,-0.12580388591862748,0.3995136237605726,-1.465137006136426,0.45109798762410086,0.022268994735720943,-0.5665367294788131,-1.6241472729018769,1.8609715281959673,0.9607797921856411,-1.5560978461004837,-0.29260292379596514,0.3373049532887309,-1.0496470715159782,1.3812707851344925,-0.5682736997204659
"Congo, Dem. Rep.",2014,-1.7448616892639262,3.1444739169076694,5.758168053778224,-1.3934536544945095,0.8377939579149902,-0.9737650813359993,-0.6874467205858337,2.883427032457569,-0.7837915383291274,2.5533689987173998,0.3631630568360051,1.22524878317123,-2.1782535770710787,1.307569183226466,-0.6487211093347346,-0.38812778182173285,-1.1250112310080045,-0.12340316980404271,0.39953482943701796,-1.4144688413857194,0.13733484447320762,0.07300649535848056,-0.5590701203148244,-1.593952457217149,1.8889179707724713,0.9596914068758953,-1.4337913156697073,-0.2922749275605803,-0.06169612406414749,-1.0444100018432185,2.147079869463734,-0.5736780298342022
"Congo, Dem. Rep.",2015,-1.7448616892639262,2.5729958434355504,5.6639927396300385,-1.3889542899314542,0.8177528656866809,-1.1206367670269541,-0.6874467205858337,2.6605115144147393,-0.7842052071312853,2.5220010202667305,0.39214008206834844,1.2019537035407186,-2.1883555246212634,0.7231982485679316,-0.648212765816929,-0.38812778182173285,-1.0996786684983149,-0.12180269239431907,0.3862600759821772,-1.3659836587898042,-0.06658080348130842,0.1730414053546973,-0.5515510570881917,-1.563165586322917,1.9448108559254795,0.9579378972101922,-1.5714237258350527,-0.29205125357795936,0.06868497196363478,-1.0489685143158534,1.39548739831258,-0.5731713738860394
"Congo, Dem. Rep.",2016,-1.742150216511372,2.4995904834381375,5.801677724006544,-1.3839882494497957,0.8416853308463588,-1.1767150470180459,-0.6874467205858337,2.7448579266471618,-0.785948905390818,2.491314954391075,0.5402448777003236,1.1786586239102073,-2.213249609655646,-0.3102329552477641,-0.6495261408852173,-0.37963621551891796,-0.9001847387345087,-0.12460352786133509,0.45255962338882255,-1.3173835823962687,1.6432233929007072,0.06330516636206082,-0.5432076232227251,-1.5311946050096759,2.000703741078488,0.9640999170699184,-1.619104240564823,-0.2920790139062372,0.31819403370727767,-1.0513695628701418,2.2261948630682906,-0.5593227779695902
"Congo, Dem. Rep.",2017,-1.742150216511372,2.3494180374208455,5.602694398951506,-1.369465497765436,0.9567468645194581,-1.1560194913070478,-0.6874467205858337,2.600264077105867,-0.7922640752371463,2.4619927136654485,0.6416644660135242,1.1553635442796957,-2.2114456904502564,-0.006504669057245135,-0.6498198589085424,-0.38735582124874973,-0.9470499793774346,-0.12730433349024295,0.4259358966115818,-1.26981755018132,0.6569380365944832,0.06907196033806384,-0.5342755382098112,-1.4986315684869305,2.0286501836549915,0.9717186142381444,-1.6823109733263464,-0.2916221178026068,0.5640167251763255,-1.0495252791980072,2.3851547243665703,-0.5458119526852494
"Congo, Dem. Rep.",2018,-1.742150216511372,1.9867353856728598,3.0014642074813875,-1.3633581303089326,0.8716791570599921,-1.1680362655908532,-0.6874467205858337,2.4707320868917906,-0.7936250496085524,2.4299428226397635,0.7720610795590683,1.1320636694495896,-2.181139847799703,0.4726424322159638,-0.6451175236351842,-0.38812778182173285,-0.8495196137151294,-0.12500364721376495,0.42597830796447256,-1.220298323406819,-0.4638987535304034,0.06123503519118799,-0.525807768788448,-1.4654764767546804,2.019334702796157,0.9680082097730991,-1.7749674357739043,-0.29128917068065013,0.6034996910121196,-1.0538924037424016,2.2121166579594114,-0.5429409023123268
"Congo, Dem. Rep.",2019,-1.7394387437588184,1.0029009371253548,2.690381879456413,-1.3580775908386502,0.9288187000763638,-1.1620278784489506,-0.6874467205858337,2.3592743278703763,-0.7962423273050376,2.39652910646405,0.8890424036451936,1.1087685898190782,-2.1778927932300003,0.1439523712432334,-0.6436408185707257,-0.3834960183838339,-0.6975242386569914,-0.12120251336567288,0.42601011647914067,-1.183991883358694,-0.5410015957823863,0.03648989582258669,-0.5175245599578687,-1.4311372746034214,2.1590669156786775,0.958943829087382,-1.786286549564795,-0.29134575224147125,0.6893533145125567,-1.0537880103269979,1.9304739945822333,-0.547500805845792
"Congo, Dem. Rep.",2020,-1.7367272710062645,1.7242137489778055,3.104955789265738,-1.356626837439514,1.0799249883818467,-1.1593574841636605,-0.6874467205858337,2.3562619560049325,-0.7774222524986176,2.364479215438366,1.1417864570606306,1.0854735101885669,-2.187633956939107,-0.4621542976436245,-0.6461811255335499,-0.3850399395298002,-0.5360291526577198,-0.41238937209717175,0.4525490205505995,-1.162621637001253,-0.006618556324136139,0.05652259373699606,-0.5088333750845043,-1.396206017242658,2.270852685984694,1.0006817566475092,-1.795301772938071,-0.29068940613594635,0.7571631256162917,-1.0544839664296901,2.095509049320082,-0.42016127754088
