Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
France,2001,0.8635750986928922,0.7313418594940128,-1.2162932058042129,-0.583010470495991,0.6375554512171475,-1.1169581858805588,-0.27721035549951323,0.1282996307752108,0.005754054687764513,1.259601364778082,-0.44049896920344606,0.3975061978521154,-0.23420857503856904,-0.3779422100917643,-0.44689993409297973,1.0234265932336697,-0.7794761035376002,-0.38719347058421655,0.06295241859059213,-0.8661471748850726,0.9893966393323471,1.2733362887220214,-0.5771490453693773,0.39844802733083595,-0.1546662429117968,-1.1000465231055039,0.15697898772690955,-0.8766181198834357,1.356520487507776,1.4255737294006443,0.7455219563280968,0.7439903188460034,0.2899446701657755,0.43590443986514743
France,2002,0.8635750986928922,0.7313418594940128,-1.2346614783776915,-0.6354516853622443,0.6280545382221053,-1.1530159488518736,-0.3191623433019329,0.17968983930906582,-0.01999393408147687,1.2550567826491228,-0.46667527998948255,0.6711781028242438,-0.22430169267614908,-0.39922845671536733,-0.6761662427899793,1.0735953504985472,-0.7794761035376002,-0.26369793332988156,0.10456483124339415,-0.6805338889582009,1.001173253588463,1.2795436983554533,-0.6043238376192361,0.4049725953854837,-0.15289007728328374,-1.1000465231055039,0.14950152573666786,-0.9011107851565054,1.2466349315024021,1.4302340056325544,1.2233919556084951,0.7203524483120002,0.2841017491731991,0.4510968491391894
France,2003,0.8635750986928922,0.7313418594940128,-1.2387393380913678,-0.6354516853622443,0.6195021947572673,-1.2134355024180234,-0.31418742524037574,0.21283629585313016,0.021002205298075217,1.272158925960141,-0.453538934691073,0.21505826120402918,-0.2151476566500793,-0.3912912122116509,-0.7038818140821266,1.2016567669285332,-0.7794761035376002,-0.07687135132973368,0.18408855253901005,-0.5745267124074833,0.9843528016167996,1.281664562834224,-0.6336939050160406,0.41081829282190324,-0.15289007728328374,-1.1000465231055039,0.2980799568080295,-0.8976118329746383,1.367238586407115,1.4406615756521337,-1.2760641003110067,0.7194186263929933,0.1916625165895304,0.3846859652731338
France,2004,0.8635750986928922,0.7313418594940128,-1.2400396550317618,-0.6354516853622443,0.6139426642486895,-1.2234433061601317,-0.35934501934422,0.17107364477875886,-0.004494551081658358,1.278950101792773,-0.41470404899447866,0.6572262017864495,-0.20449272315090353,-0.40175394360291344,-0.1839370544788961,1.2862302434294712,-0.7794761035376002,0.021291768026276237,0.17428562840445608,-0.7335904914246733,1.1048534165613382,1.284111812272472,-0.6636970797808959,0.41789732589747813,-0.15525829812130157,-1.1000465231055039,0.28797319448608155,-0.8941128807927713,1.4592940339631213,1.4551197912857434,-0.3249805694654876,0.7135206262254555,0.599670885340179,0.48558283579177713
France,2005,0.8635750986928922,0.7313418594940128,-1.2370695018203743,-0.6354516853622443,0.6076932649908723,-1.2792110600690072,-0.38097230559394246,0.22859898009672108,-0.03564718588066936,1.275967907979185,-0.3892824069069991,0.44526462832764374,-0.19456186479051052,-0.4064441335369278,-0.4498869929188021,1.3058980656153627,-0.7794761035376002,0.13845420080602983,0.1927911484543798,-0.7070939987061051,1.1048534165613382,1.2795659321287933,-0.6926651455624249,0.4246802482931058,-0.1605867950068415,-1.1000465231055039,0.3837818416582548,-0.9046097373383725,1.4418646021081212,1.482406312312505,-1.1291913477916151,0.7053962682248168,0.4035302044498735,0.4804232665095591
France,2006,0.8635750986928922,0.7313418594940128,-1.2328123306719319,-0.6354516853622443,0.6004952962028505,-1.3458298394598491,-0.4721259271937266,0.1551021657488236,-0.13293649461282475,1.2536903865392146,-0.31517937118363787,0.21720470751753643,-0.18465977762768496,-0.42123627102112643,-0.2254183738018312,1.3370695545886904,-0.7794761035376002,0.2651162902976555,0.18618917913927172,-0.7070939987061051,1.1793965124576173,1.2439962484952147,-0.7247877195560328,0.43095308463983817,-0.16887556793990405,-1.1000465231055039,0.41957527861823946,-0.9081086895202396,1.4963566189421444,1.4986647623783802,-0.3864847472047837,0.6653374007769743,0.4701998387892414,0.4723290769116643
France,2007,0.8635750986928922,0.7313418594940128,-1.2350316392363572,-0.6354516853622443,0.5906190134471927,-1.3069894747309518,-0.5448223983997609,0.1919089231455223,-0.21285633391488623,1.2371843686824835,-0.3395276304047734,0.1640801612582411,-0.17475289526526497,-0.42917351552484284,-0.27500736748032656,1.4199499712349983,-0.7794761035376002,0.8730943198574584,0.19859287906462678,-0.8132072036390501,1.2138646517438123,1.2086784045662866,-0.76139451885115,0.43652732184018617,-0.18012461692048873,-1.1000465231055039,0.48000182595919966,-0.8766181198834357,1.490546808323811,1.5035452868555093,0.28006920428843957,0.6444921722144451,0.42667304696158626,0.33288677797747124
France,2008,0.8635750986928922,0.7313418594940128,-1.2274653628735113,-0.6354516853622443,0.5817268081720678,-1.3488329265936134,-0.5819721406888456,0.1565796598159313,-0.20119900823661702,1.2361541388107788,-0.3031343173318993,0.4178974378304306,-0.1648508081024394,-0.4598401420164745,-0.8671394323308327,1.4782728554241105,-0.7794761035376002,1.018755722772828,0.2150978023523956,-0.8132814235066089,1.2256297766201671,1.1946175879526146,-0.7961636781032636,0.4415621662262205,-0.1955180523676051,-1.1000465231055039,0.4937615117175378,-0.8381296458828976,1.5305142986120008,1.5196451996067752,0.7975191791487003,0.620121560579074,0.6539478216193697,0.21921992625341868
France,2009,0.8635750986928922,0.7313418594940128,-1.2376258642056444,-0.6354516853622443,0.573372294716203,-1.4351555433371455,-0.5889114244165555,0.14303939094192686,-0.24236231051944493,1.1888733905945228,-0.31517937118363787,0.4812176040788843,-0.15494392574001944,-0.46020092585755246,-1.7502785121317792,1.4236549661602462,-0.7794761035376002,1.0472546929084436,0.24990818601387316,-0.7070727930296598,1.248608536144296,1.164141765887953,-0.8222734155746839,0.44619753677353374,-0.21446381907174797,-1.1000465231055039,0.5328095184264987,-0.8136369806098279,1.479928878573064,1.5282624622253949,-0.6970129379673813,0.5793938407467589,0.5484634579398996,0.5187334427890553
France,2010,0.8635750986928922,0.7313418594940128,-1.2366987321621459,-0.6354516853622443,0.5646982097073818,-1.313742119538797,-0.5903015355302209,0.15824477835242037,-0.21285633391488623,1.2133826930688048,-0.2792979207972816,0.3561871063171079,-0.14504183857719388,-0.49772244532966636,-0.41930278974696356,1.4076740356199857,-0.7794761035376002,1.2277481704340103,0.2470073207087504,-0.786594079700032,1.2771941129923143,1.1547178138784828,-0.8325709780742073,0.45065178390159144,-0.23696191703291733,-1.1000465231055039,0.5576359778351118,-0.7891443153367583,1.5339200496641274,1.5304786397978456,-0.19663667806313942,0.5966801356873372,0.8643871255470803,0.543323305131329
France,2011,0.8635750986928922,0.7313418594940128,-1.2359575252344592,-0.6354516853622443,0.5602800061736489,-1.2922996034514502,-0.6880629464161097,0.017935319114101806,-0.3091614524354481,1.1905607950851003,-0.3031343173318993,0.4812176040788843,-0.13773874959463542,-0.5172047727478796,-0.3001772739551585,1.4564082146732527,-0.7794761035376002,1.2435809316204636,0.2375044860885195,-0.5745797265985967,1.3290341944787518,1.1825212035497294,-0.8300138770107579,0.45501582619339215,-0.26242029104160924,-1.1000465231055039,0.5798051502850772,-0.8346306937010305,1.4638016456497591,1.5388318004567496,-1.184680921398677,0.5484931022783925,0.530295409858009,0.5353754906593639
France,2012,0.8635750986928922,0.7313418594940128,-1.2326275675920273,-0.6354516853622443,0.5571502339804075,-1.3030760911412693,-0.6822949786846315,0.11262847057405904,-0.3153668534375875,1.1856960750283148,-0.3031343173318993,0.3132581800469702,-0.13043566061207695,-0.5154008535424893,-0.9218039110251706,1.4103120906480637,-0.7794761035376002,1.3575768121629268,0.30162361231555224,-0.7867213137587047,1.312225231886851,1.2198988093468586,-0.9992214693990651,0.4593918634641872,-0.28965483067881465,-1.1000465231055039,0.5829343944839361,-0.7751485066092898,1.4710138243483801,1.5470754972434013,0.08643775512813191,0.5479168425678602,0.5499491839687684,0.6284699874370419
France,2013,0.8635750986928922,0.7313418594940128,-1.2372549282221836,-0.6354516853622443,0.550560972912303,-1.3751857268514256,-0.7185518834675934,0.14762869411005095,-0.3215949286985769,1.184883949650734,-0.3273101754304194,0.23061999697695448,-0.12312777642992391,-0.5305537748677662,-0.755494273430021,1.437864622668255,-0.7794761035376002,1.37340957334938,0.3516385313693995,-0.7600657784667959,1.3410865538491583,1.2313725476792137,-1.0136388338369646,0.464071245531049,-0.3186655359445335,-1.1000465231055039,0.6031741051526797,-0.7366600326087518,1.4364554680841557,1.5518677189710943,0.7811245324011593,0.5286031285379104,0.24305942555609938,0.6390692142801279
France,2014,0.8635750986928922,0.7313418594940128,-1.2415274013521413,-0.6354516853622443,0.5498964669847266,-1.3307592359662677,-0.8825560537581887,-0.15296504650981282,-0.4444158848344423,1.1424727250463578,-0.31517937118363787,0.5649290103056532,-0.11582468744736561,-0.6066791653352281,-0.6955645309167681,1.4449734689133655,-0.7794761035376002,1.433574065857902,0.32763137022355193,-0.6540479990778556,1.3985334526594837,1.1541614078501847,-1.2889889181828469,0.46837288010717953,-0.34767624121025237,-1.1000465231055039,0.642135351363312,-0.743657936972486,1.4876419030146444,1.5512110318247663,0.3015083577275317,0.43644570550704065,0.3862719054436042,0.6910734714899335
France,2015,0.8635750986928922,0.7313418594940128,-1.2473093061895344,-0.6354516853622443,0.5462290029722251,-1.312585319536477,-0.8763624322782759,-0.13490360388806594,-0.4310715598046145,1.1535390985012335,-0.3642261566677836,0.5509771092678581,-0.10852159846480715,-0.5944125147385757,-0.6764432726107837,1.3417991155333722,-0.7794761035376002,1.249914036095045,0.35003805395967585,-0.6274560808152833,1.3528631681052756,-0.4621390595341993,-1.1819684588317916,0.47159590886634184,-0.37727900168547557,-1.1000465231055039,0.6607061405499829,-0.7401589847906188,1.4007952511854198,1.548495721937648,-1.3833568772505358,0.44323527900936743,0.3201128879688697,0.7025534034163011
France,2016,0.8635750986928922,0.7313418594940128,-1.2489929724802529,-0.6354516853622443,0.5454021749860041,-1.3858290184228703,-0.8763624322782759,-0.20159251661127348,-0.5057446641481427,1.132898904380692,-0.41470404899447866,0.1791052854527894,-0.10121850948224868,-0.5543655083789153,-0.7337858079781234,1.3473719066542276,-0.7794761035376002,1.2910792151798232,0.35623990392235266,-0.6806187116639825,1.381724490067583,1.0367667548965696,-1.319369282637309,0.47398843776279437,-0.40688176216069877,-1.1000465231055039,0.6805982023717433,-0.708668415153815,1.3855695405994428,1.544906892597962,-0.4525483829152895,0.44417489845813485,0.5092231573654318,0.6600667514403554
France,2017,0.8635750986928922,0.7313418594940128,-1.2471223727509255,-0.6354516853622443,0.5435050359255953,-1.3423509835022696,-0.8918721216450897,-0.10052291415451856,-0.5620853663639834,1.1292030429602153,-0.453538934691073,0.5032186787923297,-0.09391542049969022,-0.5312753425499224,-0.396533786455476,1.3754100212291773,-0.7794761035376002,1.3290778420273108,0.3712443796385074,-0.6539949848867421,1.3820002351818719,1.2196146748895147,-1.3279050730144104,0.4766212583395316,-0.43648452263592197,-1.1000465231055039,0.6619113629361209,-0.712167367335682,1.4321481946947014,1.5388232075192205,-1.098148229689762,0.44863718781745104,0.561391883407652,0.5634116029658253
France,2018,0.8635750986928922,0.7313418594940128,-1.2418996166280376,-0.6354516853622443,0.5400404744863995,-1.3008701665182296,-0.9643296835952865,-0.28144454318682566,-0.6276354291662036,1.119957478217268,-0.47990905582790716,0.27998826218761314,-0.08661233151713175,-0.5980203531493556,-0.5165323133551776,1.4189042909072576,-0.7794761035376002,1.3765761255866704,0.41485738905346153,-0.521586741161461,1.3934896149439377,1.2442972086613822,-1.3276307629229196,0.4798744952595608,-0.46608728311114517,-1.1000465231055039,0.7001258566967615,-0.673678893335144,1.4302449808714546,1.5316706649270635,-0.5948616774634714,0.40979116510424185,0.5611167976829993,0.5022411555303512
France,2019,0.8635750986928922,0.7313418594940128,-1.2445082511824272,-0.6354516853622443,0.5269532585081779,-1.3541521066526603,-1.0207095337339354,-0.5067744167233231,-0.7110557950111064,1.1030819501330678,-0.4932413281053421,0.32452702319288107,-0.07930924253457329,-0.5825066479830009,-0.41189160051216184,1.4031693768537075,-0.7794761035376002,1.4177413046714489,0.3942512424032776,-0.5745585209221513,1.4108615571441805,1.1849624738705835,-1.4397944128298863,0.4828933346930674,-0.49569004358636837,-1.1000465231055039,0.7354646217002891,-0.6631820367895427,1.4055032011692417,1.5270019599095563,-0.7947017502441498,0.3782423436726699,0.6264149605888748,0.40323370327695857
France,2020,0.8635750986928922,0.7313418594940128,-1.2073915640710944,-0.4810225628621629,0.527440224684112,-1.3312380383562312,-1.0765380740018824,-0.5427857622083154,-0.7741480400949742,0.9964135045151425,-0.5338400158830819,0.09378404449089024,-0.07200615355201483,-0.6146164098389446,-2.8899888230194244,1.3833197920356803,-0.7794761035376002,1.462073035993518,0.33683411532945967,-0.5480514253653606,1.3360427161336124,1.2531011018401772,-1.4812195804962347,0.4858416786690154,-0.5252928040615916,-1.1000465231055039,0.7492354394683592,-0.6176956584252703,1.3325800609942988,1.5233113579533286,-0.7652107880473895,0.25081601559439887,0.6081774439181531,0.3330633499087099
France,2021,0.8635750986928922,0.7313418594940128,-1.1992729329455478,-0.4707426171318765,0.5275467485350974,-1.3299761795978702,-1.0190834411048262,-0.4121309194209753,-0.7344690053522884,1.0672077400894584,-0.5202057030661089,0.2558407411606604,-0.0646982693698618,-0.5969380016261215,0.8192593643416549,1.4534343091252666,-0.7794761035376002,1.5064047673155867,0.5286913448200184,-0.7600021614374598,1.3531389132195646,1.2432290585045622,-1.5235966263332943,0.48908475774700755,-0.55430350932731,-1.1000465231055039,0.8480858321525498,-0.638689371516473,1.293013247300477,1.5328379504063279,-0.14415440652219433,0.33659955036825645,0.7626420962162381,0.3090533874618414
France,2022,0.8635750986928922,0.7313418594940128,-1.1912076432692247,-0.4605205371171534,0.5070941691458769,-1.2065914280756473,-1.096495962788274,-0.4270624581312994,-1.0772593403720885,0.9591049587693978,-0.5894179844146807,0.110955614998945,-0.057395180387303325,-0.5114322312906312,-0.26410475027803326,1.4137226339818987,-0.7794761035376002,1.4810723494172615,0.5849081138365425,-0.9719528975095589,1.3307231333037761,1.2732829258061602,-1.5669687712218234,0.4920574394499528,-0.5827221593835246,-1.1000465231055039,0.847602197968206,-0.6099979636251628,1.2142802965072008,1.5147471466599391,-1.953677162628015,0.2947941592365819,0.4960835007280198,0.20439549837909515
Gabon,2000,-0.10170920121628362,-0.7026268494534798,1.886229007885398,2.0117557569551274,-1.7081149651770808,-0.14771816357786485,0.6499524951527688,-1.038571216480591,-0.8983709300144871,-0.017128551064123098,1.2665660564209693,-0.7996742335063541,2.8276078844993644,-1.1348667086734479,-1.4945334681651725,-0.09959603754250167,-0.7794761035376002,-1.1813647716967093,-1.7422860697389706,0.24047105041982803,-1.003838408689513,0.8803984474796902,0.43827793344628707,-1.8305497615821167,-0.7929017587576094,0.5038277415287189,-0.6744384969911387,1.3417175634203056,-0.15132570624691435,-1.453304796976034,0.7957730037554713,1.8329934970889448,0.020062246492411367,1.5174917240863466
Gabon,2001,-0.05968137355169879,-0.5451673121595872,1.7518496620110704,2.0073756969979804,-1.7071207425678827,-0.1586862735191377,0.6484526124264367,-1.038571216480591,-0.7741480400949742,0.027643983369194602,1.2488744278202815,-0.8710435734304582,2.826668025378825,-1.0356511523769927,-0.3824469872465818,-0.12443643574630237,-0.7794761035376002,-1.1772482537882314,-1.751888934197309,0.2107300892051088,-0.9840766754987613,0.900546819075455,0.432551308298352,-1.8167927253564151,-0.7354724034356762,0.6311858232236691,-0.6444687369903337,1.3277217546928375,-0.18453177900514725,-1.3755285060943854,-0.6819764276367962,1.8052244084478506,-0.007149295471870549,1.5151445299146038
Gabon,2002,-0.014942073134560247,-0.5178101976969464,1.7300827634799227,2.0137735175530107,-1.7061214473943518,-0.22366864241378945,0.5801978799042042,-1.038571216480591,-0.3153668534375875,0.18929904419968618,1.229061764913931,-0.7884053903604425,2.8257233710586913,-1.292168463383464,-1.0423015357609682,-0.10232238095295836,-0.7794761035376002,-1.1585655955882168,-1.755189918854863,0.19084976753751573,-0.961902172557976,0.9186157298555414,0.418343017899339,-1.802686892026175,-0.6774509929042388,0.7395385369312538,-0.6143864417585502,1.5866442161510026,-0.21773785176338015,-1.3599530529339796,0.8988943617000639,1.733278454577679,-0.03643994431183119,1.4790068467351418
Gabon,2003,0.03386443641140963,-0.4854867942692193,1.6709749894191204,2.01801838437795,-1.7051272247851534,-0.18101153282622728,0.7653344911255148,-1.038571216480591,0.021002205298075217,0.32317383932949184,1.207355965162121,-0.7567453072362165,2.824783511938152,-1.4545211918685725,-0.3518913097652021,0.010985985663910266,-0.7794761035376002,-1.135766419479724,-1.7607915897888937,0.2173250545796384,-0.9288127588432281,0.935106171731557,0.40034616369620224,-1.788217039894003,-0.6200216375823059,0.8264602497744018,-0.5811208297410119,1.7196043990619523,-0.3750034150527487,-1.4016325218510115,-0.10137310938807825,1.8298292710225943,0.03124874988943589,1.4582615865729183
